latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
0.4803,112.4748,311.3,1,1,2012-08-16,0303,Terra,MODIS,59,6.2,294.2,5.3,D,0
-0.6969,115.4869,321.9,1.5,1.2,2012-08-16,0303,Terra,MODIS,48,6.2,292.8,23.2,D,0
-0.6988,115.4999,319.8,1.5,1.2,2012-08-16,0303,Terra,MODIS,37,6.2,292.8,19.9,D,0
-0.8777,109.6306,318.9,1.1,1,2012-08-16,0303,Terra,MODIS,60,6.2,290.6,12.8,D,0
-0.8763,109.6209,325.1,1.1,1,2012-08-16,0303,Terra,MODIS,80,6.2,294.6,19.7,D,0
-2.7603,114.8461,311.1,1.4,1.2,2012-08-16,0303,Terra,MODIS,56,6.2,298.3,8.4,D,0
-1.6342,115.7771,306.1,1.6,1.2,2012-08-16,0303,Terra,MODIS,42,6.2,282.5,8.2,D,0
0.3949,111.9291,350.8,1,1,2012-08-16,0303,Terra,MODIS,96,6.2,296.6,56.5,D,0
-2.5211,112.848,311.1,1.1,1,2012-08-16,0303,Terra,MODIS,56,6.2,294.6,4.4,D,0
-1.9697,114.1215,344.3,1.2,1.1,2012-08-16,0303,Terra,MODIS,92,6.2,297.4,60.5,D,0
-1.9797,114.1201,369.3,1.2,1.1,2012-08-16,0303,Terra,MODIS,100,6.2,298,148.6,D,0
-1.9813,114.1312,318.4,1.2,1.1,2012-08-16,0303,Terra,MODIS,41,6.2,297,12.9,D,0
0.4038,111.9304,317.1,1,1,2012-08-16,0303,Terra,MODIS,70,6.2,297,8.3,D,0
-2.9116,114.0645,313.6,1.3,1.1,2012-08-16,0303,Terra,MODIS,59,6.2,299,8.2,D,0
-2.28,114.3596,312.1,1.3,1.1,2012-08-16,0303,Terra,MODIS,54,6.2,296.3,8.1,D,0
-2.2816,114.3712,319.2,1.3,1.1,2012-08-16,0303,Terra,MODIS,55,6.2,298.5,17.1,D,0
0.5385,110.7712,324,1,1,2012-08-16,0303,Terra,MODIS,78,6.2,295.9,16,D,0
-0.1564,112.2946,311.7,1,1,2012-08-16,0303,Terra,MODIS,59,6.2,295.9,5.7,D,0
0.5955,110.7577,327,1,1,2012-08-16,0303,Terra,MODIS,81,6.2,295.5,20.5,D,0
0.5461,111.7815,315.2,1,1,2012-08-16,0303,Terra,MODIS,41,6.2,298.5,5.4,D,0
-2.1508,111.3285,332.1,1,1,2012-08-16,0303,Terra,MODIS,80,6.2,295.5,26.1,D,0
0.1606,111.3961,313.1,1,1,2012-08-16,0303,Terra,MODIS,53,6.2,297,5.5,D,0
1.0115,111.6251,310.5,1,1,2012-08-16,0303,Terra,MODIS,55,6.2,287.8,6.2,D,0
0.2314,111.6029,336.9,1,1,2012-08-16,0303,Terra,MODIS,67,6.2,295.3,30.5,D,0
0.5942,110.7668,332,1,1,2012-08-16,0303,Terra,MODIS,85,6.2,295,27.3,D,0
0.5398,110.7621,314.6,1,1,2012-08-16,0303,Terra,MODIS,33,6.2,296,6.5,D,0
0.4611,111.6091,346.4,1,1,2012-08-16,0303,Terra,MODIS,94,6.2,299.2,45.9,D,0
0.4598,111.618,332.7,1,1,2012-08-16,0303,Terra,MODIS,86,6.2,300.8,23,D,0
0.4511,111.6104,332.1,1,1,2012-08-16,0303,Terra,MODIS,85,6.2,299.2,24.6,D,0
0.4498,111.6193,318.3,1,1,2012-08-16,0303,Terra,MODIS,56,6.2,299,8.5,D,0
-2.2347,114.6118,310,1.3,1.1,2012-08-16,0303,Terra,MODIS,46,6.2,294.4,7.4,D,0
-2.2233,113.9668,317.1,1.2,1.1,2012-08-16,0303,Terra,MODIS,52,6.2,298.2,10,D,0
-2.4483,112.9142,316.8,1.1,1,2012-08-16,0303,Terra,MODIS,55,6.2,300.2,7.8,D,0
-2.4701,114.4037,313,1.3,1.1,2012-08-16,0303,Terra,MODIS,57,6.2,297.5,7.9,D,0
0.5864,110.7564,309.7,1,1,2012-08-16,0303,Terra,MODIS,46,6.2,294.7,4.4,D,0
0.5851,110.7656,313,1,1,2012-08-16,0303,Terra,MODIS,61,6.2,294.5,7.1,D,0
-2.4835,112.83,321.4,1.1,1,2012-08-16,0303,Terra,MODIS,74,6.2,299.5,13.8,D,0
-2.0565,110.1916,334.3,1,1,2012-08-16,0303,Terra,MODIS,86,6.2,299.8,28.1,D,0
-2.0579,110.2007,322.3,1,1,2012-08-16,0303,Terra,MODIS,76,6.2,298.4,13.4,D,0
-2.3644,112.4683,315.8,1.1,1,2012-08-16,0303,Terra,MODIS,67,6.2,300.8,7.5,D,0
0.4494,111.374,341.4,1,1,2012-08-16,0303,Terra,MODIS,91,6.2,299.3,39,D,0
0.4481,111.3829,321.8,1,1,2012-08-16,0303,Terra,MODIS,76,6.2,298,12.8,D,0
0.4431,111.3549,334.4,1,1,2012-08-16,0303,Terra,MODIS,87,6.2,298.1,28.5,D,0
-2.8021,114.1558,323.2,1.3,1.1,2012-08-16,0303,Terra,MODIS,78,6.2,298.7,21,D,0
-2.8037,114.1672,319.7,1.3,1.1,2012-08-16,0303,Terra,MODIS,73,6.2,298.7,16.3,D,0
-0.5273,111.9356,313.7,1,1,2012-08-16,0303,Terra,MODIS,68,6.2,296.9,6.1,D,0
0.2768,112.0427,308.5,1,1,2012-08-16,0303,Terra,MODIS,46,6.2,292.9,4,D,0
-2.236,112.9169,321.6,1.1,1,2012-08-16,0303,Terra,MODIS,53,6.2,302.2,13,D,0
-0.517,111.9279,325.5,1,1,2012-08-16,0303,Terra,MODIS,81,6.2,296.7,17,D,0
-0.7198,111.4957,342.7,1,1,2012-08-16,0303,Terra,MODIS,92,6.2,294.8,42.9,D,0
0.9523,111.7736,318.8,1,1,2012-08-16,0303,Terra,MODIS,73,6.2,293.1,11.3,D,0
-0.455,112.1964,348,1,1,2012-08-16,0303,Terra,MODIS,94,6.2,297.3,52.2,D,0
-1.0738,109.9023,315.7,1.1,1,2012-08-16,0303,Terra,MODIS,69,6.2,297,9.5,D,0
-1.0724,109.8929,319.8,1.1,1,2012-08-16,0303,Terra,MODIS,75,6.2,296.3,13.2,D,0
0.8424,111.7701,321.8,1,1,2012-08-16,0303,Terra,MODIS,77,6.2,298.1,11.7,D,0
0.8337,111.7053,313.7,1,1,2012-08-16,0303,Terra,MODIS,57,6.2,296,6.2,D,0
0.7593,113.0819,317.2,1,1,2012-08-16,0303,Terra,MODIS,72,6.2,300.6,10.3,D,0
-2.2365,114.6237,315.1,1.3,1.2,2012-08-16,0303,Terra,MODIS,66,6.2,294,13.3,D,0
0.5571,111.5834,318,1,1,2012-08-16,0303,Terra,MODIS,32,6.2,302.1,7.9,D,0
-2.0455,110.6152,316.2,1,1,2012-08-16,0303,Terra,MODIS,63,6.2,299.9,7.8,D,0
-1.5987,103.8606,320.1,2.7,1.6,2012-08-16,0304,Terra,MODIS,74,6.2,295,49.9,D,0
-3.0697,104.0924,316.6,2.4,1.5,2012-08-16,0304,Terra,MODIS,67,6.2,298.1,26.7,D,0
-3.3095,104.5461,340.4,2.2,1.4,2012-08-16,0304,Terra,MODIS,90,6.2,298,116.4,D,0
-3.3125,104.5656,324.1,2.2,1.4,2012-08-16,0304,Terra,MODIS,79,6.2,297.7,46,D,0
-3.2655,114.7517,317.1,1.4,1.2,2012-08-16,0304,Terra,MODIS,69,6.2,301.5,10.4,D,0
-3.2637,114.739,318.1,1.4,1.2,2012-08-16,0304,Terra,MODIS,71,6.2,302.1,11.9,D,0
-1.6032,103.8537,334.1,2.7,1.6,2012-08-16,0304,Terra,MODIS,87,6.2,295.4,119.5,D,0
-1.5883,103.9823,326.7,2.6,1.6,2012-08-16,0304,Terra,MODIS,81,6.2,295.3,77.9,D,0
-3.1854,114.3383,311.3,1.3,1.1,2012-08-16,0304,Terra,MODIS,0,6.2,298,7.1,D,0
-4.6216,104.8823,320.5,2,1.4,2012-08-16,0304,Terra,MODIS,74,6.2,297.3,26.1,D,0
-3.2164,114.9745,321.1,1.5,1.2,2012-08-16,0304,Terra,MODIS,70,6.2,300.9,18.1,D,0
-3.3618,115.1926,312.5,1.5,1.2,2012-08-16,0304,Terra,MODIS,47,6.2,296.6,9.9,D,0
-5.1305,105.7767,312.6,1.6,1.3,2012-08-16,0304,Terra,MODIS,59,6.2,295.9,12.2,D,0
-3.0382,110.9759,326.6,1,1,2012-08-16,0304,Terra,MODIS,80,6.2,295.4,18,D,0
-2.7606,110.3433,316.3,1,1,2012-08-16,0304,Terra,MODIS,63,6.2,297.7,7.3,D,0
-2.8455,108.0011,322.8,1.3,1.1,2012-08-16,0304,Terra,MODIS,75,6.2,297.7,19.7,D,0
-2.7794,105.2752,314.5,2,1.4,2012-08-16,0304,Terra,MODIS,65,6.2,296.8,19.6,D,0
-1.9293,105.3012,324.6,2,1.4,2012-08-16,0304,Terra,MODIS,79,6.2,299.6,39.7,D,0
-1.931,105.2942,328.2,2,1.4,2012-08-16,0304,Terra,MODIS,82,6.2,300.1,53.5,D,0
-2.9349,112.9646,309.8,1.1,1.1,2012-08-16,0304,Terra,MODIS,43,6.2,294.5,5.2,D,0
-2.5294,104.5789,313.8,2.3,1.5,2012-08-16,0304,Terra,MODIS,63,6.2,298.3,17.2,D,0
-2.8989,112.8493,313.1,1.1,1,2012-08-16,0304,Terra,MODIS,34,6.2,292.5,7.4,D,0
-2.9083,112.848,328.5,1.1,1,2012-08-16,0304,Terra,MODIS,82,6.2,295.5,25.1,D,0
-2.9097,112.8577,323,1.1,1,2012-08-16,0304,Terra,MODIS,77,6.2,294.4,18.2,D,0
-1.5848,103.959,324.8,2.6,1.6,2012-08-16,0304,Terra,MODIS,79,6.2,295.6,68.7,D,0
-2.8169,110.6589,323.7,1,1,2012-08-16,0304,Terra,MODIS,76,6.2,301,14.1,D,0
-2.8083,110.6663,324,1,1,2012-08-16,0304,Terra,MODIS,55,6.2,298.1,13.5,D,0
-2.7493,110.8906,324,1,1,2012-08-16,0304,Terra,MODIS,76,6.2,299.1,14.9,D,0
-3.3489,104.7172,329.6,2.1,1.4,2012-08-16,0304,Terra,MODIS,83,6.2,298.1,64.3,D,0
-4.8408,105.6881,319,1.7,1.3,2012-08-16,0304,Terra,MODIS,37,6.2,300.9,15.3,D,0
-3.6644,103.5656,313.9,2.6,1.5,2012-08-16,0304,Terra,MODIS,64,6.2,295.7,29.8,D,0
-2.7593,110.8918,319.3,1,1,2012-08-16,0304,Terra,MODIS,71,6.2,300.6,10,D,0
-7.7724,112.5687,314.8,1.2,1.1,2012-08-16,0305,Terra,MODIS,51,6.2,289.1,14.6,D,0
-8.3809,118.1232,315.8,3.1,1.7,2012-08-16,0305,Terra,MODIS,36,6.2,297.4,41.9,D,0
-7.637,112.3343,331.3,1.2,1.1,2012-08-16,0305,Terra,MODIS,82,6.2,304.9,25.1,D,0
-7.6385,112.3445,321.6,1.2,1.1,2012-08-16,0305,Terra,MODIS,70,6.2,302.9,11.5,D,0
-7.7943,114.3368,330.9,1.5,1.2,2012-08-16,0305,Terra,MODIS,81,6.2,303.9,37.6,D,0
-7.1021,111.6338,323,1.1,1,2012-08-16,0305,Terra,MODIS,67,6.2,304.8,11.6,D,0
-7.8253,114.318,328.8,1.5,1.2,2012-08-16,0305,Terra,MODIS,76,6.2,301.7,35.5,D,0
-7.694,113.88,317,1.4,1.2,2012-08-16,0305,Terra,MODIS,0,6.2,301.5,11.6,D,0
-6.5901,108.0574,325.1,1.1,1.1,2012-08-16,0305,Terra,MODIS,75,6.2,304.6,13.7,D,0
-7.0096,109.9237,320,1,1,2012-08-16,0305,Terra,MODIS,65,6.2,304.3,10.1,D,0
-7.0109,109.9327,326.2,1,1,2012-08-16,0305,Terra,MODIS,76,6.2,304.5,16.6,D,0
-7.7737,112.5779,312.7,1.2,1.1,2012-08-16,0305,Terra,MODIS,44,6.2,290.1,12.7,D,0
-7.0103,110.3634,317.5,1,1,2012-08-16,0305,Terra,MODIS,26,6.2,302.9,4.9,D,0
-7.009,110.3544,317.5,1,1,2012-08-16,0305,Terra,MODIS,34,6.2,303.6,5,D,0
-7.2064,106.4119,314.4,1.4,1.2,2012-08-16,0305,Terra,MODIS,28,6.2,299.7,7.8,D,0
-6.8306,108.173,324.4,1.1,1,2012-08-16,0305,Terra,MODIS,76,6.2,303.3,14.4,D,0
-7.3914,112.7547,318.2,1.2,1.1,2012-08-16,0305,Terra,MODIS,46,6.2,302.9,7.1,D,0
-7.4562,110.9565,314.6,1,1,2012-08-16,0305,Terra,MODIS,53,6.2,301.4,5.8,D,0
-8.2569,140.0853,316.8,1,1,2012-08-16,0418,Aqua,MODIS,54,6.2,296.7,7.4,D,0
-8.0494,138.8168,314.5,1.1,1,2012-08-16,0418,Aqua,MODIS,70,6.2,292.2,8.7,D,0
-9.9281,120.1904,322.2,1.5,1.2,2012-08-16,0556,Aqua,MODIS,75,6.2,302.3,16.5,D,0
-9.8882,120.2057,322.4,1.5,1.2,2012-08-16,0556,Aqua,MODIS,72,6.2,304.3,16.9,D,0
-9.7658,120.4052,331.2,1.6,1.2,2012-08-16,0556,Aqua,MODIS,84,6.2,304.5,36.5,D,0
-9.7548,120.4034,333.5,1.6,1.2,2012-08-16,0556,Aqua,MODIS,85,6.2,304.8,40.6,D,0
-9.757,120.3896,337.1,1.5,1.2,2012-08-16,0556,Aqua,MODIS,88,6.2,302.9,51.3,D,0
-9.8266,119.6917,314.4,1.4,1.2,2012-08-16,0556,Aqua,MODIS,0,6.2,300.5,11.2,D,0
-8.3032,125.0185,311.6,3.7,1.8,2012-08-16,0557,Aqua,MODIS,49,6.2,295.6,40.7,D,0
-8.3746,118.1251,329.8,1.2,1.1,2012-08-16,0557,Aqua,MODIS,62,6.2,309.3,19.4,D,0
-8.57,122.0668,321.3,2.2,1.4,2012-08-16,0557,Aqua,MODIS,41,6.2,300.8,31.6,D,0
-7.8335,114.1569,328.7,1.1,1,2012-08-16,0557,Aqua,MODIS,65,6.2,307,15,D,0
-7.8006,114.3247,344.8,1,1,2012-08-16,0557,Aqua,MODIS,92,6.2,309.8,38.9,D,0
-7.8019,114.3153,332.9,1,1,2012-08-16,0557,Aqua,MODIS,72,6.2,309.4,18.6,D,0
-7.7889,114.3421,333,1,1,2012-08-16,0557,Aqua,MODIS,84,6.2,310.7,17.4,D,0
-7.7902,114.3327,339.2,1,1,2012-08-16,0557,Aqua,MODIS,88,6.2,310,27.8,D,0
-7.7915,114.3233,345.2,1,1,2012-08-16,0557,Aqua,MODIS,92,6.2,310,39.9,D,0
-7.7928,114.314,328.1,1,1,2012-08-16,0557,Aqua,MODIS,68,6.2,308,13,D,0
-7.8215,114.3087,327.5,1,1,2012-08-16,0557,Aqua,MODIS,43,6.2,309.4,11.7,D,0
-8.3267,118.0513,326.6,1.2,1.1,2012-08-16,0557,Aqua,MODIS,48,6.2,305.4,16.2,D,0
-7.8022,111.3707,324.2,1.5,1.2,2012-08-16,0557,Aqua,MODIS,70,6.2,306.6,15.9,D,0
-7.282,112.1751,325.3,1.3,1.1,2012-08-16,0557,Aqua,MODIS,62,6.2,307.6,12.7,D,0
-7.1479,112.2555,321.3,1.3,1.1,2012-08-16,0557,Aqua,MODIS,59,6.2,306.1,9.1,D,0
-7.3963,112.7507,320.8,1.2,1.1,2012-08-16,0557,Aqua,MODIS,43,6.2,303.9,8.5,D,0
-3.3645,115.1874,316.5,1,1,2012-08-16,0558,Aqua,MODIS,46,6.2,298.2,6.5,D,0
-3.3718,114.2968,328.5,1,1,2012-08-16,0558,Aqua,MODIS,80,6.2,299.6,19.6,D,0
-3.6913,115.7334,318,1,1,2012-08-16,0558,Aqua,MODIS,44,6.2,299.7,8.1,D,0
-3.569,115.6809,316,1,1,2012-08-16,0558,Aqua,MODIS,62,6.2,296.3,7.3,D,0
-3.9871,119.6554,319.5,1.7,1.3,2012-08-16,0558,Aqua,MODIS,61,6.2,300.1,14.5,D,0
-3.2193,114.7884,326.1,1,1,2012-08-16,0558,Aqua,MODIS,72,6.2,302.3,14.6,D,0
-3.0499,115.9648,318.1,1.1,1,2012-08-16,0558,Aqua,MODIS,66,6.2,297.7,9.1,D,0
-3.0513,115.9554,320.6,1.1,1,2012-08-16,0558,Aqua,MODIS,71,6.2,296.1,11.9,D,0
-3.7717,114.8501,316.3,1,1,2012-08-16,0558,Aqua,MODIS,47,6.2,300.2,7.1,D,0
-3.0485,115.0806,324.3,1,1,2012-08-16,0558,Aqua,MODIS,63,6.2,305.4,11.6,D,0
-6.3807,107.3032,318.8,2.9,1.6,2012-08-16,0558,Aqua,MODIS,68,6.2,296.6,44.3,D,0
-3.6941,116.286,312.4,1.1,1,2012-08-16,0558,Aqua,MODIS,34,6.2,295.6,6.2,D,0
-3.2379,114.0093,314.4,1,1,2012-08-16,0558,Aqua,MODIS,52,6.2,298.2,6.7,D,0
-3.3631,114.8056,325,1,1,2012-08-16,0558,Aqua,MODIS,61,6.2,303.1,14.5,D,0
-3.3644,114.7967,332.1,1,1,2012-08-16,0558,Aqua,MODIS,79,6.2,303.4,23.6,D,0
-3.3555,114.7954,325.3,1,1,2012-08-16,0558,Aqua,MODIS,59,6.2,300.2,14.3,D,0
-3.2366,114.0183,317,1,1,2012-08-16,0558,Aqua,MODIS,62,6.2,298,8.9,D,0
-3.2443,114.0286,325.1,1,1,2012-08-16,0558,Aqua,MODIS,76,6.2,298.6,16.5,D,0
-3.2867,113.9244,316.9,1,1,2012-08-16,0558,Aqua,MODIS,45,6.2,299.3,6.8,D,0
-2.5987,114.6829,315.6,1,1,2012-08-16,0559,Aqua,MODIS,56,6.2,297.4,6,D,0
-2.5936,114.7825,320.1,1,1,2012-08-16,0559,Aqua,MODIS,36,6.2,301.4,8,D,0
-0.1711,110.2781,351.6,1.4,1.2,2012-08-16,0559,Aqua,MODIS,96,6.2,296.7,94.4,D,0
-0.1653,110.1947,346.8,1.4,1.2,2012-08-16,0559,Aqua,MODIS,94,6.2,298.1,78.5,D,0
-0.6084,110.8642,345.9,1.3,1.1,2012-08-16,0559,Aqua,MODIS,93,6.2,295.7,67.8,D,0
-3.4498,105.5613,307.7,3.6,1.8,2012-08-16,0559,Aqua,MODIS,40,6.2,291.6,23.6,D,0
-2.138,115.3284,318.1,1,1,2012-08-16,0559,Aqua,MODIS,65,6.2,296.9,7.3,D,0
-2.878,113.9516,336.3,1,1,2012-08-16,0559,Aqua,MODIS,87,6.2,297.8,29.6,D,0
-0.0937,110.2474,328.4,1.4,1.2,2012-08-16,0559,Aqua,MODIS,77,6.2,298,33.5,D,0
0.3313,112.9712,312.4,1,1,2012-08-16,0559,Aqua,MODIS,44,6.2,296.5,4.3,D,0
-1.5111,110.3508,314.8,1.4,1.2,2012-08-16,0559,Aqua,MODIS,52,6.2,296.3,11.9,D,0
-0.0195,113.0276,310,1,1,2012-08-16,0559,Aqua,MODIS,47,6.2,293.1,4.3,D,0
-0.0028,113.0159,326.3,1,1,2012-08-16,0559,Aqua,MODIS,81,6.2,292.1,19.5,D,0
-0.6531,110.3391,319.1,1.4,1.2,2012-08-16,0559,Aqua,MODIS,72,6.2,295.8,17.6,D,0
-0.6445,110.3252,322.8,1.4,1.2,2012-08-16,0559,Aqua,MODIS,77,6.2,294,23.6,D,0
-0.6427,110.3376,346.1,1.4,1.2,2012-08-16,0559,Aqua,MODIS,93,6.2,296.4,78.1,D,0
-0.6166,110.3714,325,1.4,1.2,2012-08-16,0559,Aqua,MODIS,79,6.2,296.4,27.5,D,0
-0.6184,110.3591,363.7,1.4,1.2,2012-08-16,0559,Aqua,MODIS,100,6.2,297.2,145.8,D,0
-0.0041,113.0068,328.3,1,1,2012-08-16,0559,Aqua,MODIS,82,6.2,290.8,21.8,D,0
-0.03,112.9549,320.1,1,1,2012-08-16,0559,Aqua,MODIS,70,6.2,293.3,11.3,D,0
-0.017,112.9809,314.1,1,1,2012-08-16,0559,Aqua,MODIS,62,6.2,294.4,7.3,D,0
-0.6044,110.3069,336.3,1.4,1.2,2012-08-16,0559,Aqua,MODIS,88,6.2,295.7,50.4,D,0
-0.6079,110.3145,320.2,1.4,1.2,2012-08-16,0559,Aqua,MODIS,73,6.2,295.7,19.6,D,0
-0.6097,110.3023,323.4,1.4,1.2,2012-08-16,0559,Aqua,MODIS,77,6.2,295.8,24.6,D,0
-0.5763,110.3851,332.9,1.4,1.2,2012-08-16,0559,Aqua,MODIS,85,6.2,295.5,41.6,D,0
-0.5799,110.3607,323.8,1.4,1.2,2012-08-16,0559,Aqua,MODIS,77,6.2,295,25.3,D,0
-0.5817,110.3483,329.9,1.4,1.2,2012-08-16,0559,Aqua,MODIS,83,6.2,294.5,36.2,D,0
-2.7428,114.9625,325.8,1,1,2012-08-16,0559,Aqua,MODIS,78,6.2,299.2,13.6,D,0
-3.2877,105.0076,312.5,3.9,1.8,2012-08-16,0559,Aqua,MODIS,0,6.2,293.4,45.9,D,0
-2.6964,115.0935,323.2,1,1,2012-08-16,0559,Aqua,MODIS,74,6.2,301.3,10.8,D,0
-2.8361,114.438,317,1,1,2012-08-16,0559,Aqua,MODIS,39,6.2,300.8,6.8,D,0
-2.8259,114.4456,330.7,1,1,2012-08-16,0559,Aqua,MODIS,83,6.2,298.9,21.8,D,0
-2.7266,114.1799,321.5,1,1,2012-08-16,0559,Aqua,MODIS,73,6.2,301,11.2,D,0
-0.2302,112.6485,333.5,1,1,2012-08-16,0559,Aqua,MODIS,86,6.2,296.7,29.3,D,0
-0.6337,110.7573,324.6,1.3,1.1,2012-08-16,0559,Aqua,MODIS,79,6.2,294.4,24.5,D,0
-2.3087,119.2857,323.1,1.7,1.3,2012-08-16,0559,Aqua,MODIS,79,6.2,299,27.2,D,0
0.0874,112.1642,317.8,1.1,1,2012-08-16,0559,Aqua,MODIS,69,6.2,294.6,11.4,D,0
0.1152,112.1601,314.3,1.1,1,2012-08-16,0559,Aqua,MODIS,51,6.2,294.7,7.1,D,0
0.0967,112.1628,334.3,1.1,1,2012-08-16,0559,Aqua,MODIS,86,6.2,293.9,30.8,D,0
0.0981,112.1725,331.5,1.1,1,2012-08-16,0559,Aqua,MODIS,84,6.2,293.3,26.4,D,0
0.0861,112.1549,315.9,1.1,1,2012-08-16,0559,Aqua,MODIS,61,6.2,293.3,9.7,D,0
0.1125,112.141,329.2,1.1,1,2012-08-16,0559,Aqua,MODIS,82,6.2,293.4,24.2,D,0
0.127,112.1908,353.2,1.1,1,2012-08-16,0559,Aqua,MODIS,97,6.2,295.9,70.5,D,0
-0.4949,109.1243,358.9,1.7,1.3,2012-08-16,0559,Aqua,MODIS,0,6.2,291.5,170.7,D,0
-0.0317,112.2357,317,1.1,1,2012-08-16,0559,Aqua,MODIS,68,6.2,296.9,9.2,D,0
-0.4946,109.1328,340,1.7,1.3,2012-08-16,0559,Aqua,MODIS,68,6.2,290.5,83.6,D,0
-1.8679,110.4254,316.2,1.4,1.2,2012-08-16,0559,Aqua,MODIS,55,6.2,296.4,12.9,D,0
-1.531,110.6245,331.4,1.4,1.2,2012-08-16,0559,Aqua,MODIS,85,6.2,298.3,38.5,D,0
-0.2419,112.2364,321.7,1.1,1,2012-08-16,0559,Aqua,MODIS,68,6.2,294.9,15.5,D,0
-0.0362,111.939,315,1.1,1,2012-08-16,0559,Aqua,MODIS,63,6.2,295.6,6.4,D,0
-0.1746,110.2532,315.5,1.4,1.2,2012-08-16,0559,Aqua,MODIS,63,6.2,295.6,12.6,D,0
-2.6224,110.547,330.7,1.4,1.2,2012-08-16,0559,Aqua,MODIS,84,6.2,298.6,41.1,D,0
0.0089,110.4728,322,1.3,1.1,2012-08-16,0559,Aqua,MODIS,74,6.2,297.8,19.8,D,0
0.0192,110.4713,337.1,1.3,1.1,2012-08-16,0559,Aqua,MODIS,88,6.2,298.3,48.1,D,0
-0.5347,110.6715,310.2,1.3,1.1,2012-08-16,0559,Aqua,MODIS,42,6.2,292.4,5.5,D,0
-0.5296,110.6353,310.7,1.3,1.1,2012-08-16,0559,Aqua,MODIS,3,6.2,295.7,6.5,D,0
0.0895,112.0455,320,1.1,1,2012-08-16,0559,Aqua,MODIS,72,6.2,295.6,13.5,D,0
-0.1186,110.0731,328.9,1.4,1.2,2012-08-16,0559,Aqua,MODIS,82,6.2,296.7,34.9,D,0
-2.1208,113.8432,334.1,1,1,2012-08-16,0559,Aqua,MODIS,86,6.2,294.3,28.2,D,0
-2.067,113.9633,318.3,1,1,2012-08-16,0559,Aqua,MODIS,55,6.2,299.5,8.9,D,0
-2.0683,113.9544,323.5,1,1,2012-08-16,0559,Aqua,MODIS,76,6.2,300,14,D,0
0.121,112.0839,317,1.1,1,2012-08-16,0559,Aqua,MODIS,67,6.2,291.8,10.7,D,0
0.0882,112.036,317,1.1,1,2012-08-16,0559,Aqua,MODIS,68,6.2,294.4,10.7,D,0
-2.13,113.8411,334.6,1,1,2012-08-16,0559,Aqua,MODIS,86,6.2,297.9,27.9,D,0
-0.5614,111.9913,317.4,1.1,1.1,2012-08-16,0559,Aqua,MODIS,60,6.2,297.8,9,D,0
-0.1434,110.0509,320.8,1.4,1.2,2012-08-16,0559,Aqua,MODIS,58,6.2,295.6,19.9,D,0
0.1303,112.0824,338.2,1.1,1,2012-08-16,0559,Aqua,MODIS,84,6.2,291.5,38.8,D,0
-1.2521,110.0056,320.5,1.5,1.2,2012-08-16,0559,Aqua,MODIS,75,6.2,296,22.3,D,0
-1.2541,109.9918,312.5,1.5,1.2,2012-08-16,0559,Aqua,MODIS,38,6.2,296.8,9.4,D,0
-0.1558,110.0397,357.5,1.4,1.2,2012-08-16,0559,Aqua,MODIS,98,6.2,295.2,124,D,0
-2.7973,110.6096,316.8,1.4,1.2,2012-08-16,0559,Aqua,MODIS,64,6.2,295.8,14.7,D,0
-0.5035,110.4509,331.1,1.4,1.2,2012-08-16,0559,Aqua,MODIS,84,6.2,293.8,36.8,D,0
-1.6717,110.054,321.8,1.5,1.2,2012-08-16,0559,Aqua,MODIS,72,6.2,300.4,22.1,D,0
-0.3343,110.6425,320,1.3,1.1,2012-08-16,0559,Aqua,MODIS,72,6.2,294.8,16.4,D,0
-0.3408,110.5972,328.6,1.3,1.1,2012-08-16,0559,Aqua,MODIS,81,6.2,295.1,31.6,D,0
-0.3359,110.6309,320.2,1.3,1.1,2012-08-16,0559,Aqua,MODIS,64,6.2,295.2,16.2,D,0
-0.3221,110.5821,327.1,1.3,1.1,2012-08-16,0559,Aqua,MODIS,35,6.2,295.7,25.8,D,0
-0.3054,110.6267,312.8,1.3,1.1,2012-08-16,0559,Aqua,MODIS,32,6.2,297.2,8.1,D,0
-0.2801,110.5929,321.4,1.3,1.1,2012-08-16,0559,Aqua,MODIS,61,6.2,296.5,18.7,D,0
-0.2717,110.6508,335.6,1.3,1.1,2012-08-16,0559,Aqua,MODIS,87,6.2,296.9,45.2,D,0
-0.2819,110.5808,317,1.3,1.1,2012-08-16,0559,Aqua,MODIS,40,6.2,297,12.6,D,0
-0.1204,110.0605,316.7,1.4,1.2,2012-08-16,0559,Aqua,MODIS,50,6.2,295.6,13.2,D,0
-0.2429,110.6347,344,1.3,1.1,2012-08-16,0559,Aqua,MODIS,92,6.2,298,64.9,D,0
-1.8292,104.0675,319.6,4.4,1.9,2012-08-16,0559,Aqua,MODIS,71,6.2,289.7,113.1,D,0
-1.8282,104.0635,316.6,4.4,1.9,2012-08-16,0559,Aqua,MODIS,66,6.2,289.8,96.5,D,0
-0.7516,110.2964,323.6,1.4,1.2,2012-08-16,0559,Aqua,MODIS,78,6.2,295.6,26.3,D,0
-0.7027,110.2641,316.9,1.4,1.2,2012-08-16,0559,Aqua,MODIS,26,6.2,294.5,14,D,0
-0.7076,110.2582,323.6,1.4,1.2,2012-08-16,0559,Aqua,MODIS,78,6.2,294.5,25.1,D,0
