latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-2.6262,106.6728,314.9,2.8,1.6,2005-07-28,0555,Aqua,MODIS,54,6.2,293.3,36,D,0
-2.6237,106.6656,312.2,2.8,1.6,2005-07-28,0555,Aqua,MODIS,38,6.2,293.1,25.9,D,0
-2.1481,114.9817,315.1,1,1,2005-07-28,0555,Aqua,MODIS,60,6.2,295.5,7.1,D,0
-2.2358,112.0964,318.9,1.1,1.1,2005-07-28,0555,Aqua,MODIS,73,6.2,297.8,9.7,D,0
-2.2318,112.0893,317.6,1.1,1.1,2005-07-28,0555,Aqua,MODIS,70,6.2,297.9,10.2,D,0
-2.3895,115.9954,314.5,1.1,1,2005-07-28,0555,Aqua,MODIS,55,6.2,289.6,8.1,D,0
-2.1503,112.0466,327.5,1.1,1.1,2005-07-28,0555,Aqua,MODIS,82,6.2,299.8,20.9,D,0
-2.1459,112.0508,325.5,1.1,1.1,2005-07-28,0555,Aqua,MODIS,76,6.2,298.9,18.1,D,0
-2.1268,112.048,326.7,1.1,1.1,2005-07-28,0555,Aqua,MODIS,80,6.2,296.4,21.3,D,0
-2.1283,112.0378,352.3,1.1,1.1,2005-07-28,0555,Aqua,MODIS,96,6.2,298.1,73.3,D,0
-2.1173,112.0466,325,1.1,1.1,2005-07-28,0555,Aqua,MODIS,79,6.2,294.1,20.1,D,0
-2.1187,112.0364,330,1.1,1.1,2005-07-28,0555,Aqua,MODIS,84,6.2,292.9,27.5,D,0
-3.4138,115.2046,316.1,1,1,2005-07-28,0555,Aqua,MODIS,49,6.2,297.6,9,D,0
-3.1134,113.9625,329.6,1,1,2005-07-28,0555,Aqua,MODIS,83,6.2,296.9,21.1,D,0
-2.16,110.386,314.3,1.4,1.2,2005-07-28,0555,Aqua,MODIS,64,6.2,295,11.6,D,0
-3.1224,113.9638,320,1,1,2005-07-28,0555,Aqua,MODIS,74,6.2,295.3,10.6,D,0
-2.741,112.9634,311.5,1.1,1,2005-07-28,0555,Aqua,MODIS,55,6.2,287,7.4,D,0
-2.7424,112.9539,314.8,1.1,1,2005-07-28,0555,Aqua,MODIS,69,6.2,288.8,10.7,D,0
-2.319,110.3285,310.9,1.5,1.2,2005-07-28,0555,Aqua,MODIS,48,6.2,290.6,9.6,D,0
-2.6053,116.3531,316.2,1.1,1,2005-07-28,0555,Aqua,MODIS,66,6.2,294.5,9.4,D,0
-2.8369,116.3248,320.9,1.1,1,2005-07-28,0555,Aqua,MODIS,77,6.2,293,15.1,D,0
-1.7818,110.0476,323.5,1.5,1.2,2005-07-28,0555,Aqua,MODIS,79,6.2,294.3,29.5,D,0
-3.4142,104.1702,309.5,4.6,2,2005-07-28,0555,Aqua,MODIS,46,6.2,288.7,47.9,D,0
-2.5759,114.7566,314.8,1,1,2005-07-28,0555,Aqua,MODIS,52,6.2,290.8,6.2,D,0
-2.554,110.614,337.8,1.4,1.2,2005-07-28,0555,Aqua,MODIS,89,6.2,294.3,56.7,D,0
-2.3067,111.8002,312.4,1.2,1.1,2005-07-28,0555,Aqua,MODIS,60,6.2,294,7.3,D,0
-2.6059,110.9038,316.6,1.4,1.2,2005-07-28,0555,Aqua,MODIS,66,6.2,289.6,15.5,D,0
-2.8495,108.008,310.5,2.2,1.5,2005-07-28,0555,Aqua,MODIS,58,6.2,293.7,16.8,D,0
-1.9893,112.2273,312.9,1.1,1.1,2005-07-28,0555,Aqua,MODIS,63,6.2,296.3,7.4,D,0
-3.1447,112.307,319.4,1.1,1.1,2005-07-28,0555,Aqua,MODIS,65,6.2,295.5,14.9,D,0
-2.5575,110.6655,315.2,1.4,1.2,2005-07-28,0555,Aqua,MODIS,67,6.2,296,12.4,D,0
-2.5523,110.6265,312.6,1.4,1.2,2005-07-28,0555,Aqua,MODIS,32,6.2,293.2,9.3,D,0
-3.4703,115.0725,314.8,1,1,2005-07-28,0555,Aqua,MODIS,43,6.2,291.4,6.8,D,0
-3.1791,114.0145,312.9,1,1,2005-07-28,0555,Aqua,MODIS,47,6.2,292.7,5.3,D,0
-3.1804,114.0055,315,1,1,2005-07-28,0555,Aqua,MODIS,63,6.2,291.7,7.1,D,0
-2.4204,111.5706,313,1.2,1.1,2005-07-28,0555,Aqua,MODIS,44,6.2,292.4,8,D,0
-3.1135,114.0267,315.7,1,1,2005-07-28,0555,Aqua,MODIS,67,6.2,294.2,7.5,D,0
-4.9408,105.7153,310.8,3.7,1.8,2005-07-28,0555,Aqua,MODIS,42,6.2,288.6,41.2,D,0
-3.0814,114.0587,315.4,1,1,2005-07-28,0555,Aqua,MODIS,28,6.2,294.3,5.9,D,0
-3.0724,114.0574,317.4,1,1,2005-07-28,0555,Aqua,MODIS,63,6.2,291.6,7.9,D,0
1.5392,109.4415,316.8,1.5,1.2,2005-07-28,0556,Aqua,MODIS,68,6.2,297.9,15.2,D,0
0.7111,109.3556,314.2,1.5,1.2,2005-07-28,0556,Aqua,MODIS,63,6.2,297,12,D,0
1.7777,114.9024,324.8,1.1,1,2005-07-28,0556,Aqua,MODIS,80,6.2,299.6,18.1,D,0
0.9541,111.6557,314.6,1.1,1.1,2005-07-28,0556,Aqua,MODIS,67,6.2,296.6,8.9,D,0
1.7791,114.9118,320.7,1.1,1,2005-07-28,0556,Aqua,MODIS,75,6.2,298.1,13.4,D,0
1.3185,109.6635,329.7,1.4,1.2,2005-07-28,0556,Aqua,MODIS,70,6.2,294.2,32.8,D,0
1.2784,109.6498,333,1.4,1.2,2005-07-28,0556,Aqua,MODIS,86,6.2,303.5,37.2,D,0
1.2962,109.7319,321,1.4,1.2,2005-07-28,0556,Aqua,MODIS,49,6.2,300.8,12.3,D,2
1.3079,109.6651,340.6,1.4,1.2,2005-07-28,0556,Aqua,MODIS,91,6.2,297.8,60.5,D,0
0.7814,108.9779,310.8,1.6,1.3,2005-07-28,0556,Aqua,MODIS,60,6.2,293.4,9.7,D,0
-0.1151,109.5154,313.1,1.6,1.2,2005-07-28,0556,Aqua,MODIS,32,6.2,292,12.7,D,0
-0.2083,109.3483,311.1,1.6,1.2,2005-07-28,0556,Aqua,MODIS,37,6.2,293.7,10.5,D,0
-0.1851,109.2719,319.1,1.6,1.3,2005-07-28,0556,Aqua,MODIS,69,6.2,286.6,26.2,D,0
1.2829,109.6425,375.7,1.4,1.2,2005-07-28,0556,Aqua,MODIS,100,6.2,303.6,216.7,D,0
1.2766,109.637,333.4,1.4,1.2,2005-07-28,0556,Aqua,MODIS,84,6.2,303.7,38.7,D,0
1.2911,109.7392,322.8,1.4,1.2,2005-07-28,0556,Aqua,MODIS,51,6.2,300.8,18.1,D,2
2.6012,117.5026,310.2,1.5,1.2,2005-07-28,0556,Aqua,MODIS,31,6.2,292,6.9,D,0
0.7332,109.3535,312.7,1.5,1.2,2005-07-28,0556,Aqua,MODIS,55,6.2,295.3,9.9,D,0
0.888,109.2327,311.2,1.6,1.2,2005-07-28,0556,Aqua,MODIS,50,6.2,294,13,D,0
0.7655,109.2578,312.5,1.6,1.2,2005-07-28,0556,Aqua,MODIS,64,6.2,296.8,9.9,D,0
0.7652,109.263,312.3,1.6,1.2,2005-07-28,0556,Aqua,MODIS,63,6.2,296.3,9.3,D,0
-8.1098,112.9237,302.1,1.7,1.3,2005-07-28,1522,Terra,MODIS,46,6.2,275.8,19.6,N,1
-2.8102,114.007,304.2,2.6,1.5,2005-07-28,1523,Terra,MODIS,59,6.2,272.5,28.1,N,0
-2.2223,112.3271,302.2,2,1.4,2005-07-28,1523,Terra,MODIS,48,6.2,289.3,10.5,N,0
-2.21,112.3252,303.3,2,1.4,2005-07-28,1523,Terra,MODIS,54,6.2,289.1,11.9,N,0
-1.4658,112.8473,317,2.2,1.4,2005-07-28,1523,Terra,MODIS,94,6.2,291.3,40.3,N,0
-2.2082,112.254,301.9,1.9,1.4,2005-07-28,1523,Terra,MODIS,45,6.2,288.7,10.5,N,0
-2.1112,112.0426,305.9,1.9,1.3,2005-07-28,1523,Terra,MODIS,66,6.2,290.4,14,N,0
-1.4639,112.8527,327.6,2.2,1.4,2005-07-28,1523,Terra,MODIS,100,6.2,291.6,76.6,N,0
-1.435,112.869,304.9,2.2,1.4,2005-07-28,1523,Terra,MODIS,24,6.2,291.2,13.6,N,0
-2.8157,114.0144,306.9,2.6,1.5,2005-07-28,1523,Terra,MODIS,67,6.2,273.2,32.7,N,0
-1.4609,112.8727,316.9,2.2,1.4,2005-07-28,1523,Terra,MODIS,94,6.2,291.5,41.4,N,0
-1.45,112.8654,304.7,2.2,1.4,2005-07-28,1523,Terra,MODIS,31,6.2,291.2,13.5,N,0
-1.463,112.8672,324.6,2.2,1.4,2005-07-28,1523,Terra,MODIS,100,6.2,291.7,65.1,N,0
-2.3414,111.5174,301.9,1.7,1.3,2005-07-28,1523,Terra,MODIS,46,6.2,289.6,8.3,N,0
-6.0068,105.9974,305.1,1.1,1,2005-07-28,1523,Terra,MODIS,18,6.2,290.4,5.2,N,2
-2.793,103.4473,302.1,1.3,1.1,2005-07-28,1523,Terra,MODIS,40,6.2,288.9,7.6,N,0
0.0718,101.6733,304,1.6,1.2,2005-07-28,1524,Terra,MODIS,58,6.2,292.7,7.4,N,0
1.3374,109.7296,304.3,1.4,1.2,2005-07-28,1524,Terra,MODIS,49,6.2,293.4,6.3,N,2
1.3514,109.6758,343.3,1.4,1.2,2005-07-28,1524,Terra,MODIS,100,6.2,294.3,78.3,N,0
1.3619,109.6743,307.1,1.4,1.2,2005-07-28,1524,Terra,MODIS,69,6.2,293.5,8.9,N,0
1.3498,109.7408,305.6,1.4,1.2,2005-07-28,1524,Terra,MODIS,64,6.2,293.2,7.7,N,0
1.3179,109.6677,314.5,1.4,1.2,2005-07-28,1524,Terra,MODIS,89,6.2,293.9,18.7,N,0
-1.0833,103.4082,307.1,1.2,1.1,2005-07-28,1524,Terra,MODIS,70,6.2,292.9,9.1,N,2
1.47,109.5631,304.3,1.4,1.2,2005-07-28,1524,Terra,MODIS,26,6.2,291.2,5.4,N,0
1.3637,109.6869,303.7,1.4,1.2,2005-07-28,1524,Terra,MODIS,55,6.2,293.5,5.6,N,2
1.3532,109.6884,332.4,1.4,1.2,2005-07-28,1524,Terra,MODIS,100,6.2,294,49.7,N,2
-0.5607,101.8213,309,1.6,1.2,2005-07-28,1524,Terra,MODIS,76,6.2,292.2,14.5,N,0
-0.5601,101.8149,305.3,1.6,1.2,2005-07-28,1524,Terra,MODIS,64,6.2,292.2,9.2,N,0
1.3392,109.7423,302.9,1.4,1.2,2005-07-28,1524,Terra,MODIS,30,6.2,292.8,4.9,N,2
-1.7303,103.8754,302.6,1.2,1.1,2005-07-28,1524,Terra,MODIS,27,6.2,292.5,6.5,N,0
-1.6494,103.8856,305.1,1.2,1.1,2005-07-28,1524,Terra,MODIS,63,6.2,291.5,7.5,N,2
-1.437,112.8635,303.2,2.2,1.4,2005-07-28,1524,Terra,MODIS,37,6.2,291.1,11.4,N,0
-1.7319,103.8819,304.2,1.2,1.1,2005-07-28,1524,Terra,MODIS,39,6.2,292.2,6.7,N,0
1.2934,109.6455,311.6,1.4,1.2,2005-07-28,1524,Terra,MODIS,82,6.2,293.7,14.2,N,0
1.3031,109.754,316.2,1.4,1.2,2005-07-28,1524,Terra,MODIS,93,6.2,292.6,22.2,N,2
1.2866,109.6402,314.3,1.4,1.2,2005-07-28,1524,Terra,MODIS,89,6.2,293.9,17.8,N,0
-0.0936,103.188,303.2,1.3,1.1,2005-07-28,1524,Terra,MODIS,51,6.2,292.9,5.3,N,0
1.4595,109.5648,305.7,1.4,1.2,2005-07-28,1524,Terra,MODIS,43,6.2,292.7,6.9,N,0
1.3074,109.7469,304.5,1.4,1.2,2005-07-28,1524,Terra,MODIS,59,6.2,292,7.5,N,2
1.4613,109.5771,313.8,1.4,1.2,2005-07-28,1524,Terra,MODIS,87,6.2,292.8,16.2,N,0
0.6599,100.8917,302.4,1.8,1.3,2005-07-28,1525,Terra,MODIS,49,6.2,291.5,7,N,0
1.9633,101.4259,305.4,1.5,1.2,2005-07-28,1525,Terra,MODIS,64,6.2,293.3,7.5,N,2
1.9671,101.4329,312,1.5,1.2,2005-07-28,1525,Terra,MODIS,84,6.2,293.4,16.5,N,2
0.8049,100.9532,308.5,1.7,1.3,2005-07-28,1525,Terra,MODIS,75,6.2,292.6,15.4,N,0
0.8026,100.9378,323.6,1.7,1.3,2005-07-28,1525,Terra,MODIS,100,6.2,292.8,45.2,N,0
1.3495,109.6828,323,1,1,2005-07-28,1817,Aqua,MODIS,100,6.2,294.5,19.3,N,2
1.3599,109.675,306.7,1,1,2005-07-28,1817,Aqua,MODIS,42,6.2,293.6,5.1,N,0
1.4582,109.5744,308.6,1,1,2005-07-28,1817,Aqua,MODIS,75,6.2,293.9,6.9,N,0
1.3585,109.6841,342.4,1,1,2005-07-28,1817,Aqua,MODIS,100,6.2,295.2,47.4,N,2
1.3572,109.6932,308.1,1,1,2005-07-28,1817,Aqua,MODIS,62,6.2,293.8,6.3,N,2
1.3146,109.6685,309.1,1,1,2005-07-28,1817,Aqua,MODIS,77,6.2,293.9,8.1,N,0
1.3024,109.7506,304.3,1,1,2005-07-28,1817,Aqua,MODIS,59,6.2,293.4,4.2,N,2
1.3011,109.7597,308,1,1,2005-07-28,1817,Aqua,MODIS,73,6.2,293.5,6.7,N,2
1.3414,109.7375,303.6,1,1,2005-07-28,1817,Aqua,MODIS,55,6.2,293.5,3.8,N,2
1.3505,109.7388,304,1,1,2005-07-28,1817,Aqua,MODIS,58,6.2,293.6,4.1,N,0
-2.8109,114.0105,302.6,2.1,1.4,2005-07-28,1818,Aqua,MODIS,28,6.2,288.4,13.1,N,0
-2.2121,112.3418,301.6,1.5,1.2,2005-07-28,1818,Aqua,MODIS,37,6.2,291,7,N,0
-2.2128,112.3349,303.3,1.5,1.2,2005-07-28,1818,Aqua,MODIS,54,6.2,291,9.3,N,0
-1.4619,112.862,308.9,1.6,1.3,2005-07-28,1818,Aqua,MODIS,60,6.2,290.7,14.7,N,0
-1.6512,103.8853,304,1.5,1.2,2005-07-28,1818,Aqua,MODIS,58,6.2,290.8,9.2,N,2
-2.8136,114.0294,309.6,2.1,1.4,2005-07-28,1818,Aqua,MODIS,78,6.2,289.3,26.6,N,0
-2.8009,114.0311,305.6,2.1,1.4,2005-07-28,1818,Aqua,MODIS,36,6.2,289.3,18,N,0
-2.8003,114.024,307.9,2.1,1.4,2005-07-28,1818,Aqua,MODIS,73,6.2,289.2,22.8,N,0
-2.813,114.0223,314,2.1,1.4,2005-07-28,1818,Aqua,MODIS,88,6.2,289.2,35.8,N,0
-1.4634,112.8717,307.2,1.6,1.3,2005-07-28,1818,Aqua,MODIS,66,6.2,290.7,13.7,N,0
-5.9999,105.9968,301.6,1,1,2005-07-28,1819,Aqua,MODIS,37,6.2,288.9,4,N,0
-5.1735,121.8698,314.6,1.2,1.1,2005-07-29,0208,Terra,MODIS,43,6.2,298.3,6.7,D,0
-9.0946,124.8063,317.4,1,1,2005-07-29,0209,Terra,MODIS,67,6.2,302.6,6.8,D,0
-8.7118,120.9152,322.3,1.2,1.1,2005-07-29,0209,Terra,MODIS,77,6.2,296.7,21.7,D,0
-8.5815,121.7306,314.4,1.1,1,2005-07-29,0209,Terra,MODIS,62,6.2,299.3,7.4,D,0
-9.2446,124.5716,321.8,1,1,2005-07-29,0209,Terra,MODIS,36,6.2,304.2,8.9,D,0
-9.246,124.5811,322.4,1,1,2005-07-29,0209,Terra,MODIS,62,6.2,305.6,8.4,D,0
-8.7371,120.8211,325,1.2,1.1,2005-07-29,0209,Terra,MODIS,80,6.2,299.8,19.8,D,0
-9.8502,120.0805,318.5,1.3,1.1,2005-07-29,0210,Terra,MODIS,62,6.2,301,10.8,D,0
-9.852,120.0917,334.4,1.3,1.1,2005-07-29,0210,Terra,MODIS,86,6.2,301.9,36.9,D,0
-9.8712,119.8256,321.9,1.3,1.1,2005-07-29,0210,Terra,MODIS,74,6.2,301.8,15.9,D,0
-9.5603,119.4727,314.8,1.4,1.2,2005-07-29,0210,Terra,MODIS,58,6.2,296.9,12.9,D,0
1.346,109.748,325,3.4,1.7,2005-07-29,0345,Terra,MODIS,80,6.2,291.7,101.5,D,0
1.3042,109.7362,335.1,3.4,1.7,2005-07-29,0345,Terra,MODIS,88,6.2,293.9,174.5,D,2
1.2994,109.741,327.5,3.4,1.7,2005-07-29,0345,Terra,MODIS,83,6.2,293.4,113.7,D,2
1.4324,99.4593,318.5,1.1,1,2005-07-29,0345,Terra,MODIS,60,6.2,300.8,8.3,D,0
1.7165,100.2777,327.3,1,1,2005-07-29,0345,Terra,MODIS,81,6.2,297.8,18,D,0
1.315,109.7433,332.7,3.4,1.7,2005-07-29,0345,Terra,MODIS,86,6.2,293.6,148.3,D,2
1.2549,100.0355,335.2,1,1,2005-07-29,0345,Terra,MODIS,83,6.2,300.7,25.9,D,0
1.2535,100.0446,334.2,1,1,2005-07-29,0345,Terra,MODIS,83,6.2,301.9,25.1,D,0
1.2576,100.0173,328.4,1,1,2005-07-29,0345,Terra,MODIS,16,6.2,304.3,15.9,D,0
2.1689,100.0215,316.1,1,1,2005-07-29,0345,Terra,MODIS,68,6.2,298.3,8,D,0
-0.123,109.3099,311.5,3.3,1.7,2005-07-29,0345,Terra,MODIS,28,6.2,294.2,27.3,D,0
1.3505,109.718,316.3,3.4,1.7,2005-07-29,0345,Terra,MODIS,65,6.2,291.4,51.2,D,2
1.1324,100.1785,314.5,1,1,2005-07-29,0345,Terra,MODIS,45,6.2,296.4,6.1,D,0
2.7121,99.831,330.4,1.1,1,2005-07-29,0345,Terra,MODIS,84,6.2,304.3,21.3,D,0
2.0201,100.5943,333.7,1,1,2005-07-29,0345,Terra,MODIS,86,6.2,297.7,26.7,D,0
2.0104,100.5956,315,1,1,2005-07-29,0345,Terra,MODIS,65,6.2,295.6,7.1,D,0
0.9635,100.6973,325.1,1,1,2005-07-29,0345,Terra,MODIS,79,6.2,297,15.4,D,0
0.9622,100.7062,327.8,1,1,2005-07-29,0345,Terra,MODIS,82,6.2,299.4,18.4,D,0
1.2997,109.7665,348.2,3.4,1.7,2005-07-29,0345,Terra,MODIS,95,6.2,292.5,315.3,D,2
1.3103,109.7737,327.2,3.4,1.7,2005-07-29,0345,Terra,MODIS,82,6.2,290.7,112.4,D,0
1.2948,109.7714,329,3.4,1.7,2005-07-29,0345,Terra,MODIS,84,6.2,292.6,128.8,D,0
0.7938,100.9753,314.9,1,1,2005-07-29,0345,Terra,MODIS,57,6.2,296.9,6.7,D,0
-0.1802,109.2716,310.3,3.3,1.7,2005-07-29,0345,Terra,MODIS,35,6.2,294,25.6,D,0
4.2171,96.1003,313.1,1.9,1.3,2005-07-29,0345,Terra,MODIS,56,6.2,297.3,12.4,D,0
0.9651,100.9395,345,1,1,2005-07-29,0345,Terra,MODIS,93,6.2,299.7,43.2,D,0
0.9638,100.9484,325.9,1,1,2005-07-29,0345,Terra,MODIS,75,6.2,298.1,14.8,D,0
4.0464,97.1713,312.9,1.6,1.2,2005-07-29,0345,Terra,MODIS,61,6.2,297.8,12.6,D,0
1.1544,101.215,317,1,1,2005-07-29,0345,Terra,MODIS,69,6.2,294.9,8.2,D,0
0.1348,100.632,309.1,1,1,2005-07-29,0346,Terra,MODIS,31,6.2,290.4,2.6,D,0
0.529,100.1477,315.5,1,1,2005-07-29,0346,Terra,MODIS,70,6.2,290.8,8.9,D,0
-1.0807,103.4062,310.2,1.2,1.1,2005-07-29,0346,Terra,MODIS,56,6.2,291.9,8.4,D,2
-0.6636,102.5376,319.7,1.1,1,2005-07-29,0346,Terra,MODIS,75,6.2,295.3,13.4,D,0
-1.8149,103.8935,313.6,1.4,1.2,2005-07-29,0346,Terra,MODIS,63,6.2,290.2,12.9,D,0
0.2812,100.4503,312.5,1,1,2005-07-29,0346,Terra,MODIS,64,6.2,293.7,6.5,D,0
-0.2083,100.0231,319.4,1,1,2005-07-29,0346,Terra,MODIS,75,6.2,289.3,12.5,D,0
-0.2096,100.0321,320.9,1,1,2005-07-29,0346,Terra,MODIS,77,6.2,288.5,14,D,0
-1.6502,103.8797,329.6,1.3,1.2,2005-07-29,0346,Terra,MODIS,52,6.2,292.6,31,D,2
-0.5291,101.4485,312.5,1,1,2005-07-29,0346,Terra,MODIS,60,6.2,295.5,5.2,D,0
-0.0669,101.1878,314.7,1,1,2005-07-29,0346,Terra,MODIS,65,6.2,298.2,7,D,0
-2.2857,104.383,310.1,1.5,1.2,2005-07-29,0346,Terra,MODIS,58,6.2,293.6,8,D,0
-2.8428,103.445,315.4,1.3,1.1,2005-07-29,0346,Terra,MODIS,69,6.2,292,13.1,D,0
0.2041,101.1628,314.8,1,1,2005-07-29,0346,Terra,MODIS,63,6.2,297.1,7.1,D,0
-1.6484,103.8678,379.4,1.3,1.1,2005-07-29,0346,Terra,MODIS,94,6.2,294.1,219.8,D,2
-9.9534,120.4011,310.3,3.8,1.8,2005-07-29,0458,Aqua,MODIS,27,6.2,286.5,48.7,D,0
-9.9628,120.3956,311,3.8,1.8,2005-07-29,0458,Aqua,MODIS,33,6.2,288.1,52.5,D,0
-5.3374,122.2981,312.7,2.3,1.5,2005-07-29,0459,Aqua,MODIS,48,6.2,295.5,19.3,D,0
-2.5791,121.3764,324,2.5,1.5,2005-07-29,0500,Aqua,MODIS,77,6.2,290.2,69.3,D,2
-2.5844,121.3702,326.5,2.5,1.5,2005-07-29,0500,Aqua,MODIS,80,6.2,290,74.7,D,2
-0.7704,127.2079,313.4,1,1,2005-07-29,0500,Aqua,MODIS,0,6.2,292.2,6.7,D,0
0.6951,122.5333,313.1,1.8,1.3,2005-07-29,0500,Aqua,MODIS,68,6.2,292.3,12.6,D,0
0.7055,122.5408,312.9,1.8,1.3,2005-07-29,0500,Aqua,MODIS,51,6.2,292.8,10.9,D,0
-7.0951,106.513,317.1,1.1,1,2005-07-29,0637,Aqua,MODIS,52,6.2,298.4,10.4,D,0
-6.393,106.5181,319.7,1.1,1.1,2005-07-29,0637,Aqua,MODIS,69,6.2,299.2,11.6,D,0
-2.6248,104.5917,318.9,1,1,2005-07-29,0638,Aqua,MODIS,0,6.2,293,12.5,D,0
-3.5028,102.2378,318.5,1.1,1,2005-07-29,0638,Aqua,MODIS,72,6.2,293.3,12.8,D,0
-2.311,112.3939,310.8,3.5,1.8,2005-07-29,0638,Aqua,MODIS,47,6.2,291.6,30,D,0
-4.3966,105.132,320.5,1,1,2005-07-29,0638,Aqua,MODIS,70,6.2,294.4,9.7,D,0
-2.2659,111.7004,311.8,3.1,1.7,2005-07-29,0638,Aqua,MODIS,42,6.2,292.9,23.9,D,0
-2.2658,111.6926,311.8,3.1,1.7,2005-07-29,0638,Aqua,MODIS,56,6.2,293,25.7,D,0
-4.0475,102.5543,311.8,1.1,1,2005-07-29,0638,Aqua,MODIS,51,6.2,289.1,7.1,D,0
-4.1426,102.6596,311.7,1,1,2005-07-29,0638,Aqua,MODIS,49,6.2,289.7,6.9,D,0
-3.6774,102.3039,314.9,1.1,1,2005-07-29,0638,Aqua,MODIS,67,6.2,296.1,7.1,D,0
-3.6485,102.2542,313.2,1.1,1,2005-07-29,0638,Aqua,MODIS,62,6.2,296,5.6,D,0
-3.6049,102.2286,313.4,1.1,1,2005-07-29,0638,Aqua,MODIS,37,6.2,296.4,5.2,D,0
-3.5957,102.2273,327.1,1.1,1,2005-07-29,0638,Aqua,MODIS,77,6.2,296.5,18.7,D,0
-3.5877,102.2164,334.3,1.1,1,2005-07-29,0638,Aqua,MODIS,87,6.2,297.4,30,D,0
-3.5795,102.2292,329.7,1.1,1,2005-07-29,0638,Aqua,MODIS,79,6.2,295.9,23.3,D,0
-3.5808,102.2196,334,1.1,1,2005-07-29,0638,Aqua,MODIS,75,6.2,297.3,31.1,D,0
-3.5822,102.2101,324.8,1.1,1,2005-07-29,0638,Aqua,MODIS,60,6.2,296.8,18.3,D,0
-3.2273,102.8875,311.6,1,1,2005-07-29,0638,Aqua,MODIS,57,6.2,291.3,5.5,D,0
-3.2841,101.9622,319.1,1.1,1,2005-07-29,0638,Aqua,MODIS,73,6.2,293.4,12.5,D,0
-3.231,101.7591,314.2,1.1,1.1,2005-07-29,0638,Aqua,MODIS,66,6.2,292.9,8.1,D,0
-1.921,102.4313,313.1,1,1,2005-07-29,0638,Aqua,MODIS,50,6.2,295.7,5.8,D,0
-3.0968,101.5443,313.3,1.1,1.1,2005-07-29,0638,Aqua,MODIS,67,6.2,290.1,7.4,D,0
-1.8047,104.0875,315.1,1,1,2005-07-29,0638,Aqua,MODIS,66,6.2,292.5,7.6,D,0
-1.806,104.0784,316.3,1,1,2005-07-29,0638,Aqua,MODIS,68,6.2,293.4,8.7,D,0
-2.0458,105.2377,325.6,1.1,1,2005-07-29,0638,Aqua,MODIS,60,6.2,297.5,17.6,D,0
-2.0472,105.2281,321.3,1.1,1,2005-07-29,0638,Aqua,MODIS,56,6.2,295.7,12.3,D,0
-1.7957,104.0862,342.9,1,1,2005-07-29,0638,Aqua,MODIS,80,6.2,290.9,42.3,D,0
-1.797,104.0771,351.2,1,1,2005-07-29,0638,Aqua,MODIS,90,6.2,292.7,59.2,D,0
-4.6378,104.2836,314,1,1,2005-07-29,0638,Aqua,MODIS,59,6.2,285.7,8.9,D,0
-3.3135,101.9564,314.1,1.1,1,2005-07-29,0638,Aqua,MODIS,65,6.2,293.5,7.4,D,0
-1.7329,103.8779,315.1,1,1,2005-07-29,0638,Aqua,MODIS,65,6.2,294.1,7.5,D,0
-1.5274,110.4154,319.5,2.5,1.5,2005-07-29,0638,Aqua,MODIS,65,6.2,294,43.2,D,0
-2.4258,101.0221,317,1.2,1.1,2005-07-29,0638,Aqua,MODIS,70,6.2,295.3,10.7,D,0
-3.141,104.7127,316.2,1,1,2005-07-29,0638,Aqua,MODIS,54,6.2,292.6,8.2,D,0
-3.7093,105.1822,320.4,1.1,1,2005-07-29,0638,Aqua,MODIS,66,6.2,293.2,12,D,0
-2.1984,102.4898,316.3,1,1,2005-07-29,0638,Aqua,MODIS,70,6.2,293.6,8.9,D,0
-2.1971,102.499,314.6,1,1,2005-07-29,0638,Aqua,MODIS,67,6.2,292.8,7.4,D,0
-3.7079,105.1915,322.6,1.1,1,2005-07-29,0638,Aqua,MODIS,72,6.2,296.9,13.9,D,0
-1.8551,105.4536,315.5,1.1,1.1,2005-07-29,0638,Aqua,MODIS,28,6.2,287.3,8.5,D,0
-1.8457,105.4522,347.5,1.1,1.1,2005-07-29,0638,Aqua,MODIS,89,6.2,286.5,60.2,D,0
-1.8471,105.4423,324.3,1.1,1.1,2005-07-29,0638,Aqua,MODIS,78,6.2,287.6,19,D,0
-1.9787,112.2862,311.8,3.4,1.7,2005-07-29,0638,Aqua,MODIS,56,6.2,291.7,37.2,D,0
-2.6223,104.9982,319.4,1.1,1,2005-07-29,0638,Aqua,MODIS,0,6.2,297.3,8,D,0
-2.6131,104.9969,326,1.1,1,2005-07-29,0638,Aqua,MODIS,55,6.2,295.5,16,D,0
0.0682,101.6757,320.8,1.1,1,2005-07-29,0639,Aqua,MODIS,39,6.2,302.2,11.1,D,0
0.0783,101.5495,321.6,1.1,1,2005-07-29,0639,Aqua,MODIS,75,6.2,300.2,13.2,D,0
1.1085,100.0222,311.8,1.2,1.1,2005-07-29,0639,Aqua,MODIS,36,6.2,295.7,3.3,D,0
1.1069,100.0114,321.2,1.2,1.1,2005-07-29,0639,Aqua,MODIS,74,6.2,300,14,D,0
1.099,99.9569,316.6,1.2,1.1,2005-07-29,0639,Aqua,MODIS,58,6.2,299.3,8,D,0
1.0974,99.9459,315,1.2,1.1,2005-07-29,0639,Aqua,MODIS,33,6.2,298.5,6.2,D,0
