latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-2.2069,112.3414,338.6,1.3,1.1,2004-08-21,0245,Terra,MODIS,90,6.2,300.4,46.7,D,0
-2.2086,112.3532,333.2,1.3,1.1,2004-08-21,0245,Terra,MODIS,71,6.2,300.7,33.8,D,0
-2.2121,112.3767,358.7,1.3,1.1,2004-08-21,0245,Terra,MODIS,99,6.2,300.1,107.3,D,0
-2.206,112.3474,350.2,1.3,1.1,2004-08-21,0245,Terra,MODIS,95,6.2,301.4,76.5,D,0
-2.2096,112.371,345,1.3,1.1,2004-08-21,0245,Terra,MODIS,93,6.2,300.1,59.1,D,0
-2.2114,112.3826,346.2,1.3,1.1,2004-08-21,0245,Terra,MODIS,92,6.2,298.1,64.4,D,0
-2.2658,112.3986,324.1,1.3,1.1,2004-08-21,0245,Terra,MODIS,79,6.2,292.9,24.3,D,0
-2.1822,112.593,312,1.3,1.1,2004-08-21,0245,Terra,MODIS,38,6.2,291.7,6.5,D,0
-2.0767,111.8209,309.2,1.4,1.2,2004-08-21,0245,Terra,MODIS,51,6.2,288.3,9.5,D,0
-2.3097,112.0057,319.5,1.4,1.2,2004-08-21,0245,Terra,MODIS,74,6.2,295.4,16,D,0
-1.9017,112.9767,312.6,1.2,1.1,2004-08-21,0245,Terra,MODIS,63,6.2,292,8,D,0
-2.3167,112.4623,337.9,1.3,1.1,2004-08-21,0245,Terra,MODIS,89,6.2,296.6,45.4,D,0
-2.32,112.4853,322.4,1.3,1.1,2004-08-21,0245,Terra,MODIS,78,6.2,296.4,15.9,D,0
-2.3129,112.4444,319.5,1.3,1.1,2004-08-21,0245,Terra,MODIS,68,6.2,294.4,14.7,D,0
-2.3146,112.456,357.3,1.3,1.1,2004-08-21,0245,Terra,MODIS,98,6.2,296.9,103.8,D,0
-2.3199,112.4905,317.6,1.3,1.1,2004-08-21,0245,Terra,MODIS,36,6.2,297,8.2,D,0
-2.448,112.5241,310.8,1.3,1.1,2004-08-21,0245,Terra,MODIS,56,6.2,293.1,6.7,D,0
-2.315,112.4507,358.2,1.3,1.1,2004-08-21,0245,Terra,MODIS,99,6.2,295.7,108.1,D,0
-2.0853,112.8369,327.8,1.2,1.1,2004-08-21,0245,Terra,MODIS,82,6.2,295.1,26.8,D,0
-2.158,112.8428,316,1.2,1.1,2004-08-21,0245,Terra,MODIS,50,6.2,298.3,9.6,D,0
-2.4753,112.9053,308.9,1.2,1.1,2004-08-21,0245,Terra,MODIS,47,6.2,290.2,6.1,D,0
-2.477,112.9161,313.1,1.2,1.1,2004-08-21,0245,Terra,MODIS,63,6.2,290.9,10,D,0
-2.4851,112.9039,342.3,1.2,1.1,2004-08-21,0245,Terra,MODIS,92,6.2,291,56.8,D,0
-2.4868,112.9147,336.3,1.2,1.1,2004-08-21,0245,Terra,MODIS,88,6.2,291.7,43.7,D,0
-2.5261,112.2937,326.6,1.3,1.1,2004-08-21,0245,Terra,MODIS,81,6.2,295.8,26.2,D,0
-2.6357,112.2717,316,1.3,1.1,2004-08-21,0245,Terra,MODIS,66,6.2,295.7,11.1,D,0
-2.6372,111.1182,312.6,1.6,1.2,2004-08-21,0245,Terra,MODIS,60,6.2,296,11.6,D,0
-1.8793,113.5129,312.6,1.1,1.1,2004-08-21,0245,Terra,MODIS,65,6.2,289.2,9.3,D,0
-2.7684,115.538,309.5,1,1,2004-08-21,0245,Terra,MODIS,31,6.2,295.1,4.5,D,0
-2.041,112.3357,318.4,1.3,1.1,2004-08-21,0245,Terra,MODIS,70,6.2,296.4,14,D,0
-2.652,112.7895,318.1,1.2,1.1,2004-08-21,0245,Terra,MODIS,72,6.2,292.9,15.1,D,0
-3.3932,114.7156,314.8,1,1,2004-08-21,0245,Terra,MODIS,61,6.2,295.8,6.8,D,0
-3.3946,114.7246,313.6,1,1,2004-08-21,0245,Terra,MODIS,57,6.2,295.6,5.4,D,0
-2.5851,111.8577,319.3,1.4,1.2,2004-08-21,0245,Terra,MODIS,73,6.2,298.3,14.2,D,0
-8.5637,122.0752,322.1,2.8,1.6,2004-08-21,0246,Terra,MODIS,50,6.2,299.8,47.8,D,0
-8.5666,122.0689,319.8,2.8,1.6,2004-08-21,0246,Terra,MODIS,28,6.2,298.6,44,D,0
-9.9565,119.9889,313.9,2,1.4,2004-08-21,0246,Terra,MODIS,33,6.2,300.5,16.1,D,0
-6.9836,112.1989,315.7,1.2,1.1,2004-08-21,0246,Terra,MODIS,25,6.2,297.3,8.2,D,0
-7.9454,112.1415,320.3,1.2,1.1,2004-08-21,0246,Terra,MODIS,69,6.2,303.2,9.6,D,0
-7.4999,111.4378,320.3,1.3,1.1,2004-08-21,0246,Terra,MODIS,58,6.2,299.9,12.7,D,0
-7.799,114.3589,326.5,1,1,2004-08-21,0246,Terra,MODIS,46,6.2,309.8,8.9,D,0
-8.7846,116.2104,319.4,1.1,1,2004-08-21,0246,Terra,MODIS,64,6.2,304.2,6.5,D,0
-8.7742,120.8301,315.8,2.2,1.5,2004-08-21,0246,Terra,MODIS,61,6.2,295.1,25.9,D,0
-7.4895,111.4343,321.5,1.3,1.1,2004-08-21,0246,Terra,MODIS,69,6.2,300.8,13.6,D,0
-8.5605,122.051,320.7,2.8,1.6,2004-08-21,0246,Terra,MODIS,31,6.2,300.3,44.3,D,0
-7.9694,137.9609,317.5,2.4,1.5,2004-08-21,0358,Aqua,MODIS,58,6.2,296.4,39,D,0
-8.8234,140.8988,310.9,1.5,1.2,2004-08-21,0358,Aqua,MODIS,28,6.2,285.4,8.1,D,0
-7.9481,138.8484,315.8,2.1,1.4,2004-08-21,0358,Aqua,MODIS,62,6.2,298.1,20.7,D,0
-7.3841,140.3684,312.8,1.6,1.2,2004-08-21,0358,Aqua,MODIS,29,6.2,291.6,10.8,D,0
-7.4978,138.4005,318.7,2.2,1.4,2004-08-21,0358,Aqua,MODIS,72,6.2,298.2,30.7,D,0
-7.9755,137.9568,323.3,2.4,1.5,2004-08-21,0358,Aqua,MODIS,76,6.2,296.1,57.6,D,0
-7.5558,138.841,316.6,2,1.4,2004-08-21,0358,Aqua,MODIS,68,6.2,297,25.1,D,0
-8.0439,138.8088,314.6,2.1,1.4,2004-08-21,0358,Aqua,MODIS,39,6.2,299,19,D,0
-8.7979,140.6711,326.4,1.6,1.2,2004-08-21,0358,Aqua,MODIS,61,6.2,290.6,36.4,D,0
-8.7965,140.6646,322.6,1.6,1.2,2004-08-21,0358,Aqua,MODIS,73,6.2,291.6,27.4,D,0
-7.4294,139.3244,313.3,1.9,1.3,2004-08-21,0358,Aqua,MODIS,53,6.2,297,16.5,D,0
-3.6811,139.0563,319.7,1.7,1.3,2004-08-21,0359,Aqua,MODIS,77,6.2,294.1,31.2,D,0
-3.6813,138.6275,309.8,1.9,1.3,2004-08-21,0359,Aqua,MODIS,57,6.2,288.7,19.4,D,0
-3.6832,138.6132,314.2,1.9,1.3,2004-08-21,0359,Aqua,MODIS,72,6.2,292.6,28.3,D,0
-6.8878,139.1418,315.2,1.9,1.3,2004-08-21,0359,Aqua,MODIS,51,6.2,297.2,18.3,D,0
-6.892,139.1477,322.6,1.9,1.3,2004-08-21,0359,Aqua,MODIS,77,6.2,298,34.9,D,0
-7.0548,139.4844,315.9,1.8,1.3,2004-08-21,0359,Aqua,MODIS,65,6.2,299.6,19.6,D,0
-6.8855,139.1587,321.2,1.9,1.3,2004-08-21,0359,Aqua,MODIS,74,6.2,297.8,32,D,0
-3.4296,135.4502,319.8,3.3,1.7,2004-08-21,0400,Aqua,MODIS,77,6.2,298.4,67.5,D,0
-3.676,138.6211,314.1,1.9,1.3,2004-08-21,0400,Aqua,MODIS,54,6.2,284.6,28.7,D,0
5.1554,96.3904,316.1,1.4,1.2,2004-08-21,0421,Terra,MODIS,43,6.2,298.4,11.1,D,0
5.3037,95.6857,323,1.3,1.1,2004-08-21,0421,Terra,MODIS,36,6.2,303.5,14.3,D,0
0.898,100.0741,313.5,3.2,1.7,2004-08-21,0422,Terra,MODIS,64,6.2,291.5,37.3,D,0
0.8964,100.0974,317.9,3.2,1.7,2004-08-21,0422,Terra,MODIS,55,6.2,291.3,54.7,D,0
0.8624,101.3958,322.6,4.1,1.9,2004-08-21,0422,Terra,MODIS,60,6.2,288.3,129,D,0
0.8568,101.4322,318.1,4.1,1.9,2004-08-21,0422,Terra,MODIS,65,6.2,287.5,97,D,0
0.8584,101.3884,315.6,4.1,1.9,2004-08-21,0422,Terra,MODIS,54,6.2,288.9,78.1,D,0
0.8531,101.4247,319.3,4.1,1.9,2004-08-21,0422,Terra,MODIS,57,6.2,288.2,105,D,0
2.0074,100.3772,357.3,3.3,1.7,2004-08-21,0422,Terra,MODIS,98,6.2,293.6,394.3,D,0
1.5544,101.2105,313.3,3.9,1.8,2004-08-21,0422,Terra,MODIS,59,6.2,289.1,52.9,D,0
0.2731,101.0837,309.2,4,1.9,2004-08-21,0422,Terra,MODIS,62,6.2,287.8,37,D,0
0.2676,101.0775,312.9,4,1.9,2004-08-21,0422,Terra,MODIS,69,6.2,287.9,57.7,D,0
1.5609,101.2168,310.2,3.9,1.8,2004-08-21,0422,Terra,MODIS,0,6.2,288.6,39.2,D,0
2.0029,100.406,353.6,3.3,1.7,2004-08-21,0422,Terra,MODIS,97,6.2,293.9,347.8,D,0
1.9798,100.3677,314.2,3.3,1.7,2004-08-21,0422,Terra,MODIS,39,6.2,293.6,33,D,0
2.0103,100.372,342.8,3.3,1.7,2004-08-21,0422,Terra,MODIS,92,6.2,293,223.3,D,0
2.0059,100.4009,358.5,3.3,1.7,2004-08-21,0422,Terra,MODIS,99,6.2,294,417.2,D,0
0.8082,100.4558,311.2,3.5,1.8,2004-08-21,0422,Terra,MODIS,65,6.2,290.6,31,D,0
0.9007,100.0675,315.7,3.2,1.7,2004-08-21,0422,Terra,MODIS,47,6.2,291.5,44.6,D,0
0.913,100.0775,314.5,3.2,1.7,2004-08-21,0422,Terra,MODIS,64,6.2,292.1,40.8,D,0
2.0389,99.9779,311.3,3,1.7,2004-08-21,0422,Terra,MODIS,64,6.2,292.7,27.3,D,0
0.8093,100.4805,313.7,3.5,1.8,2004-08-21,0422,Terra,MODIS,70,6.2,291.2,44.9,D,0
0.8034,100.4866,311.2,3.5,1.8,2004-08-21,0422,Terra,MODIS,65,6.2,291.6,30.6,D,0
1.3669,99.5871,312.9,2.9,1.6,2004-08-21,0422,Terra,MODIS,51,6.2,288.8,39.8,D,0
-9.9908,119.9919,326.6,1,1,2004-08-21,0536,Aqua,MODIS,62,6.2,303.7,13.7,D,0
-9.9921,119.9828,326.1,1,1,2004-08-21,0536,Aqua,MODIS,62,6.2,308,12.7,D,0
-9.868,119.821,326.5,1,1,2004-08-21,0536,Aqua,MODIS,62,6.2,303,11.2,D,0
-9.2008,124.8938,320.1,1.5,1.2,2004-08-21,0536,Aqua,MODIS,65,6.2,306.8,11.1,D,0
-10.7151,123.1513,338.3,1.1,1.1,2004-08-21,0536,Aqua,MODIS,89,6.2,308.7,36.7,D,0
-10.7167,123.141,327.5,1.1,1.1,2004-08-21,0536,Aqua,MODIS,76,6.2,308.7,17.3,D,0
-9.8686,120.3302,334.2,1,1,2004-08-21,0536,Aqua,MODIS,83,6.2,305.3,23.6,D,0
-9.8804,119.9881,348.5,1,1,2004-08-21,0536,Aqua,MODIS,88,6.2,304.7,50.7,D,0
-10.2225,123.7665,319.7,1.3,1.1,2004-08-21,0536,Aqua,MODIS,44,6.2,307.8,9.1,D,0
-9.7937,124.1472,320.3,1.3,1.1,2004-08-21,0536,Aqua,MODIS,62,6.2,304.6,12.6,D,0
-9.1746,124.9902,337.1,1.6,1.2,2004-08-21,0536,Aqua,MODIS,87,6.2,307.4,53.6,D,0
-9.1919,124.8783,330.2,1.5,1.2,2004-08-21,0536,Aqua,MODIS,81,6.2,306.2,33.1,D,0
-10.2228,123.7607,320.5,1.3,1.1,2004-08-21,0536,Aqua,MODIS,66,6.2,308.7,10,D,0
-9.7878,124.14,323.4,1.3,1.1,2004-08-21,0536,Aqua,MODIS,68,6.2,303.6,18.6,D,0
-9.786,124.1519,337.5,1.3,1.2,2004-08-21,0536,Aqua,MODIS,87,6.2,305,47.3,D,0
-9.2029,124.88,338.5,1.5,1.2,2004-08-21,0536,Aqua,MODIS,88,6.2,307.1,55.4,D,0
-10.044,124.1272,322.4,1.3,1.1,2004-08-21,0536,Aqua,MODIS,69,6.2,307.7,14.5,D,0
-10.0468,124.0405,323.7,1.3,1.1,2004-08-21,0536,Aqua,MODIS,71,6.2,307.4,17.5,D,0
-9.0533,125.1104,335.6,1.6,1.2,2004-08-21,0537,Aqua,MODIS,86,6.2,307.7,52.2,D,0
-9.0556,125.0957,325.3,1.6,1.2,2004-08-21,0537,Aqua,MODIS,77,6.2,306.6,24.3,D,0
-7.7326,125.9822,310.9,2,1.4,2004-08-21,0537,Aqua,MODIS,44,6.2,300.7,14.1,D,0
-8.2803,124.9798,316.6,1.6,1.3,2004-08-21,0537,Aqua,MODIS,40,6.2,302.4,12.4,D,0
-8.7904,121.3622,316.7,1,1,2004-08-21,0537,Aqua,MODIS,59,6.2,299.3,7.9,D,0
-9.579,119.7139,328.8,1,1,2004-08-21,0537,Aqua,MODIS,78,6.2,301.6,19.1,D,0
-9.407,119.6948,337.1,1,1,2004-08-21,0537,Aqua,MODIS,85,6.2,306.4,25.8,D,0
-9.4083,119.6856,328.5,1,1,2004-08-21,0537,Aqua,MODIS,76,6.2,307.3,14,D,0
-9.398,119.6935,325.2,1,1,2004-08-21,0537,Aqua,MODIS,61,6.2,307.4,10.5,D,0
-9.7134,119.2823,321.1,1,1,2004-08-21,0537,Aqua,MODIS,59,6.2,301.6,10.2,D,0
-9.4372,119.3486,347.7,1,1,2004-08-21,0537,Aqua,MODIS,93,6.2,307.1,46,D,0
-9.4385,119.3393,356.3,1,1,2004-08-21,0537,Aqua,MODIS,98,6.2,306.6,66.5,D,0
-8.2805,124.973,323.3,1.6,1.3,2004-08-21,0537,Aqua,MODIS,75,6.2,304.3,25.4,D,0
-8.4599,123.3143,333,1.2,1.1,2004-08-21,0537,Aqua,MODIS,80,6.2,301.5,33.9,D,0
-8.4616,123.3032,326,1.2,1.1,2004-08-21,0537,Aqua,MODIS,68,6.2,301.2,19.8,D,0
-9.0378,117.1376,317.5,1.3,1.1,2004-08-21,0537,Aqua,MODIS,58,6.2,300.2,15.3,D,0
-8.9621,117.1628,326.5,1.3,1.1,2004-08-21,0537,Aqua,MODIS,40,6.2,303,23.3,D,0
-8.9629,117.1692,323,1.3,1.1,2004-08-21,0537,Aqua,MODIS,53,6.2,303.5,18.5,D,0
-5.6303,122.7516,327.7,1.3,1.1,2004-08-21,0538,Aqua,MODIS,70,6.2,303.7,25.6,D,0
-2.821,119.1735,320.1,1,1,2004-08-21,0538,Aqua,MODIS,74,6.2,299.4,11.6,D,0
-2.8223,119.1646,319.6,1,1,2004-08-21,0538,Aqua,MODIS,73,6.2,299,10.6,D,0
-3.0188,119.2052,314.2,1,1,2004-08-21,0538,Aqua,MODIS,62,6.2,300.1,6.5,D,0
-3.006,119.0398,331.5,1,1,2004-08-21,0538,Aqua,MODIS,84,6.2,299.1,26.3,D,0
-3.0072,119.0309,341.4,1,1,2004-08-21,0538,Aqua,MODIS,86,6.2,296.7,41,D,0
-2.9121,119.1842,311.1,1,1,2004-08-21,0538,Aqua,MODIS,42,6.2,296.4,4.2,D,0
-2.644,120.4641,320.2,1.1,1,2004-08-21,0538,Aqua,MODIS,73,6.2,300.4,8.4,D,0
-2.6427,120.4735,326.4,1.1,1,2004-08-21,0538,Aqua,MODIS,80,6.2,300.7,15.6,D,0
-2.25,121.6998,318.2,1.2,1.1,2004-08-21,0538,Aqua,MODIS,70,6.2,297.9,9.6,D,0
-3.4351,114.8042,329.4,1.6,1.2,2004-08-21,0538,Aqua,MODIS,82,6.2,305.3,28.4,D,0
-2.5654,119.6714,315.5,1,1,2004-08-21,0538,Aqua,MODIS,65,6.2,299.6,8.5,D,0
-2.6823,119.6303,315.5,1,1,2004-08-21,0538,Aqua,MODIS,61,6.2,296,9.5,D,0
-2.6347,119.6355,332.8,1,1,2004-08-21,0538,Aqua,MODIS,65,6.2,297.7,28.2,D,0
-2.636,119.6267,367,1,1,2004-08-21,0538,Aqua,MODIS,87,6.2,302.8,102.6,D,0
-2.6373,119.6177,333.3,1,1,2004-08-21,0538,Aqua,MODIS,81,6.2,301,27.8,D,0
-2.4895,119.4996,322.2,1,1,2004-08-21,0538,Aqua,MODIS,71,6.2,306.7,8.6,D,0
-2.6462,119.2361,332.5,1,1,2004-08-21,0538,Aqua,MODIS,85,6.2,301.1,25.1,D,0
-2.6641,119.0478,321.7,1,1,2004-08-21,0538,Aqua,MODIS,76,6.2,298.4,14,D,0
-2.6654,119.0389,319,1,1,2004-08-21,0538,Aqua,MODIS,73,6.2,297.6,11.6,D,0
-2.9351,119.3419,323,1,1,2004-08-21,0538,Aqua,MODIS,77,6.2,300.1,15.2,D,0
-2.9364,119.333,316.7,1,1,2004-08-21,0538,Aqua,MODIS,68,6.2,299.7,9.6,D,0
-2.9249,119.2224,315.9,1,1,2004-08-21,0538,Aqua,MODIS,66,6.2,298.8,8.1,D,0
-2.8255,118.8867,329.1,1,1,2004-08-21,0538,Aqua,MODIS,83,6.2,297.8,21.7,D,0
-2.7935,118.8548,315.3,1,1,2004-08-21,0538,Aqua,MODIS,68,6.2,298.9,6.9,D,0
-3.4076,114.7522,320.8,1.6,1.2,2004-08-21,0538,Aqua,MODIS,43,6.2,302.5,13.5,D,0
-3.6563,114.7757,319.8,1.6,1.2,2004-08-21,0538,Aqua,MODIS,42,6.2,300,13.8,D,0
-3.5645,114.6995,353.6,1.6,1.2,2004-08-21,0538,Aqua,MODIS,97,6.2,305.2,107.3,D,0
-2.9069,128.9271,315.7,4.1,1.9,2004-08-21,0538,Aqua,MODIS,71,6.2,297.7,68.9,D,0
-2.6571,121.0124,323.1,1.1,1,2004-08-21,0538,Aqua,MODIS,0,6.2,298.6,15.8,D,0
-3.6439,126.3935,326.1,2.5,1.5,2004-08-21,0538,Aqua,MODIS,76,6.2,301.5,67.5,D,0
-3.6334,126.4049,318,2.5,1.5,2004-08-21,0538,Aqua,MODIS,72,6.2,298.8,40,D,0
-3.6365,126.3846,324.3,2.5,1.5,2004-08-21,0538,Aqua,MODIS,80,6.2,301.4,64.7,D,0
-3.4814,115.1367,323.7,1.5,1.2,2004-08-21,0538,Aqua,MODIS,76,6.2,301.1,24.3,D,0
-3.5589,126.8005,316.4,2.7,1.6,2004-08-21,0538,Aqua,MODIS,72,6.2,298.1,37.3,D,0
-4.4026,122.2097,317.1,1.2,1.1,2004-08-21,0538,Aqua,MODIS,51,6.2,300,7.8,D,0
-3.2711,115.8374,313.3,1.3,1.1,2004-08-21,0538,Aqua,MODIS,41,6.2,292.5,8.2,D,0
-2.61,121.0291,320.7,1.1,1.1,2004-08-21,0538,Aqua,MODIS,55,6.2,297.6,13.4,D,0
-3.1737,115.0278,320,1.5,1.2,2004-08-21,0538,Aqua,MODIS,73,6.2,299.3,14.5,D,0
-3.5221,114.9227,319.2,1.5,1.2,2004-08-21,0538,Aqua,MODIS,62,6.2,298.2,15.2,D,0
-3.2045,114.8109,318.1,1.6,1.2,2004-08-21,0538,Aqua,MODIS,56,6.2,296.3,14,D,0
-3.1756,115.0145,317.2,1.5,1.2,2004-08-21,0538,Aqua,MODIS,56,6.2,299.2,9.5,D,0
-3.439,114.7762,321.9,1.6,1.2,2004-08-21,0538,Aqua,MODIS,64,6.2,303.5,12.1,D,0
-3.5756,114.7011,342.5,1.6,1.2,2004-08-21,0538,Aqua,MODIS,91,6.2,304.5,63.6,D,0
-3.5796,114.6725,328.5,1.6,1.2,2004-08-21,0538,Aqua,MODIS,40,6.2,300,28.1,D,0
-3.5664,114.6852,327,1.6,1.2,2004-08-21,0538,Aqua,MODIS,45,6.2,302.6,19.9,D,0
-3.5241,114.9085,317.2,1.5,1.2,2004-08-21,0538,Aqua,MODIS,54,6.2,298,10.9,D,0
-3.9795,114.8448,315.3,1.6,1.2,2004-08-21,0538,Aqua,MODIS,57,6.2,286.6,19.3,D,0
-3.4005,114.7225,324.4,1.6,1.2,2004-08-21,0538,Aqua,MODIS,77,6.2,301.9,22.3,D,0
-3.4025,114.7084,330.6,1.6,1.2,2004-08-21,0538,Aqua,MODIS,83,6.2,302.2,39.5,D,0
-3.3894,114.721,331.2,1.6,1.2,2004-08-21,0538,Aqua,MODIS,83,6.2,303,38.4,D,0
-3.3914,114.7068,337,1.6,1.2,2004-08-21,0538,Aqua,MODIS,88,6.2,302.4,56.5,D,0
-3.2541,113.9795,325.1,1.8,1.3,2004-08-21,0538,Aqua,MODIS,59,6.2,300.7,33.1,D,0
-3.3645,115.9049,317.7,1.3,1.1,2004-08-21,0538,Aqua,MODIS,59,6.2,297,11.7,D,0
-4.5517,122.031,328.7,1.2,1.1,2004-08-21,0538,Aqua,MODIS,80,6.2,303.4,20.7,D,0
-3.8714,116.0773,310.8,1.3,1.1,2004-08-21,0538,Aqua,MODIS,19,6.2,295.4,5.1,D,0
-3.3278,114.8404,323,1.6,1.2,2004-08-21,0538,Aqua,MODIS,67,6.2,304.1,17.4,D,0
-3.198,114.9354,329,1.5,1.2,2004-08-21,0538,Aqua,MODIS,82,6.2,302.4,30.4,D,0
-3.303,119.5984,342.5,1,1,2004-08-21,0538,Aqua,MODIS,86,6.2,300,40.9,D,0
-3.2454,114.8501,323.7,1.5,1.2,2004-08-21,0538,Aqua,MODIS,51,6.2,304.2,19.9,D,0
-4.6421,121.612,332.4,1.1,1.1,2004-08-21,0538,Aqua,MODIS,84,6.2,303,29,D,0
-3.0444,119.3451,329.1,1,1,2004-08-21,0538,Aqua,MODIS,82,6.2,301.1,22,D,0
-3.5577,121.5698,316.9,1.1,1.1,2004-08-21,0538,Aqua,MODIS,69,6.2,298.7,11.5,D,0
-4.6436,121.6019,316.9,1.1,1.1,2004-08-21,0538,Aqua,MODIS,56,6.2,302.2,8.4,D,0
-3.2306,119.0117,318.1,1,1,2004-08-21,0538,Aqua,MODIS,69,6.2,299.4,9.1,D,0
-3.1865,118.8723,328.7,1,1,2004-08-21,0538,Aqua,MODIS,82,6.2,296.2,20.7,D,0
-3.2261,114.008,337.1,1.8,1.3,2004-08-21,0538,Aqua,MODIS,88,6.2,302.6,62.7,D,0
-4.4138,121.9866,316.8,1.2,1.1,2004-08-21,0538,Aqua,MODIS,54,6.2,295.6,8.7,D,0
-5.0998,119.712,320.2,1,1,2004-08-21,0538,Aqua,MODIS,60,6.2,302.5,9.3,D,0
-4.1362,120.0143,328.9,1,1,2004-08-21,0538,Aqua,MODIS,66,6.2,307.4,14,D,0
-4.5022,122.006,326.6,1.2,1.1,2004-08-21,0538,Aqua,MODIS,78,6.2,299.6,19.2,D,0
-4.5007,122.0166,326.5,1.2,1.1,2004-08-21,0538,Aqua,MODIS,78,6.2,301.8,19,D,0
-4.7421,121.7224,318.8,1.1,1.1,2004-08-21,0538,Aqua,MODIS,54,6.2,299.4,10.3,D,0
-4.5678,121.7883,325.9,1.1,1.1,2004-08-21,0538,Aqua,MODIS,77,6.2,304.2,17.6,D,0
-3.2424,113.9778,331.3,1.8,1.3,2004-08-21,0538,Aqua,MODIS,84,6.2,302.1,50.7,D,0
-3.1712,119.043,324.2,1,1,2004-08-21,0538,Aqua,MODIS,77,6.2,301.7,14.5,D,0
-3.8101,119.8468,321.8,1,1,2004-08-21,0538,Aqua,MODIS,57,6.2,301.3,7.4,D,0
-3.2216,119.0104,312.8,1,1,2004-08-21,0538,Aqua,MODIS,39,6.2,298.5,4.3,D,0
-3.1699,119.0519,332.5,1,1,2004-08-21,0538,Aqua,MODIS,85,6.2,301.7,24.6,D,0
-3.2447,113.9618,318.4,1.8,1.3,2004-08-21,0538,Aqua,MODIS,45,6.2,301.5,18.2,D,0
-3.3546,115.9089,313.7,1.3,1.1,2004-08-21,0538,Aqua,MODIS,32,6.2,296,5.1,D,0
-4.5145,122.0146,327,1.2,1.1,2004-08-21,0538,Aqua,MODIS,59,6.2,302.4,15.5,D,0
-3.4155,118.9412,317.1,1,1,2004-08-21,0538,Aqua,MODIS,58,6.2,302.2,6.5,D,0
-3.6856,115.454,310.1,1.4,1.2,2004-08-21,0538,Aqua,MODIS,51,6.2,277.8,12.1,D,0
-4.5195,122.0478,330.1,1.2,1.1,2004-08-21,0538,Aqua,MODIS,82,6.2,304.9,20.2,D,0
-3.9607,120.2695,317.3,1,1,2004-08-21,0538,Aqua,MODIS,54,6.2,301.3,6.5,D,0
-3.0456,119.3362,319,1,1,2004-08-21,0538,Aqua,MODIS,70,6.2,301.8,10.9,D,0
-3.6506,115.3188,310.4,1.4,1.2,2004-08-21,0538,Aqua,MODIS,56,6.2,284.9,11.5,D,0
-3.4527,115.1528,313.3,1.5,1.2,2004-08-21,0538,Aqua,MODIS,29,6.2,298,7.9,D,0
-3.3259,114.8542,321.4,1.5,1.2,2004-08-21,0538,Aqua,MODIS,59,6.2,303.6,14.8,D,0
-4.1375,120.0053,327.3,1,1,2004-08-21,0538,Aqua,MODIS,32,6.2,307.1,11.7,D,0
-3.6488,115.3317,308.4,1.4,1.2,2004-08-21,0538,Aqua,MODIS,35,6.2,283.7,8.9,D,0
-3.2584,115.2661,315.8,1.4,1.2,2004-08-21,0538,Aqua,MODIS,24,6.2,299.2,7.4,D,0
-0.5236,110.446,314.1,3.1,1.7,2004-08-21,0539,Aqua,MODIS,65,6.2,291.6,40.4,D,0
-0.2766,112.9323,322.8,1.9,1.4,2004-08-21,0539,Aqua,MODIS,80,6.2,291.2,38.9,D,0
-1.9614,111.1259,357.6,2.9,1.6,2004-08-21,0539,Aqua,MODIS,99,6.2,285.9,350.4,D,0
-3.0391,114.0343,335.5,1.8,1.3,2004-08-21,0539,Aqua,MODIS,87,6.2,297,63.8,D,0
-0.4914,112.2801,315.5,2.2,1.4,2004-08-21,0539,Aqua,MODIS,57,6.2,291.6,22.6,D,0
-0.274,113.0771,337,1.9,1.3,2004-08-21,0539,Aqua,MODIS,89,6.2,293.4,84.4,D,0
-1.7296,113.6639,315.5,1.8,1.3,2004-08-21,0539,Aqua,MODIS,68,6.2,296.9,18.3,D,0
-2.4754,111.7134,357,2.6,1.6,2004-08-21,0539,Aqua,MODIS,98,6.2,284.4,297.3,D,0
-1.9507,111.2018,316.7,2.8,1.6,2004-08-21,0539,Aqua,MODIS,47,6.2,281.1,47,D,0
-0.3296,112.9469,361,1.9,1.4,2004-08-21,0539,Aqua,MODIS,100,6.2,292.1,218,D,0
-1.4635,114.3879,317.7,1.6,1.2,2004-08-21,0539,Aqua,MODIS,65,6.2,292.7,16.8,D,0
-2.5077,110.8041,324,3.1,1.7,2004-08-21,0539,Aqua,MODIS,78,6.2,292.4,68.4,D,0
-0.4459,112.4108,336.2,2.1,1.4,2004-08-21,0539,Aqua,MODIS,89,6.2,287.5,97,D,0
-1.5735,110.3196,311.6,3.3,1.7,2004-08-21,0539,Aqua,MODIS,63,6.2,286.7,33.6,D,0
-0.2235,112.7825,315.4,2,1.4,2004-08-21,0539,Aqua,MODIS,35,6.2,293.3,20,D,0
-2.4873,111.6839,326,2.6,1.6,2004-08-21,0539,Aqua,MODIS,76,6.2,283.9,72.4,D,0
-2.7011,111.7088,318.1,2.7,1.6,2004-08-21,0539,Aqua,MODIS,73,6.2,291.9,39.6,D,0
-2.4101,115.4545,323.7,1.4,1.2,2004-08-21,0539,Aqua,MODIS,78,6.2,299.4,20.3,D,0
-1.0018,112.5458,318.6,2.1,1.4,2004-08-21,0539,Aqua,MODIS,77,6.2,280.7,41.3,D,0
