latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-7.4746,138.5609,314.9,2.1,1.4,2010-07-13,0450,Aqua,MODIS,62,6.2,292.7,19.9,D,0
-7.4546,138.5887,313.6,2.1,1.4,2010-07-13,0450,Aqua,MODIS,37,6.2,292.8,17.6,D,0
-7.459,138.5775,314.6,2.1,1.4,2010-07-13,0450,Aqua,MODIS,52,6.2,292.8,19.9,D,0
-3.6817,137.8194,328.5,2.1,1.4,2010-07-13,0451,Aqua,MODIS,85,6.2,290.1,71.6,D,0
-0.8457,133.2144,329.4,1.1,1.1,2010-07-13,0452,Aqua,MODIS,84,6.2,298,26,D,0
-1.2323,133.9353,309.5,1.2,1.1,2010-07-13,0452,Aqua,MODIS,60,6.2,293.8,10,D,0
-2.9149,129.3029,313,1.1,1.1,2010-07-13,0452,Aqua,MODIS,45,6.2,297.5,7.1,D,2
-1.2307,133.9462,309,1.2,1.1,2010-07-13,0452,Aqua,MODIS,59,6.2,293.1,9.8,D,0
1.4496,125.1887,311.2,1.8,1.3,2010-07-13,0453,Aqua,MODIS,0,6.2,296.1,15.5,D,0
-3.3136,114.5828,311.9,2.8,1.6,2010-07-13,0630,Aqua,MODIS,0,6.2,291.8,25.6,D,0
-1.5364,102.8887,314.5,1.4,1.2,2010-07-13,0631,Aqua,MODIS,71,6.2,294.6,12.2,D,0
-1.5338,101.9491,319,1.6,1.2,2010-07-13,0631,Aqua,MODIS,76,6.2,293.8,22.8,D,0
-3.0248,103.4819,311.9,1.3,1.1,2010-07-13,0631,Aqua,MODIS,62,6.2,292.3,8.9,D,0
-0.4022,102.4727,318.4,1.4,1.2,2010-07-13,0631,Aqua,MODIS,75,6.2,293.6,16.3,D,0
-1.5332,101.9424,317.1,1.6,1.2,2010-07-13,0631,Aqua,MODIS,73,6.2,293.4,17.8,D,0
-1.6858,102.7149,326.7,1.4,1.2,2010-07-13,0631,Aqua,MODIS,83,6.2,293.1,31.7,D,0
-1.2289,101.9102,323.6,1.6,1.2,2010-07-13,0631,Aqua,MODIS,80,6.2,293.1,31.1,D,0
-2.6734,103.5842,313.7,1.3,1.1,2010-07-13,0631,Aqua,MODIS,62,6.2,294.1,8.8,D,0
-1.2901,101.72,313.5,1.6,1.3,2010-07-13,0631,Aqua,MODIS,68,6.2,292.8,12.1,D,0
-1.2894,101.7294,328.2,1.6,1.3,2010-07-13,0631,Aqua,MODIS,84,6.2,294,41,D,0
-1.6552,102.9981,307.5,1.3,1.2,2010-07-13,0631,Aqua,MODIS,0,6.2,290.6,8.3,D,0
-0.4004,102.4852,320.5,1.4,1.2,2010-07-13,0631,Aqua,MODIS,77,6.2,294,19.5,D,0
-1.3491,101.5477,340.7,1.7,1.3,2010-07-13,0631,Aqua,MODIS,91,6.2,294.1,84.2,D,0
-1.3512,101.533,328.7,1.7,1.3,2010-07-13,0631,Aqua,MODIS,84,6.2,292.4,47.3,D,0
-0.1008,102.9313,312.9,1.3,1.1,2010-07-13,0631,Aqua,MODIS,47,6.2,296.4,8.8,D,0
-2.9706,104.2997,310.9,1.2,1.1,2010-07-13,0631,Aqua,MODIS,27,6.2,292.6,8.4,D,0
-2.735,103.5048,312.7,1.3,1.1,2010-07-13,0631,Aqua,MODIS,57,6.2,294,7.5,D,0
-1.9686,102.1968,313.7,1.6,1.2,2010-07-13,0631,Aqua,MODIS,69,6.2,291.3,12.2,D,0
-1.6904,102.721,316.5,1.4,1.2,2010-07-13,0631,Aqua,MODIS,74,6.2,293.1,15.6,D,0
-1.455,102.5929,309.5,1.4,1.2,2010-07-13,0631,Aqua,MODIS,42,6.2,285.2,11,D,0
-1.4568,102.5802,311.9,1.4,1.2,2010-07-13,0631,Aqua,MODIS,51,6.2,287,13,D,0
-2.6946,103.7189,347.1,1.3,1.1,2010-07-13,0631,Aqua,MODIS,94,6.2,294.5,69.5,D,0
-2.6718,103.5894,312,1.3,1.1,2010-07-13,0631,Aqua,MODIS,18,6.2,294.2,7.2,D,0
-1.6921,102.7085,324.4,1.4,1.2,2010-07-13,0631,Aqua,MODIS,81,6.2,293.3,28.6,D,0
-1.2994,101.736,314.7,1.6,1.3,2010-07-13,0631,Aqua,MODIS,66,6.2,293.3,13.6,D,0
-1.3707,101.3956,309.7,1.7,1.3,2010-07-13,0631,Aqua,MODIS,60,6.2,292.1,9.5,D,0
-1.5347,102.9009,311.9,1.4,1.2,2010-07-13,0631,Aqua,MODIS,68,6.2,294.5,9,D,0
-1.2881,101.7346,315.2,1.6,1.3,2010-07-13,0631,Aqua,MODIS,71,6.2,293.8,14.8,D,0
2.3671,97.9244,311.6,2.8,1.6,2010-07-13,0632,Aqua,MODIS,44,6.2,279.5,35.5,D,0
2.3632,97.8993,317.4,2.8,1.6,2010-07-13,0632,Aqua,MODIS,68,6.2,277.7,57.8,D,0
1.6772,101.4532,315.3,1.5,1.2,2010-07-13,0632,Aqua,MODIS,29,6.2,296.6,17.7,D,0
0.269,102.9475,320.9,1.3,1.1,2010-07-13,0632,Aqua,MODIS,37,6.2,297.3,14.6,D,0
1.6752,101.4395,314.5,1.5,1.2,2010-07-13,0632,Aqua,MODIS,20,6.2,296,15.9,D,0
1.0778,100.8888,314.4,1.7,1.3,2010-07-13,0632,Aqua,MODIS,53,6.2,296.6,15,D,0
1.207,109.6556,319.3,1.4,1.2,2010-07-13,0632,Aqua,MODIS,72,6.2,296.9,17.6,D,0
0.3421,102.8839,312.6,1.3,1.1,2010-07-13,0632,Aqua,MODIS,44,6.2,295.8,8.6,D,0
-2.572,121.375,315.1,1.2,1.1,2010-07-13,1416,Terra,MODIS,91,6.2,289.7,16.9,N,2
-2.5801,121.3864,341.8,1.2,1.1,2010-07-13,1416,Terra,MODIS,100,6.2,290.2,57.9,N,2
-2.5706,121.3852,323.1,1.2,1.1,2010-07-13,1416,Terra,MODIS,100,6.2,289.3,26.1,N,2
-2.5816,121.3763,326.8,1.2,1.1,2010-07-13,1416,Terra,MODIS,100,6.2,289.6,31.6,N,2
-2.57,121.3763,304.4,1.4,1.2,2010-07-13,1715,Aqua,MODIS,60,6.2,289.8,8.5,N,2
-2.5717,121.3882,340.2,1.4,1.2,2010-07-13,1715,Aqua,MODIS,100,6.2,291.7,68,N,2
1.9914,117.3902,312.9,1,1,2010-07-14,0238,Terra,MODIS,49,6.2,294.1,6.9,D,0
0.8606,117.2494,314.3,1,1,2010-07-14,0238,Terra,MODIS,54,6.2,297.2,6.5,D,0
-9.6925,119.197,323,1.3,1.1,2010-07-14,0241,Terra,MODIS,79,6.2,295.2,25,D,0
-9.7461,119.5198,319.9,1.4,1.2,2010-07-14,0241,Terra,MODIS,21,6.2,294.6,18.5,D,0
-9.3866,119.4143,317.3,1.4,1.2,2010-07-14,0241,Terra,MODIS,64,6.2,299.6,12.2,D,0
-9.6961,119.2029,315.2,1.3,1.1,2010-07-14,0241,Terra,MODIS,69,6.2,294.7,13.6,D,0
-9.6721,119.6513,311.4,1.4,1.2,2010-07-14,0241,Terra,MODIS,61,6.2,298,9.4,D,0
-9.6738,119.6642,312.9,1.4,1.2,2010-07-14,0241,Terra,MODIS,65,6.2,298,12.2,D,0
-9.6678,119.6579,318.3,1.4,1.2,2010-07-14,0241,Terra,MODIS,73,6.2,298.3,18.1,D,0
-9.6944,119.191,314.8,1.3,1.1,2010-07-14,0241,Terra,MODIS,68,6.2,294.4,13.1,D,0
-9.7445,119.5071,324.5,1.4,1.2,2010-07-14,0241,Terra,MODIS,46,6.2,295,26.2,D,0
-9.7396,119.514,323.5,1.4,1.2,2010-07-14,0241,Terra,MODIS,67,6.2,294.8,25.4,D,0
-9.8398,119.8937,312.3,1.5,1.2,2010-07-14,0241,Terra,MODIS,63,6.2,299,9.9,D,0
-8.1089,112.9256,309.7,1.3,1.1,2010-07-14,0241,Terra,MODIS,55,6.2,283.3,13.6,D,1
-7.5265,138.5197,315.3,2.9,1.6,2010-07-14,0355,Aqua,MODIS,73,6.2,290.9,42.4,D,0
-7.5277,138.525,313.3,2.9,1.6,2010-07-14,0355,Aqua,MODIS,70,6.2,291,33.3,D,0
-2.7986,140.5986,316.7,1.7,1.3,2010-07-14,0356,Aqua,MODIS,72,6.2,296.2,15.2,D,0
-2.6478,140.6932,311,1.6,1.3,2010-07-14,0356,Aqua,MODIS,38,6.2,294.2,10.6,D,0
-2.7995,140.5908,315.5,1.7,1.3,2010-07-14,0356,Aqua,MODIS,70,6.2,295.5,14.2,D,0
-3.5106,138.3526,313.1,2.6,1.5,2010-07-14,0356,Aqua,MODIS,60,6.2,290,44,D,0
2.0909,99.834,307.3,2.2,1.4,2010-07-14,0416,Terra,MODIS,44,6.2,284,12.6,D,0
0.8047,102.1656,307.4,3.6,1.8,2010-07-14,0417,Terra,MODIS,54,6.2,288.1,26.6,D,0
-0.1107,101.1829,308.4,3.1,1.7,2010-07-14,0417,Terra,MODIS,58,6.2,287,22.2,D,0
-9.6505,119.6107,320.7,1.2,1.1,2010-07-14,0533,Aqua,MODIS,49,6.2,299.5,13.9,D,0
-9.9566,119.9851,311.6,1.1,1.1,2010-07-14,0533,Aqua,MODIS,20,6.2,297.5,5,D,0
-9.8835,120.063,315.2,1.1,1.1,2010-07-14,0533,Aqua,MODIS,63,6.2,298.5,9.2,D,0
-9.8881,119.9598,332.1,1.1,1.1,2010-07-14,0533,Aqua,MODIS,84,6.2,301.2,29.6,D,0
-9.8896,119.9496,315.1,1.1,1.1,2010-07-14,0533,Aqua,MODIS,24,6.2,299.8,7.7,D,0
-9.8786,119.9584,333.7,1.1,1.1,2010-07-14,0533,Aqua,MODIS,86,6.2,302,32.5,D,0
-9.8791,119.8849,318.8,1.1,1.1,2010-07-14,0533,Aqua,MODIS,66,6.2,302.8,11.9,D,0
-9.8395,119.8897,316,1.1,1.1,2010-07-14,0533,Aqua,MODIS,51,6.2,300.9,8.6,D,0
-8.6576,121.9091,309.5,1,1,2010-07-14,0533,Aqua,MODIS,57,6.2,296.3,5,D,0
-9.6604,119.9989,319.8,1.1,1.1,2010-07-14,0533,Aqua,MODIS,66,6.2,299.8,12.2,D,0
-9.6401,120.0064,322.9,1.1,1.1,2010-07-14,0533,Aqua,MODIS,76,6.2,301.2,16,D,0
-9.6414,119.9963,328.5,1.1,1.1,2010-07-14,0533,Aqua,MODIS,82,6.2,301.2,23.1,D,0
-9.6212,120.0037,332.9,1.1,1.1,2010-07-14,0533,Aqua,MODIS,85,6.2,300.5,29.3,D,0
-9.6225,119.9936,333.6,1.1,1.1,2010-07-14,0533,Aqua,MODIS,86,6.2,301.3,29.7,D,0
-9.6165,119.9965,314.7,1.1,1.1,2010-07-14,0533,Aqua,MODIS,45,6.2,300.5,7.2,D,0
-9.6071,119.995,332.3,1.1,1.1,2010-07-14,0533,Aqua,MODIS,85,6.2,301.4,29.3,D,0
-9.8424,120.2203,315.7,1.1,1,2010-07-14,0533,Aqua,MODIS,64,6.2,296.1,9.5,D,0
-9.8438,120.2101,316,1.1,1,2010-07-14,0533,Aqua,MODIS,64,6.2,298.1,10,D,0
-9.7494,119.9449,317.2,1.1,1.1,2010-07-14,0533,Aqua,MODIS,60,6.2,302,9.4,D,0
-9.6134,119.8087,313.1,1.1,1.1,2010-07-14,0533,Aqua,MODIS,61,6.2,298.1,8.3,D,0
-9.8853,119.9802,314.1,1.1,1.1,2010-07-14,0533,Aqua,MODIS,50,6.2,297.7,7.2,D,0
-9.8867,119.97,331.8,1.1,1.1,2010-07-14,0533,Aqua,MODIS,84,6.2,301.6,29,D,0
-9.4423,119.9277,314.7,1.1,1.1,2010-07-14,0533,Aqua,MODIS,48,6.2,301.1,5.8,D,0
-9.8629,120.1417,315.8,1.1,1.1,2010-07-14,0533,Aqua,MODIS,64,6.2,299.5,9.4,D,0
-9.8968,119.9978,320.1,1.1,1.1,2010-07-14,0533,Aqua,MODIS,68,6.2,295.6,14,D,0
-9.6085,119.985,358.8,1.1,1.1,2010-07-14,0533,Aqua,MODIS,99,6.2,302.7,89.7,D,0
-9.5695,119.4634,311.2,1.2,1.1,2010-07-14,0533,Aqua,MODIS,45,6.2,292.8,8.1,D,0
-9.8046,119.8255,316.3,1.1,1.1,2010-07-14,0533,Aqua,MODIS,49,6.2,295.2,10.4,D,0
-9.8031,119.8361,319.6,1.1,1.1,2010-07-14,0533,Aqua,MODIS,61,6.2,296.5,13.7,D,0
-9.9065,119.9257,323.1,1.1,1.1,2010-07-14,0533,Aqua,MODIS,77,6.2,297.8,19,D,0
-9.5658,119.8014,312.6,1.1,1.1,2010-07-14,0533,Aqua,MODIS,53,6.2,297.4,6.6,D,0
-9.6653,119.6454,313.9,1.2,1.1,2010-07-14,0533,Aqua,MODIS,29,6.2,299,7.9,D,0
-9.6601,119.6121,321.4,1.2,1.1,2010-07-14,0533,Aqua,MODIS,71,6.2,295.3,15,D,0
0.5357,103.1653,310.7,3,1.6,2010-07-14,0714,Aqua,MODIS,0,6.2,289.4,23.7,D,0
0.8013,102.1419,313.4,2.5,1.5,2010-07-14,0715,Aqua,MODIS,46,6.2,291.9,23.8,D,0
-8.113,112.9288,309,1,1,2010-07-14,1800,Aqua,MODIS,76,6.2,280.3,11.8,N,1
-8.1751,139.3764,318.8,3.8,1.8,2010-07-15,0145,Terra,MODIS,61,6.2,291.5,81.7,D,0
-8.1651,139.3712,312.5,3.8,1.8,2010-07-15,0145,Terra,MODIS,36,6.2,291.2,43.7,D,0
-8.1815,139.3691,319.2,3.8,1.8,2010-07-15,0145,Terra,MODIS,53,6.2,291.6,82.4,D,0
-8.1588,139.3783,312.2,3.8,1.8,2010-07-15,0145,Terra,MODIS,33,6.2,291.1,42.7,D,0
1.5263,109.6768,309.6,1.2,1.1,2010-07-15,0321,Terra,MODIS,48,6.2,291.3,4.5,D,0
-0.2382,102.3256,307.5,1.6,1.2,2010-07-15,0322,Terra,MODIS,0,6.2,288.1,6.3,D,0
-2.8934,108.0376,311.4,1.1,1,2010-07-15,0322,Terra,MODIS,63,6.2,287.9,9.3,D,0
-4.283,104.7908,310.2,1,1,2010-07-15,0323,Terra,MODIS,31,6.2,289.7,3.9,D,0
-7.7964,138.0636,317.3,1.2,1.1,2010-07-15,0438,Aqua,MODIS,72,6.2,297.4,12.4,D,0
-8.122,138.0566,315.8,1.2,1.1,2010-07-15,0438,Aqua,MODIS,70,6.2,297,10.9,D,0
-7.7949,138.0741,313.5,1.2,1.1,2010-07-15,0438,Aqua,MODIS,66,6.2,297,8.3,D,0
-3.7058,138.0636,319.7,1.3,1.1,2010-07-15,0439,Aqua,MODIS,77,6.2,298.7,19,D,0
-3.6111,138.7143,309.4,1.5,1.2,2010-07-15,0439,Aqua,MODIS,54,6.2,292.5,11.3,D,0
-3.6925,138.0126,312.7,1.3,1.1,2010-07-15,0439,Aqua,MODIS,49,6.2,295.2,9.6,D,0
-3.7076,138.0508,316.1,1.3,1.1,2010-07-15,0439,Aqua,MODIS,63,6.2,299,14.1,D,0
-3.6641,138.3505,319.5,1.4,1.2,2010-07-15,0439,Aqua,MODIS,53,6.2,296.9,18,D,0
-7.2267,110.4251,315.1,1,1,2010-07-15,0617,Aqua,MODIS,64,6.2,298.6,6.9,D,0
-2.7484,105.068,314.1,1.7,1.3,2010-07-15,0618,Aqua,MODIS,70,6.2,285.5,19,D,0
-3.7916,103.5414,309.6,2.3,1.5,2010-07-15,0618,Aqua,MODIS,49,6.2,289.8,11.7,D,0
-2.8906,108.0336,312.5,1.1,1,2010-07-15,0618,Aqua,MODIS,49,6.2,295.5,6,D,0
-2.9,108.0349,315.8,1.1,1,2010-07-15,0618,Aqua,MODIS,69,6.2,297.5,9.1,D,0
-2.7493,105.0602,335.7,1.7,1.3,2010-07-15,0618,Aqua,MODIS,89,6.2,285.1,69.1,D,0
-2.7513,105.0454,311.9,1.7,1.3,2010-07-15,0618,Aqua,MODIS,40,6.2,281.3,14.7,D,0
-2.7505,105.0532,326.6,1.7,1.3,2010-07-15,0618,Aqua,MODIS,78,6.2,284,45.2,D,0
-2.4531,110.7238,315.3,1,1,2010-07-15,0618,Aqua,MODIS,67,6.2,297.8,6.8,D,0
-1.1829,102.4149,310.6,2.5,1.5,2010-07-15,0619,Aqua,MODIS,67,6.2,288.8,23.7,D,0
0.2309,101.787,313.5,2.7,1.6,2010-07-15,0619,Aqua,MODIS,59,6.2,292.3,31.5,D,0
-1.9023,102.4954,312.8,2.5,1.5,2010-07-15,0619,Aqua,MODIS,70,6.2,291.2,28.4,D,0
1.3189,109.3666,316.3,1,1,2010-07-15,0619,Aqua,MODIS,54,6.2,294.5,7.7,D,0
-1.8569,102.27,311.2,2.7,1.6,2010-07-15,0619,Aqua,MODIS,66,6.2,289.3,28.2,D,0
-1.8654,102.2543,310.1,2.7,1.6,2010-07-15,0619,Aqua,MODIS,48,6.2,288.8,23.3,D,0
-0.7152,101.7607,316.7,2.8,1.6,2010-07-15,0619,Aqua,MODIS,72,6.2,289.7,46.8,D,0
-1.9099,102.1399,312.5,2.7,1.6,2010-07-15,0619,Aqua,MODIS,66,6.2,286.4,39.8,D,0
-0.7116,101.7853,309.3,2.8,1.6,2010-07-15,0619,Aqua,MODIS,47,6.2,288.7,21.4,D,0
-1.7816,102.4013,306.7,2.6,1.5,2010-07-15,0619,Aqua,MODIS,39,6.2,286.5,15.5,D,0
0.7533,110.6945,318.7,1.1,1,2010-07-15,0619,Aqua,MODIS,73,6.2,288.4,11.2,D,0
-1.9082,102.5009,312.1,2.5,1.5,2010-07-15,0619,Aqua,MODIS,69,6.2,290.9,24.8,D,0
-0.8716,102.8375,311.8,2.3,1.5,2010-07-15,0619,Aqua,MODIS,52,6.2,282.8,25.9,D,0
0.1303,102.7252,308.9,2.3,1.5,2010-07-15,0619,Aqua,MODIS,22,6.2,281.3,22.1,D,0
0.5787,102.2914,307.1,2.4,1.5,2010-07-15,0619,Aqua,MODIS,56,6.2,287.2,11.7,D,0
0.0566,103.6332,313,1.9,1.4,2010-07-15,0619,Aqua,MODIS,42,6.2,292.5,14.1,D,0
-0.2358,102.3544,310.6,2.5,1.5,2010-07-15,0619,Aqua,MODIS,40,6.2,289.5,23.1,D,0
-2.5727,121.3799,349.8,1.9,1.3,2010-07-15,1404,Terra,MODIS,100,6.2,285.3,155.8,N,2
-2.5781,121.3867,348.6,1.9,1.3,2010-07-15,1404,Terra,MODIS,100,6.2,286.1,147.8,N,2
-2.5704,121.396,302.5,1.9,1.3,2010-07-15,1404,Terra,MODIS,38,6.2,284.4,13.1,N,2
-2.5803,121.3706,325.8,1.9,1.3,2010-07-15,1404,Terra,MODIS,100,6.2,284.6,59.7,N,2
-3.8498,104.1255,300.7,1.1,1,2010-07-15,1542,Terra,MODIS,28,6.2,286.4,3.6,N,0
-3.8512,104.1157,305,1.1,1,2010-07-15,1542,Terra,MODIS,62,6.2,288.3,6.1,N,0
-3.8504,104.1216,306.9,1,1,2010-07-15,1842,Aqua,MODIS,70,6.2,289.1,6.8,N,0
-9.4669,119.6637,317.3,1,1,2010-07-16,0229,Terra,MODIS,69,6.2,297.3,9.3,D,0
-9.5634,119.8222,313.5,1,1,2010-07-16,0229,Terra,MODIS,50,6.2,294.3,8.5,D,0
-9.4998,119.7623,316.2,1,1,2010-07-16,0229,Terra,MODIS,65,6.2,297.3,8.9,D,0
-2.5874,140.2448,314.8,3.1,1.7,2010-07-16,0344,Aqua,MODIS,53,6.2,292.7,33.8,D,0
-2.5822,140.2782,313,3.1,1.7,2010-07-16,0344,Aqua,MODIS,37,6.2,293.4,30.2,D,0
-2.5862,140.2494,315.5,3.1,1.7,2010-07-16,0344,Aqua,MODIS,69,6.2,292.8,38.8,D,0
-3.6305,138.4329,312.7,4.5,1.9,2010-07-16,0344,Aqua,MODIS,51,6.2,296.5,74.7,D,0
-2.5833,140.2734,316.8,3.1,1.7,2010-07-16,0344,Aqua,MODIS,54,6.2,293.4,44,D,0
-8.4364,124.0799,313.8,1,1,2010-07-16,0521,Aqua,MODIS,28,6.2,292.3,6.4,D,0
-8.4274,124.0786,321,1,1,2010-07-16,0521,Aqua,MODIS,77,6.2,291.2,13.3,D,0
-8.7567,121.2111,315.1,1.4,1.2,2010-07-16,0521,Aqua,MODIS,70,6.2,297.1,12.8,D,0
-8.7549,121.2247,326.8,1.4,1.2,2010-07-16,0521,Aqua,MODIS,82,6.2,295,32,D,0
-9.922,123.6551,314.6,1.1,1,2010-07-16,0521,Aqua,MODIS,62,6.2,296.9,6.2,D,0
-8.444,123.1123,314.8,1.1,1,2010-07-16,0521,Aqua,MODIS,53,6.2,292.6,6.5,D,0
1.2608,100.0739,319.3,1.1,1,2010-07-16,0702,Aqua,MODIS,43,6.2,296.4,8.5,D,0
0.5815,100.4023,333.2,1.1,1.1,2010-07-16,0702,Aqua,MODIS,80,6.2,273.2,36.2,D,0
1.2758,100.1119,324.9,1.1,1,2010-07-16,0702,Aqua,MODIS,77,6.2,295.5,13.9,D,0
1.2772,100.1218,332.9,1.1,1.1,2010-07-16,0702,Aqua,MODIS,86,6.2,295.2,25.9,D,0
-7.1114,111.9689,305.3,1.7,1.3,2010-07-16,1446,Terra,MODIS,64,6.2,291.1,10.5,N,2
-2.5824,121.3736,302.5,1.8,1.3,2010-07-16,1447,Terra,MODIS,39,6.2,287,12.7,N,2
-2.5799,121.3907,306,1.9,1.3,2010-07-16,1447,Terra,MODIS,67,6.2,287.9,17,N,2
-2.8114,133.1055,315.9,1,1,2010-07-17,0131,Terra,MODIS,64,6.2,292,8.1,D,0
-2.81,133.0963,314.7,1,1,2010-07-17,0131,Terra,MODIS,62,6.2,294.6,7.3,D,0
-7.1063,111.9754,308,1.3,1.1,2010-07-17,0311,Terra,MODIS,48,6.2,282.9,6.9,D,2
-4.1073,139.6929,329.7,1.1,1,2010-07-17,0426,Aqua,MODIS,85,6.2,296,28.5,D,0
-4.1811,139.7488,311.1,1.1,1,2010-07-17,0426,Aqua,MODIS,62,6.2,296.4,8.2,D,0
-4.2746,139.041,308.6,1,1,2010-07-17,0426,Aqua,MODIS,40,6.2,294.2,6,D,0
-4.3301,140.3904,311.7,1.2,1.1,2010-07-17,0426,Aqua,MODIS,60,6.2,299.2,7.6,D,0
-4.2978,140.3426,313.6,1.2,1.1,2010-07-17,0426,Aqua,MODIS,66,6.2,298.9,9,D,0
-4.1797,139.7589,315.9,1.1,1,2010-07-17,0426,Aqua,MODIS,72,6.2,298.4,12.6,D,0
-4.201,140.3137,347.6,1.2,1.1,2010-07-17,0426,Aqua,MODIS,94,6.2,299.9,64.9,D,0
-4.0318,140.0793,315.2,1.1,1.1,2010-07-17,0426,Aqua,MODIS,69,6.2,297.5,8,D,0
-4.1059,139.7029,312.5,1.1,1,2010-07-17,0426,Aqua,MODIS,66,6.2,297.9,8.9,D,0
-4.3351,140.3867,318.8,1.2,1.1,2010-07-17,0426,Aqua,MODIS,75,6.2,299.3,14.8,D,0
-2.6208,140.2131,325.6,1.2,1.1,2010-07-17,0427,Aqua,MODIS,79,6.2,303.7,17.5,D,0
-3.6588,138.5861,310.7,1,1,2010-07-17,0427,Aqua,MODIS,50,6.2,298.7,8.2,D,0
-3.6932,138.6721,316.3,1,1,2010-07-17,0427,Aqua,MODIS,65,6.2,303,9,D,0
-3.6879,138.709,311.9,1,1,2010-07-17,0427,Aqua,MODIS,65,6.2,300.3,5.6,D,0
-3.668,138.2665,320.9,1,1,2010-07-17,0427,Aqua,MODIS,79,6.2,293.6,17,D,0
-2.7858,133.1165,347,1.6,1.2,2010-07-17,0427,Aqua,MODIS,94,6.2,293.3,101.1,D,0
-2.7883,133.1093,335.3,1.6,1.2,2010-07-17,0427,Aqua,MODIS,88,6.2,291.7,60.8,D,0
-2.9399,140.8935,316.3,1.3,1.1,2010-07-17,0427,Aqua,MODIS,66,6.2,299.5,10.6,D,0
-2.7864,133.1235,332.5,1.6,1.2,2010-07-17,0427,Aqua,MODIS,87,6.2,293.7,53.1,D,0
-3.928,138.891,318.5,1,1,2010-07-17,0427,Aqua,MODIS,75,6.2,304.5,10.6,D,0
-3.6434,138.5018,339.9,1,1,2010-07-17,0427,Aqua,MODIS,91,6.2,304.2,37.9,D,0
-3.7753,139.3787,315.7,1.1,1,2010-07-17,0427,Aqua,MODIS,70,6.2,300.6,8.4,D,0
-3.9293,138.8819,326.9,1,1,2010-07-17,0427,Aqua,MODIS,83,6.2,304.8,19.2,D,0
-3.9451,138.7726,316.3,1,1,2010-07-17,0427,Aqua,MODIS,73,6.2,301.2,8.3,D,0
-3.6421,138.5107,320.1,1,1,2010-07-17,0427,Aqua,MODIS,61,6.2,302.1,12.1,D,0
-3.9464,138.7634,318.8,1,1,2010-07-17,0427,Aqua,MODIS,76,6.2,300.5,11.2,D,0
-3.6524,138.5027,325.3,1,1,2010-07-17,0427,Aqua,MODIS,82,6.2,304.7,16.3,D,0
-3.7126,138.1456,362.8,1,1,2010-07-17,0427,Aqua,MODIS,100,6.2,304,88.5,D,0
-4.1327,138.8762,313.9,1,1,2010-07-17,0427,Aqua,MODIS,55,6.2,295.9,8.5,D,0
-4.1366,138.8492,330.2,1,1,2010-07-17,0427,Aqua,MODIS,86,6.2,298.6,26.7,D,0
-4.1276,138.8478,309.9,1,1,2010-07-17,0427,Aqua,MODIS,33,6.2,295.5,6,D,0
-3.8951,138.093,318.9,1,1,2010-07-17,0427,Aqua,MODIS,78,6.2,298.6,14.2,D,0
-3.7139,138.1368,332.3,1,1,2010-07-17,0427,Aqua,MODIS,75,6.2,301.5,25.9,D,0
-3.7036,138.081,328.8,1,1,2010-07-17,0427,Aqua,MODIS,85,6.2,302.5,21.2,D,0
-3.7049,138.0721,324.1,1,1,2010-07-17,0427,Aqua,MODIS,82,6.2,304.2,15.9,D,0
-3.4598,138.2434,312.4,1,1,2010-07-17,0427,Aqua,MODIS,66,6.2,297.5,6.8,D,0
-3.5303,138.3973,310.8,1,1,2010-07-17,0427,Aqua,MODIS,39,6.2,298,5.5,D,0
-3.6518,137.9952,330.3,1,1,2010-07-17,0427,Aqua,MODIS,86,6.2,299.4,25.8,D,0
-3.913,138.1591,315.4,1,1,2010-07-17,0427,Aqua,MODIS,74,6.2,291.5,12.6,D,0
-3.9252,138.1494,310.6,1,1,2010-07-17,0427,Aqua,MODIS,63,6.2,291.7,8.4,D,0
-4.0699,138.3488,308.2,1,1,2010-07-17,0427,Aqua,MODIS,56,6.2,296.8,6.5,D,0
-4.0685,138.8152,313.2,1,1,2010-07-17,0427,Aqua,MODIS,66,6.2,302.1,6.3,D,0
-4.0698,138.8061,313,1,1,2010-07-17,0427,Aqua,MODIS,66,6.2,301.9,6.4,D,0
-3.6831,138.6147,310.4,1,1,2010-07-17,0427,Aqua,MODIS,50,6.2,298.5,7.5,D,0
-3.6791,138.6425,324.3,1,1,2010-07-17,0427,Aqua,MODIS,78,6.2,299.8,17.2,D,0
-9.9029,119.8147,319.3,1.8,1.3,2010-07-17,0604,Aqua,MODIS,58,6.2,299.1,24.3,D,0
-9.8822,119.946,316.5,1.9,1.3,2010-07-17,0604,Aqua,MODIS,66,6.2,299.6,20.1,D,0
-9.8867,119.9518,316.6,1.9,1.3,2010-07-17,0604,Aqua,MODIS,64,6.2,300.2,20.1,D,0
-9.9646,120.1567,312,1.9,1.4,2010-07-17,0604,Aqua,MODIS,52,6.2,296.3,13,D,0
-7.1105,111.9686,314.4,1.1,1,2010-07-17,0605,Aqua,MODIS,50,6.2,290.1,9.9,D,2
-2.5792,121.3784,326.7,3.3,1.7,2010-07-17,1352,Terra,MODIS,100,6.2,283.7,148.3,N,2
-2.5758,121.383,327.3,3.3,1.7,2010-07-17,1352,Terra,MODIS,100,6.2,284.1,152.7,N,2
