latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-3.0418,105.7129,308.4,1.5,1.2,2006-09-29,1846,Aqua,MODIS,75,6.2,292.9,14.8,N,0
-3.0329,105.7277,309.9,1.5,1.2,2006-09-29,1846,Aqua,MODIS,79,6.2,294.1,16.6,N,0
-3.031,105.7144,346.5,1.5,1.2,2006-09-29,1846,Aqua,MODIS,100,6.2,298.2,99.4,N,0
-3.3996,103.5882,312.1,1.1,1.1,2006-09-29,1846,Aqua,MODIS,26,6.2,290.9,10.3,N,0
-2.8234,105.4324,325.7,1.4,1.2,2006-09-29,1846,Aqua,MODIS,100,6.2,297.2,34,N,0
-2.8269,105.4247,319.8,1.4,1.2,2006-09-29,1846,Aqua,MODIS,99,6.2,296.3,25.3,N,0
-2.8462,105.3651,318.4,1.4,1.2,2006-09-29,1846,Aqua,MODIS,97,6.2,295.3,23.2,N,0
-2.8479,105.3776,312.5,1.4,1.2,2006-09-29,1846,Aqua,MODIS,80,6.2,295.5,15.1,N,0
-3.3052,103.5674,301.1,1.1,1.1,2006-09-29,1846,Aqua,MODIS,37,6.2,290.1,4.9,N,0
-2.3857,104.2137,345.2,1.2,1.1,2006-09-29,1846,Aqua,MODIS,100,6.2,293.2,64.9,N,0
-2.3775,104.2256,306.1,1.2,1.1,2006-09-29,1846,Aqua,MODIS,55,6.2,293.4,7.3,N,0
-2.376,104.215,309.5,1.2,1.1,2006-09-29,1846,Aqua,MODIS,54,6.2,293.1,9.6,N,0
-2.3872,104.2242,361,1.2,1.1,2006-09-29,1846,Aqua,MODIS,100,6.2,295.7,111.8,N,0
-1.1814,104.2485,306.7,1.1,1.1,2006-09-29,1846,Aqua,MODIS,69,6.2,287.4,8.5,N,0
-2.0644,104.2624,307.7,1.2,1.1,2006-09-29,1846,Aqua,MODIS,72,6.2,292.7,9,N,0
-2.622,105.4272,315.3,1.4,1.2,2006-09-29,1846,Aqua,MODIS,70,6.2,297.3,18.2,N,0
-1.2161,102.4272,301.8,1,1,2006-09-29,1846,Aqua,MODIS,20,6.2,291.1,4.9,N,0
-1.7537,104.0209,319.4,1.1,1.1,2006-09-29,1846,Aqua,MODIS,99,6.2,285.7,21.4,N,0
-0.4851,102.6517,309.8,1,1,2006-09-29,1846,Aqua,MODIS,78,6.2,293.2,7.8,N,2
-1.7523,104.0108,331,1.1,1.1,2006-09-29,1846,Aqua,MODIS,100,6.2,287.7,36.8,N,0
-2.0781,104.3572,302.4,1.2,1.1,2006-09-29,1846,Aqua,MODIS,49,6.2,292.1,5.6,N,0
-2.6644,105.4541,304.6,1.4,1.2,2006-09-29,1846,Aqua,MODIS,40,6.2,293.8,9.6,N,0
-2.6539,105.4556,315.3,1.4,1.2,2006-09-29,1846,Aqua,MODIS,91,6.2,295.6,21.5,N,0
-2.3152,104.36,308.5,1.2,1.1,2006-09-29,1846,Aqua,MODIS,67,6.2,294.4,9.6,N,0
-2.6238,105.4397,340.9,1.4,1.2,2006-09-29,1846,Aqua,MODIS,100,6.2,300.9,70.2,N,0
-2.027,104.1404,306.6,1.2,1.1,2006-09-29,1846,Aqua,MODIS,69,6.2,292,7.6,N,0
-2.3136,104.3493,304.4,1.2,1.1,2006-09-29,1846,Aqua,MODIS,15,6.2,293.3,6.1,N,0
-2.526,104.3398,308.1,1.2,1.1,2006-09-29,1846,Aqua,MODIS,74,6.2,293.7,9.5,N,0
-1.7633,104.0196,314.2,1.1,1.1,2006-09-29,1846,Aqua,MODIS,89,6.2,282.2,16.1,N,0
-2.7669,105.3818,348.3,1.4,1.2,2006-09-29,1846,Aqua,MODIS,100,6.2,295.5,95.1,N,0
-2.7687,105.3943,334.1,1.4,1.2,2006-09-29,1846,Aqua,MODIS,100,6.2,295.2,54.3,N,0
-2.7705,105.4068,314.2,1.4,1.2,2006-09-29,1846,Aqua,MODIS,89,6.2,293.9,19.2,N,0
-2.7756,105.3678,311.4,1.4,1.2,2006-09-29,1846,Aqua,MODIS,82,6.2,293.7,15,N,0
-2.7774,105.3803,383.1,1.4,1.2,2006-09-29,1846,Aqua,MODIS,100,6.2,300.8,271.4,N,0
-2.7792,105.3928,375.2,1.4,1.2,2006-09-29,1846,Aqua,MODIS,100,6.2,302.9,219.2,N,0
-2.781,105.4054,338.6,1.4,1.2,2006-09-29,1846,Aqua,MODIS,100,6.2,298.1,65.2,N,0
-2.7828,105.4179,333.5,1.4,1.2,2006-09-29,1846,Aqua,MODIS,100,6.2,295.9,53.6,N,0
-1.7618,104.0095,319.8,1.1,1.1,2006-09-29,1846,Aqua,MODIS,99,6.2,286.4,21.8,N,0
-2.3347,104.3572,341.4,1.2,1.1,2006-09-29,1846,Aqua,MODIS,100,6.2,297,57.6,N,0
-2.3332,104.3465,317.5,1.2,1.1,2006-09-29,1846,Aqua,MODIS,95,6.2,293.4,17.5,N,0
-2.3249,104.3586,311.4,1.2,1.1,2006-09-29,1846,Aqua,MODIS,49,6.2,294,11.4,N,0
-2.1817,111.8579,300.2,4.4,1.9,2006-09-29,1846,Aqua,MODIS,23,6.2,290.1,30.5,N,0
-2.3562,104.2999,313.7,1.2,1.1,2006-09-29,1846,Aqua,MODIS,20,6.2,294.3,12.4,N,0
-2.366,104.2985,319.4,1.2,1.1,2006-09-29,1846,Aqua,MODIS,98,6.2,294.9,19.5,N,0
-2.3741,104.2866,306.9,1.2,1.1,2006-09-29,1846,Aqua,MODIS,24,6.2,293,7.7,N,0
-2.3757,104.2972,308.7,1.2,1.1,2006-09-29,1846,Aqua,MODIS,52,6.2,293.7,9.2,N,0
-0.5531,102.9302,303.6,1,1,2006-09-29,1846,Aqua,MODIS,56,6.2,292.5,5,N,0
-3.0388,103.3715,301.7,1.1,1,2006-09-29,1846,Aqua,MODIS,43,6.2,289.1,5.1,N,0
-2.0036,104.2031,301.7,1.2,1.1,2006-09-29,1846,Aqua,MODIS,44,6.2,291.6,4.5,N,0
-0.5317,102.7211,317.2,1,1,2006-09-29,1846,Aqua,MODIS,95,6.2,292.6,14.4,N,2
-0.533,102.7301,314.6,1,1,2006-09-29,1846,Aqua,MODIS,90,6.2,292.5,11.6,N,2
-0.5343,102.7391,310.1,1,1,2006-09-29,1846,Aqua,MODIS,79,6.2,292.6,8.2,N,2
-2.6256,105.4523,345.3,1.4,1.2,2006-09-29,1846,Aqua,MODIS,100,6.2,300.6,85.6,N,0
-2.6362,105.4508,346,1.4,1.2,2006-09-29,1846,Aqua,MODIS,100,6.2,300.6,86.3,N,0
-2.638,105.4634,310,1.4,1.2,2006-09-29,1846,Aqua,MODIS,40,6.2,292.9,14.4,N,0
-2.6433,105.457,311.6,1.4,1.2,2006-09-29,1846,Aqua,MODIS,22,6.2,295.1,15.6,N,0
-0.5227,102.7224,311,1,1,2006-09-29,1846,Aqua,MODIS,81,6.2,292.4,10.3,N,2
-0.524,102.7314,309.6,1,1,2006-09-29,1846,Aqua,MODIS,78,6.2,291.5,8.7,N,2
-2.6133,105.4412,314,1.4,1.2,2006-09-29,1846,Aqua,MODIS,55,6.2,295.1,18,N,0
-2.6415,105.4444,314.6,1.4,1.2,2006-09-29,1846,Aqua,MODIS,24,6.2,296.1,18.6,N,0
-1.2148,102.4183,302.6,1,1,2006-09-29,1846,Aqua,MODIS,50,6.2,291.6,4.7,N,0
-0.9938,102.982,307.6,1,1,2006-09-29,1846,Aqua,MODIS,72,6.2,292.9,6.9,N,0
-0.6915,102.4297,303.2,1,1,2006-09-29,1846,Aqua,MODIS,54,6.2,292.6,4.2,N,0
-2.7601,105.4856,306.2,1.4,1.2,2006-09-29,1846,Aqua,MODIS,65,6.2,293,10.8,N,0
-2.7619,105.4984,340.6,1.4,1.2,2006-09-29,1846,Aqua,MODIS,100,6.2,299.4,73.7,N,0
-2.7637,105.5111,327.8,1.4,1.2,2006-09-29,1846,Aqua,MODIS,100,6.2,295.8,42.4,N,0
-0.4838,102.6428,313,1,1,2006-09-29,1846,Aqua,MODIS,86,6.2,293.4,10.4,N,2
-2.5302,104.6514,301.6,1.3,1.1,2006-09-29,1846,Aqua,MODIS,21,6.2,291.3,4.2,N,0
-0.4928,102.6441,314.2,1,1,2006-09-29,1846,Aqua,MODIS,89,6.2,293.2,12.1,N,2
-0.56,102.7263,312.1,1,1,2006-09-29,1846,Aqua,MODIS,84,6.2,292.9,9.5,N,2
-0.5614,102.7353,308.2,1,1,2006-09-29,1846,Aqua,MODIS,74,6.2,293,6.9,N,2
-2.5817,104.6556,307.9,1.3,1.1,2006-09-29,1846,Aqua,MODIS,73,6.2,291.9,10.5,N,0
-0.6211,102.5742,313.4,1,1,2006-09-29,1846,Aqua,MODIS,87,6.2,293.2,11.2,N,0
-2.6343,105.4382,316.6,1.4,1.2,2006-09-29,1846,Aqua,MODIS,80,6.2,297,18.4,N,0
-0.9925,102.9728,316,1,1,2006-09-29,1846,Aqua,MODIS,92,6.2,293.5,13.5,N,0
-2.2287,104.1949,306.5,1.2,1.1,2006-09-29,1846,Aqua,MODIS,68,6.2,292.5,8.1,N,0
-1.002,102.975,331,1,1,2006-09-29,1846,Aqua,MODIS,100,6.2,295.4,30.6,N,0
-1.5014,104.0541,306.8,1.1,1.1,2006-09-29,1846,Aqua,MODIS,52,6.2,283.3,10.1,N,2
-2.2169,104.25,311.8,1.2,1.1,2006-09-29,1846,Aqua,MODIS,83,6.2,294.3,12.8,N,0
-1.2055,103.4226,302.5,1.1,1,2006-09-29,1846,Aqua,MODIS,50,6.2,292.1,4.6,N,2
-2.8122,103.4062,322.6,1.1,1,2006-09-29,1846,Aqua,MODIS,100,6.2,290.8,22.1,N,0
-2.8136,103.4159,314,1.1,1,2006-09-29,1846,Aqua,MODIS,88,6.2,289.4,13,N,0
-2.8202,103.3951,309.5,1.1,1,2006-09-29,1846,Aqua,MODIS,78,6.2,288.5,10.1,N,0
-2.8216,103.4049,380.5,1.1,1,2006-09-29,1846,Aqua,MODIS,100,6.2,297.3,176.7,N,0
-2.823,103.4146,346,1.1,1,2006-09-29,1846,Aqua,MODIS,100,6.2,296.4,60.9,N,0
-2.2154,104.2395,321.9,1.2,1.1,2006-09-29,1846,Aqua,MODIS,100,6.2,295.2,24,N,0
-2.82,105.4514,323,1.4,1.2,2006-09-29,1846,Aqua,MODIS,100,6.2,296.3,32.8,N,0
-3.3424,103.4911,302.2,1.1,1.1,2006-09-29,1846,Aqua,MODIS,47,6.2,290.1,4.7,N,0
-2.9383,105.3711,335.2,1.4,1.2,2006-09-29,1846,Aqua,MODIS,100,6.2,299.9,56.1,N,0
-2.8982,105.5787,311.6,1.5,1.2,2006-09-29,1846,Aqua,MODIS,83,6.2,293.5,16.4,N,2
-2.9633,105.471,323.2,1.4,1.2,2006-09-29,1846,Aqua,MODIS,92,6.2,293.7,33.7,N,2
-2.8762,105.4251,322.8,1.4,1.2,2006-09-29,1846,Aqua,MODIS,89,6.2,298.8,27.9,N,0
-2.6467,105.3291,326.7,1.4,1.2,2006-09-29,1846,Aqua,MODIS,100,6.2,294.5,38.3,N,0
-2.652,105.3663,318.5,1.4,1.2,2006-09-29,1846,Aqua,MODIS,91,6.2,294.6,25.1,N,0
-2.7846,105.4305,311.4,1.4,1.2,2006-09-29,1846,Aqua,MODIS,82,6.2,293.5,16.3,N,0
-3.391,103.5283,314.9,1.1,1.1,2006-09-29,1846,Aqua,MODIS,42,6.2,290.7,12.7,N,0
-2.797,105.4417,341.5,1.4,1.2,2006-09-29,1846,Aqua,MODIS,100,6.2,297.6,76.3,N,0
-2.6503,105.3539,313.1,1.4,1.2,2006-09-29,1846,Aqua,MODIS,72,6.2,293.6,17.4,N,0
-2.8287,105.4373,318.7,1.4,1.2,2006-09-29,1846,Aqua,MODIS,97,6.2,295.6,23.2,N,0
-2.9435,105.3321,315,1.4,1.2,2006-09-29,1846,Aqua,MODIS,90,6.2,294.9,20.2,N,0
-2.771,105.5625,323.7,1.4,1.2,2006-09-29,1846,Aqua,MODIS,100,6.2,295.1,36.6,N,0
-3.5887,105.0483,328,1.4,1.2,2006-09-29,1846,Aqua,MODIS,100,6.2,296,40.7,N,0
-3.2677,103.5479,302.3,1.1,1.1,2006-09-29,1846,Aqua,MODIS,47,6.2,289.7,4.9,N,0
-2.6485,105.3415,323.1,1.4,1.2,2006-09-29,1846,Aqua,MODIS,100,6.2,295,31.6,N,0
-3.4111,104.8944,304.5,1.3,1.1,2006-09-29,1846,Aqua,MODIS,60,6.2,293.4,8.6,N,0
-0.5496,101.8384,304,1,1,2006-09-29,1846,Aqua,MODIS,58,6.2,291.1,5.2,N,0
-2.7959,105.5853,328.9,1.5,1.2,2006-09-29,1846,Aqua,MODIS,100,6.2,295.8,48.9,N,0
-2.7853,105.5868,314,1.5,1.2,2006-09-29,1846,Aqua,MODIS,88,6.2,294,22.5,N,0
-3.1704,103.5076,302,1.1,1.1,2006-09-29,1846,Aqua,MODIS,17,6.2,286.5,5.1,N,0
-2.9164,105.6293,307.3,1.5,1.2,2006-09-29,1846,Aqua,MODIS,22,6.2,294.4,12.2,N,0
-2.8269,105.4578,315.7,1.4,1.2,2006-09-29,1846,Aqua,MODIS,84,6.2,295.4,20.5,N,0
-2.9001,105.5917,308.3,1.5,1.2,2006-09-29,1846,Aqua,MODIS,16,6.2,293.4,11.5,N,0
-2.9272,105.6279,318.1,1.5,1.2,2006-09-29,1846,Aqua,MODIS,96,6.2,296.3,26.3,N,0
-2.8306,105.4499,328.2,1.4,1.2,2006-09-29,1846,Aqua,MODIS,100,6.2,295.3,41.7,N,0
-2.8251,105.4451,339.4,1.4,1.2,2006-09-29,1846,Aqua,MODIS,100,6.2,299.2,66.6,N,0
-3.2663,103.5379,303.1,1.1,1.1,2006-09-29,1846,Aqua,MODIS,50,6.2,289.8,5.5,N,0
-2.7531,105.5126,305.9,1.4,1.2,2006-09-29,1846,Aqua,MODIS,48,6.2,294.3,10.1,N,0
-2.9563,105.4981,330.2,1.4,1.2,2006-09-29,1846,Aqua,MODIS,100,6.2,297.1,47.3,N,2
-2.6363,105.3306,313.7,1.4,1.2,2006-09-29,1846,Aqua,MODIS,38,6.2,294.8,16.2,N,0
-3.4094,104.8826,304.3,1.3,1.1,2006-09-29,1846,Aqua,MODIS,59,6.2,293.2,8.3,N,0
-2.8057,105.4276,349.2,1.4,1.2,2006-09-29,1846,Aqua,MODIS,100,6.2,301.6,98.8,N,0
-2.9278,105.3726,306.6,1.4,1.2,2006-09-29,1846,Aqua,MODIS,60,6.2,293.3,11.1,N,0
-3.0295,104.0056,302.3,1.2,1.1,2006-09-29,1846,Aqua,MODIS,48,6.2,289.6,5.9,N,0
-3.1689,103.4977,303.6,1.1,1,2006-09-29,1846,Aqua,MODIS,35,6.2,286.4,6.1,N,0
-2.9581,105.511,310.1,1.4,1.2,2006-09-29,1846,Aqua,MODIS,43,6.2,294.4,14.7,N,2
-2.8076,105.4402,328.2,1.4,1.2,2006-09-29,1846,Aqua,MODIS,100,6.2,297.6,42.6,N,0
-0.1586,102.3155,304.9,1,1,2006-09-29,1846,Aqua,MODIS,62,6.2,289.8,5.8,N,0
-2.638,105.343,319.3,1.4,1.2,2006-09-29,1846,Aqua,MODIS,98,6.2,294.9,23.8,N,0
-2.7952,105.429,394.3,1.4,1.2,2006-09-29,1846,Aqua,MODIS,100,6.2,309.2,366.1,N,0
-3.1783,103.4964,309.4,1.1,1,2006-09-29,1846,Aqua,MODIS,77,6.2,287.1,10.7,N,0
-3.2379,103.5419,302.5,1.1,1.1,2006-09-29,1846,Aqua,MODIS,49,6.2,288.2,5.5,N,0
-2.7728,105.5754,314.7,1.4,1.2,2006-09-29,1846,Aqua,MODIS,90,6.2,293.4,22,N,0
-3.1798,103.5063,302.7,1.1,1.1,2006-09-29,1846,Aqua,MODIS,41,6.2,287,5.8,N,0
-3.1253,104.2446,312.3,1.2,1.1,2006-09-29,1846,Aqua,MODIS,85,6.2,291.8,13.2,N,0
-2.6302,105.3371,306.3,1.4,1.2,2006-09-29,1846,Aqua,MODIS,11,6.2,294.1,8.6,N,0
-2.1929,100.864,314.1,1,1,2006-09-29,1846,Aqua,MODIS,89,6.2,286.4,13.8,N,0
0.2256,102.3951,301.5,1,1,2006-09-29,1846,Aqua,MODIS,41,6.2,290.2,3.7,N,0
-2.9545,105.4853,326.2,1.4,1.2,2006-09-29,1846,Aqua,MODIS,78,6.2,294.5,37,N,2
-3.2365,103.532,306.9,1.1,1.1,2006-09-29,1846,Aqua,MODIS,70,6.2,288.3,8.7,N,0
-3.2293,103.4825,303.2,1.1,1,2006-09-29,1846,Aqua,MODIS,54,6.2,289.2,6.1,N,0
-3.5905,105.0605,307.6,1.4,1.2,2006-09-29,1846,Aqua,MODIS,72,6.2,293.8,11,N,0
-2.7816,105.561,312.2,1.4,1.2,2006-09-29,1846,Aqua,MODIS,81,6.2,294.5,17.3,N,0
-1.6631,103.9675,300.8,1.1,1.1,2006-09-29,1846,Aqua,MODIS,34,6.2,282,5.4,N,2
-2.1943,100.8731,303.2,1,1,2006-09-29,1846,Aqua,MODIS,54,6.2,286,6.2,N,2
-2.7834,105.5739,332,1.4,1.2,2006-09-29,1846,Aqua,MODIS,100,6.2,297.3,53,N,0
-3.1407,104.353,303.3,1.2,1.1,2006-09-29,1846,Aqua,MODIS,35,6.2,292.8,5.6,N,0
-2.9417,105.3196,309,1.4,1.2,2006-09-29,1846,Aqua,MODIS,76,6.2,293.7,13.8,N,0
-2.8094,105.4529,316.9,1.4,1.2,2006-09-29,1846,Aqua,MODIS,94,6.2,294.6,24.2,N,0
-3.3113,103.4753,303.7,1.1,1.1,2006-09-29,1846,Aqua,MODIS,52,6.2,289.1,5,N,0
-2.8181,105.4387,348,1.4,1.2,2006-09-29,1846,Aqua,MODIS,100,6.2,299.8,93.7,N,0
-2.632,105.3495,308.5,1.4,1.2,2006-09-29,1846,Aqua,MODIS,57,6.2,294.1,10,N,0
-2.6799,105.3371,313.8,1.4,1.2,2006-09-29,1846,Aqua,MODIS,88,6.2,293.5,20,N,0
-2.459,101.0445,302.5,1,1,2006-09-29,1846,Aqua,MODIS,45,6.2,273.5,6.7,N,0
-2.9612,105.3808,309.9,1.4,1.2,2006-09-29,1846,Aqua,MODIS,43,6.2,296,14.3,N,0
-3.6255,104.6728,306.6,1.3,1.1,2006-09-29,1847,Aqua,MODIS,67,6.2,292.6,9.4,N,0
-4.011,104.0805,302.2,1.2,1.1,2006-09-29,1847,Aqua,MODIS,47,6.2,291.7,6.2,N,0
-3.7488,105.4921,304.2,1.5,1.2,2006-09-29,1847,Aqua,MODIS,16,6.2,293.7,9,N,0
-3.6154,104.6743,308.8,1.3,1.1,2006-09-29,1847,Aqua,MODIS,75,6.2,292.8,11.6,N,0
-4.009,104.0763,302.2,1.2,1.1,2006-09-29,1847,Aqua,MODIS,48,6.2,291.6,6.1,N,0
-4.0917,105.5071,338.9,1.5,1.2,2006-09-29,1847,Aqua,MODIS,100,6.2,297,74.4,N,0
-3.9004,104.6636,303.6,1.3,1.1,2006-09-29,1847,Aqua,MODIS,56,6.2,292.3,7.4,N,0
-3.9077,104.6561,301.9,1.3,1.1,2006-09-29,1847,Aqua,MODIS,32,6.2,291.7,5.8,N,0
-3.9094,104.6678,316.3,1.3,1.1,2006-09-29,1847,Aqua,MODIS,93,6.2,292.4,20.5,N,0
-3.7661,104.0134,306.2,1.2,1.1,2006-09-29,1847,Aqua,MODIS,67,6.2,292.3,8.8,N,0
-3.412,103.607,308.2,1.1,1.1,2006-09-29,1847,Aqua,MODIS,31,6.2,290.5,8.2,N,0
-4.0936,105.5205,313,1.5,1.2,2006-09-29,1847,Aqua,MODIS,86,6.2,294.3,20.2,N,0
-4.1025,105.5056,368.9,1.5,1.2,2006-09-29,1847,Aqua,MODIS,100,6.2,302.1,203.3,N,0
-4.1044,105.519,355,1.5,1.2,2006-09-29,1847,Aqua,MODIS,100,6.2,301.8,132.7,N,0
-3.9106,104.6622,310.9,1.3,1.1,2006-09-29,1847,Aqua,MODIS,81,6.2,292,14.2,N,0
-4.3152,104.2095,304.1,1.2,1.1,2006-09-29,1847,Aqua,MODIS,58,6.2,292.8,7.5,N,0
-3.7564,104.0147,303.3,1.2,1.1,2006-09-29,1847,Aqua,MODIS,54,6.2,292.6,6.3,N,0
-3.9791,105.4345,305.1,1.5,1.2,2006-09-29,1847,Aqua,MODIS,63,6.2,294.5,9.8,N,0
-8.8606,140.9596,340,1,1,2006-09-30,0055,Terra,MODIS,90,6.2,298,36.5,D,0
-8.4639,140.5266,315.6,1.1,1,2006-09-30,0055,Terra,MODIS,41,6.2,298.7,5.5,D,0
-8.4653,140.5364,318.8,1.1,1,2006-09-30,0055,Terra,MODIS,62,6.2,298.3,9.3,D,0
0.8622,123.381,325.7,1.4,1.2,2006-09-30,0231,Terra,MODIS,80,6.2,296.7,28,D,0
0.864,123.3692,314.6,1.4,1.2,2006-09-30,0231,Terra,MODIS,65,6.2,297.4,9.8,D,0
1.6288,118.0817,315.4,1.1,1,2006-09-30,0231,Terra,MODIS,62,6.2,299,7.1,D,0
1.4879,118.3537,324.8,1,1,2006-09-30,0231,Terra,MODIS,46,6.2,299.5,12.5,D,0
2.1911,117.0834,311.8,1.2,1.1,2006-09-30,0231,Terra,MODIS,63,6.2,293.4,6.2,D,0
0.5545,120.4367,327.2,1,1,2006-09-30,0231,Terra,MODIS,82,6.2,296.1,20.8,D,0
0.5532,120.4455,314.2,1,1,2006-09-30,0231,Terra,MODIS,44,6.2,294.3,8,D,0
0.5454,120.4355,320.6,1,1,2006-09-30,0231,Terra,MODIS,75,6.2,296.6,13.7,D,0
0.5441,120.4445,311.3,1,1,2006-09-30,0231,Terra,MODIS,37,6.2,295.5,6,D,0
1.4892,118.3443,326.1,1,1,2006-09-30,0231,Terra,MODIS,59,6.2,301.7,14.3,D,0
1.4984,118.3456,324.5,1,1,2006-09-30,0231,Terra,MODIS,46,6.2,300.7,12.1,D,0
0.9072,123.2224,319.5,1.4,1.2,2006-09-30,0231,Terra,MODIS,66,6.2,297,15.5,D,0
0.9054,123.235,316.6,1.4,1.2,2006-09-30,0231,Terra,MODIS,43,6.2,296.6,11,D,0
0.8826,123.2445,317.5,1.4,1.2,2006-09-30,0231,Terra,MODIS,24,6.2,296.8,11.8,D,0
0.871,123.1801,323.6,1.4,1.2,2006-09-30,0231,Terra,MODIS,78,6.2,296.2,21.5,D,0
0.8692,123.192,320.2,1.4,1.2,2006-09-30,0231,Terra,MODIS,74,6.2,295.7,16.9,D,0
0.7142,123.0695,324.5,1.4,1.2,2006-09-30,0231,Terra,MODIS,79,6.2,297.3,27.3,D,0
0.7161,123.0571,327.9,1.4,1.2,2006-09-30,0231,Terra,MODIS,82,6.2,296.8,33.3,D,0
0.5397,122.4587,315.9,1.3,1.1,2006-09-30,0231,Terra,MODIS,58,6.2,297.2,7.1,D,0
0.5381,122.4698,317.9,1.3,1.1,2006-09-30,0231,Terra,MODIS,67,6.2,298.1,9.9,D,0
1.639,117.9461,314,1.1,1,2006-09-30,0231,Terra,MODIS,60,6.2,298.9,6.5,D,0
1.2363,121.1243,310.6,1.1,1,2006-09-30,0231,Terra,MODIS,52,6.2,297,4.9,D,0
1.2013,121.3624,312,1.1,1,2006-09-30,0231,Terra,MODIS,52,6.2,296.8,6.3,D,0
0.8602,120.6775,323.1,1,1,2006-09-30,0231,Terra,MODIS,78,6.2,297.9,14.9,D,0
1.2027,121.3529,318.9,1.1,1,2006-09-30,0231,Terra,MODIS,73,6.2,298.6,12.9,D,0
1.1163,124.6731,312.3,1.8,1.3,2006-09-30,0231,Terra,MODIS,39,6.2,295.4,11.4,D,0
1.5746,124.8372,316.4,1.8,1.3,2006-09-30,0231,Terra,MODIS,60,6.2,296.4,15.3,D,0
1.3722,124.5844,315.7,1.7,1.3,2006-09-30,0231,Terra,MODIS,42,6.2,295.7,15.9,D,0
0.4889,121.1329,320.1,1.1,1,2006-09-30,0231,Terra,MODIS,74,6.2,297.2,13.1,D,0
-2.5653,114.8981,318.8,1.4,1.2,2006-09-30,0232,Terra,MODIS,42,6.2,303.7,9.9,D,0
-3.4333,118.9314,329.8,1,1,2006-09-30,0232,Terra,MODIS,82,6.2,305.3,16.7,D,0
-2.7824,114.5803,321.2,1.5,1.2,2006-09-30,0232,Terra,MODIS,56,6.2,302.4,15.3,D,0
-2.639,114.7758,322.7,1.5,1.2,2006-09-30,0232,Terra,MODIS,26,6.2,304.5,10.7,D,0
-2.7729,114.4436,313.6,1.5,1.2,2006-09-30,0232,Terra,MODIS,0,6.2,299.5,9.3,D,0
-3.1024,119.6249,337,1,1,2006-09-30,0232,Terra,MODIS,89,6.2,307.5,28.9,D,0
-2.5451,114.979,325.9,1.4,1.2,2006-09-30,0232,Terra,MODIS,43,6.2,306.3,20.8,D,0
-2.702,115.0526,328.1,1.4,1.2,2006-09-30,0232,Terra,MODIS,61,6.2,309,15,D,0
-3.1037,119.6341,320.1,1,1,2006-09-30,0232,Terra,MODIS,31,6.2,305.4,7.9,D,0
-2.7007,115.116,334.9,1.4,1.2,2006-09-30,0232,Terra,MODIS,85,6.2,307.8,29,D,0
-2.5443,114.0699,317.6,1.6,1.3,2006-09-30,0232,Terra,MODIS,52,6.2,302.1,14.5,D,0
-2.5878,114.2845,342.9,1.6,1.2,2006-09-30,0232,Terra,MODIS,91,6.2,307.1,71.6,D,0
-3.3014,119.4753,319.3,1,1,2006-09-30,0232,Terra,MODIS,70,6.2,300.8,12.1,D,0
-2.7056,115.0774,332,1.4,1.2,2006-09-30,0232,Terra,MODIS,83,6.2,309.7,21.6,D,0
-3.1776,121.7407,314.9,1.3,1.1,2006-09-30,0232,Terra,MODIS,32,6.2,299.5,10.8,D,0
-2.6806,114.8359,332.6,1.4,1.2,2006-09-30,0232,Terra,MODIS,83,6.2,303.6,40.2,D,0
-3.1141,126.3284,313.3,2.8,1.6,2006-09-30,0232,Terra,MODIS,50,6.2,295.4,34.3,D,0
-3.4327,119.1143,325.1,1,1,2006-09-30,0232,Terra,MODIS,68,6.2,306.7,11.7,D,0
-2.7277,114.2943,329.3,1.6,1.2,2006-09-30,0232,Terra,MODIS,73,6.2,306,31.8,D,0
-2.6915,115.0541,329,1.4,1.2,2006-09-30,0232,Terra,MODIS,53,6.2,307.3,17.1,D,0
-2.6844,114.8287,325.3,1.4,1.2,2006-09-30,0232,Terra,MODIS,75,6.2,303.8,24.3,D,0
-2.4313,115.5769,320.8,1.3,1.1,2006-09-30,0232,Terra,MODIS,55,6.2,304.9,10.5,D,0
-2.1217,115.9661,334.8,1.2,1.1,2006-09-30,0232,Terra,MODIS,64,6.2,304.9,33,D,0
-2.1233,115.9772,341.3,1.2,1.1,2006-09-30,0232,Terra,MODIS,90,6.2,305,45.3,D,0
-2.1231,115.9707,339.4,1.2,1.1,2006-09-30,0232,Terra,MODIS,82,6.2,305.7,40.9,D,0
-2.5782,114.372,321.1,1.6,1.2,2006-09-30,0232,Terra,MODIS,42,6.2,303.5,19.5,D,0
-2.583,114.3284,335.9,1.6,1.2,2006-09-30,0232,Terra,MODIS,82,6.2,303.3,53,D,0
-1.8665,113.3852,314.4,1.9,1.3,2006-09-30,0232,Terra,MODIS,24,6.2,298.1,16,D,0
-2.4182,114.6042,332,1.5,1.2,2006-09-30,0232,Terra,MODIS,66,6.2,306.1,38.4,D,0
-0.4382,116.056,320.8,1.3,1.1,2006-09-30,0232,Terra,MODIS,25,6.2,296.6,13.9,D,0
-0.45,116.0661,330.9,1.3,1.1,2006-09-30,0232,Terra,MODIS,75,6.2,300.8,29,D,0
-2.0536,115.1657,314.9,1.4,1.2,2006-09-30,0232,Terra,MODIS,57,6.2,301.4,8.6,D,0
