latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
2.6797,117.5671,321.7,1.2,1.1,2024-09-11,0615,Aqua,MODIS,77,61.03,297.8,14.5,D,0
2.6893,117.5656,318.6,1.2,1.1,2024-09-11,0615,Aqua,MODIS,71,61.03,297.5,10.9,D,0
2.6853,117.3119,311.5,1.2,1.1,2024-09-11,0615,Aqua,MODIS,62,61.03,295.1,6.9,D,0
2.7209,117.2844,319.8,1.2,1.1,2024-09-11,0615,Aqua,MODIS,75,61.03,296.6,15.5,D,0
2.7193,117.2736,318.8,1.2,1.1,2024-09-11,0615,Aqua,MODIS,74,61.03,296.8,14.3,D,0
3.5223,116.8113,321.3,1.3,1.1,2024-09-11,0615,Aqua,MODIS,76,61.03,294.7,18.3,D,0
2.2003,117.02,335.2,1.3,1.1,2024-09-11,0615,Aqua,MODIS,88,61.03,296.7,40.6,D,0
-3.0283,115.1621,305.2,1,1,2024-09-11,1835,Aqua,MODIS,63,61.03,293.2,6,N,0
-2.1591,115.5839,304.9,1,1,2024-09-11,1835,Aqua,MODIS,62,61.03,288.6,5.9,N,2
-2.2109,115.4979,307.1,1,1,2024-09-11,1835,Aqua,MODIS,70,61.03,292.2,7.1,N,2
-8.0407,114.2903,312.2,1,1,2024-09-11,1836,Aqua,MODIS,84,61.03,290.2,12,N,0
-8.0393,114.2813,318.1,1,1,2024-09-11,1836,Aqua,MODIS,96,61.03,289.8,17.3,N,0
-8.9709,140.9499,306.8,1.4,1.2,2024-09-12,0027,Terra,MODIS,58,61.03,288.4,9.2,D,0
-8.0511,139.6509,309.5,1.1,1.1,2024-09-12,0027,Terra,MODIS,52,61.03,292.2,5.4,D,0
-0.2478,116.365,325.7,1.1,1,2024-09-12,0203,Terra,MODIS,0,61.03,302.7,17.5,D,0
-0.2385,116.3663,315.5,1.1,1,2024-09-12,0203,Terra,MODIS,51,61.03,300.9,6.8,D,0
-3.0557,115.3122,308.8,1.1,1,2024-09-12,0204,Terra,MODIS,38,61.03,296.7,4.5,D,0
-3.3631,115.2069,309.9,1.1,1,2024-09-12,0204,Terra,MODIS,32,61.03,295.4,4.3,D,0
-3.4098,115.2099,313.9,1.1,1,2024-09-12,0204,Terra,MODIS,49,61.03,298.2,8.2,D,0
-4.1016,119.682,315.4,2.1,1.4,2024-09-12,0204,Terra,MODIS,68,61.03,296,29.5,D,0
-5.0778,119.7454,318.3,2.2,1.4,2024-09-12,0204,Terra,MODIS,69,61.03,294.2,34.5,D,0
-5.0649,119.7404,311.8,2.2,1.4,2024-09-12,0204,Terra,MODIS,39,61.03,295.5,18.3,D,0
-5.0776,119.739,314.5,2.2,1.4,2024-09-12,0204,Terra,MODIS,61,61.03,293,24.9,D,0
-2.5833,121.3849,321.7,2.7,1.6,2024-09-12,0204,Terra,MODIS,76,61.03,285.8,77.2,D,2
-2.4225,119.7767,314.4,2,1.4,2024-09-12,0204,Terra,MODIS,74,61.03,288.6,33.9,D,0
-1.918,116.195,315.1,1.1,1.1,2024-09-12,0204,Terra,MODIS,63,61.03,301.4,8.5,D,0
-2.4265,119.7707,307.9,2,1.4,2024-09-12,0204,Terra,MODIS,64,61.03,287.9,22.7,D,0
-2.4287,119.7865,304.8,2,1.4,2024-09-12,0204,Terra,MODIS,55,61.03,286.4,18,D,0
-2.1634,115.5836,322.1,1.1,1,2024-09-12,0204,Terra,MODIS,50,61.03,304.7,10.1,D,2
-2.215,115.4943,320.7,1.1,1,2024-09-12,0204,Terra,MODIS,42,61.03,306.1,8.8,D,2
-3.0082,120.2015,314.4,2.2,1.4,2024-09-12,0204,Terra,MODIS,0,61.03,298.6,22.9,D,2
-3.2329,121.6971,310.8,3,1.6,2024-09-12,0204,Terra,MODIS,65,61.03,293.5,30,D,0
-3.2474,121.6952,309.6,3,1.6,2024-09-12,0204,Terra,MODIS,37,61.03,294.4,24.8,D,0
-3.235,121.6913,310.4,3,1.6,2024-09-12,0204,Terra,MODIS,69,61.03,293.8,30.8,D,0
-3.2385,121.7174,311.2,3,1.6,2024-09-12,0204,Terra,MODIS,70,61.03,293.3,33.8,D,0
-8.1158,111.7219,314.4,1,1,2024-09-12,0205,Terra,MODIS,55,61.03,297.1,6.1,D,0
-8.3098,112.7391,317.3,1,1,2024-09-12,0205,Terra,MODIS,68,61.03,295.9,10.9,D,0
-6.5244,111.0127,320.6,1.1,1.1,2024-09-12,0205,Terra,MODIS,63,61.03,302.8,8.7,D,0
-6.7847,111.0736,317.8,1.1,1.1,2024-09-12,0205,Terra,MODIS,27,61.03,300.8,6.8,D,0
-6.9498,111.6983,319.7,1.1,1,2024-09-12,0205,Terra,MODIS,60,61.03,301,8.8,D,0
-7.653,114.0694,321.7,1,1,2024-09-12,0205,Terra,MODIS,56,61.03,302.7,10.3,D,0
-7.662,114.0681,317.9,1,1,2024-09-12,0205,Terra,MODIS,46,61.03,303.3,6.4,D,0
-8.2354,118.1326,325.3,1.8,1.3,2024-09-12,0205,Terra,MODIS,54,61.03,299,38,D,0
-8.2379,118.1504,325.9,1.9,1.3,2024-09-12,0205,Terra,MODIS,49,61.03,301.3,35.8,D,0
-8.233,118.1451,327,1.9,1.3,2024-09-12,0205,Terra,MODIS,54,61.03,300.1,40.8,D,0
-7.4488,112.2662,317.6,1,1,2024-09-12,0205,Terra,MODIS,53,61.03,301.1,5.4,D,0
-7.7491,114.0968,326.9,1,1,2024-09-12,0205,Terra,MODIS,65,61.03,306.2,13.2,D,0
-7.5792,112.3417,320.7,1,1,2024-09-12,0205,Terra,MODIS,67,61.03,301.1,8.5,D,2
-7.9722,114.1108,328,1,1,2024-09-12,0205,Terra,MODIS,82,61.03,296.4,23.5,D,0
-8.7908,116.292,316.9,1.4,1.2,2024-09-12,0205,Terra,MODIS,69,61.03,299.7,9,D,2
-8.0424,114.2815,325.9,1.1,1,2024-09-12,0205,Terra,MODIS,76,61.03,302.3,18.7,D,0
-8.0438,114.2914,320.5,1.1,1,2024-09-12,0205,Terra,MODIS,54,61.03,298.9,12.8,D,0
-8.0513,114.2796,353.4,1.1,1,2024-09-12,0205,Terra,MODIS,97,61.03,305,70.3,D,0
-7.5455,110.4417,316.2,1.2,1.1,2024-09-12,0205,Terra,MODIS,57,61.03,290.1,14.6,D,1
-7.7549,111.4011,333.6,1.1,1,2024-09-12,0205,Terra,MODIS,85,61.03,299,27.7,D,0
-8.0892,113.3792,310.3,1,1,2024-09-12,0205,Terra,MODIS,34,61.03,293,5.2,D,0
-8.1159,112.9235,319.8,1,1,2024-09-12,0205,Terra,MODIS,73,61.03,291.4,15.5,D,1
-8.1172,112.9324,311.8,1,1,2024-09-12,0205,Terra,MODIS,51,61.03,296.9,8.2,D,1
-8.2556,113.5793,313.8,1,1,2024-09-12,0205,Terra,MODIS,62,61.03,297.5,5.1,D,0
-8.2569,113.5884,316.8,1,1,2024-09-12,0205,Terra,MODIS,70,61.03,296.7,7.8,D,0
-7.8459,138.8131,328.9,1.1,1,2024-09-12,0513,Aqua,MODIS,76,61.03,297.6,22.2,D,0
-7.8922,138.8202,338.3,1.1,1,2024-09-12,0513,Aqua,MODIS,89,61.03,298.9,37.7,D,0
-7.8444,138.8229,345.9,1.1,1,2024-09-12,0513,Aqua,MODIS,93,61.03,299.3,52.2,D,0
-7.8376,138.826,345.1,1.1,1,2024-09-12,0513,Aqua,MODIS,93,61.03,300.7,52.9,D,0
-7.839,138.8162,321.4,1.1,1,2024-09-12,0513,Aqua,MODIS,74,61.03,296.4,14.2,D,0
-7.9047,137.9959,326.6,1,1,2024-09-12,0513,Aqua,MODIS,80,61.03,298.5,17.7,D,0
-7.8957,137.9945,320.7,1,1,2024-09-12,0513,Aqua,MODIS,74,61.03,297.7,11.1,D,0
-7.8818,137.9643,320.1,1,1,2024-09-12,0513,Aqua,MODIS,72,61.03,297,9.8,D,0
-7.8832,137.9552,318.1,1,1,2024-09-12,0513,Aqua,MODIS,46,61.03,296.8,8.2,D,0
-7.8886,137.9186,318.3,1,1,2024-09-12,0513,Aqua,MODIS,67,61.03,293.2,9.7,D,0
-7.8727,137.9564,315.9,1,1,2024-09-12,0513,Aqua,MODIS,51,61.03,297.1,6.9,D,0
-7.8445,137.9615,319.4,1,1,2024-09-12,0513,Aqua,MODIS,46,61.03,298.6,8.6,D,0
-7.8355,137.9601,332.4,1,1,2024-09-12,0513,Aqua,MODIS,84,61.03,299.3,22.7,D,0
-7.8368,137.951,361.4,1,1,2024-09-12,0513,Aqua,MODIS,100,61.03,302.9,82.4,D,0
-7.5658,138.964,314.4,1.1,1.1,2024-09-12,0513,Aqua,MODIS,47,61.03,295.8,7.8,D,0
-7.4326,138.5608,322.8,1.1,1,2024-09-12,0513,Aqua,MODIS,76,61.03,297.8,13.8,D,0
-7.4106,138.5902,328.3,1.1,1,2024-09-12,0513,Aqua,MODIS,82,61.03,300.4,21.7,D,0
-7.4121,138.5806,317,1.1,1,2024-09-12,0513,Aqua,MODIS,47,61.03,297.7,9,D,0
-7.8907,138.83,340.3,1.1,1,2024-09-12,0513,Aqua,MODIS,90,61.03,300.1,40.5,D,0
-7.9,138.8314,316.2,1.1,1,2024-09-12,0513,Aqua,MODIS,53,61.03,297.8,7.6,D,0
-8.0389,139.2637,317.4,1.1,1.1,2024-09-12,0513,Aqua,MODIS,52,61.03,297.4,9.5,D,0
-8.0708,139.6713,314,1.2,1.1,2024-09-12,0513,Aqua,MODIS,62,61.03,296.2,6.8,D,0
-8.0692,139.6821,312.8,1.2,1.1,2024-09-12,0513,Aqua,MODIS,55,61.03,295.8,5.7,D,0
-8.0628,139.7251,315.4,1.2,1.1,2024-09-12,0513,Aqua,MODIS,66,61.03,296.1,8.9,D,0
-8.1051,139.5302,314.2,1.2,1.1,2024-09-12,0513,Aqua,MODIS,64,61.03,295.1,7.9,D,0
-7.1001,138.8251,319.4,1.1,1.1,2024-09-12,0514,Aqua,MODIS,54,61.03,296.8,13,D,0
-6.2117,138.9536,326.4,1.2,1.1,2024-09-12,0514,Aqua,MODIS,81,61.03,295.8,20.6,D,0
-6.6178,139.3911,332.1,1.2,1.1,2024-09-12,0514,Aqua,MODIS,85,61.03,294.1,30.8,D,0
-6.6194,139.3803,324.7,1.2,1.1,2024-09-12,0514,Aqua,MODIS,78,61.03,299.4,18.3,D,0
-6.2508,138.8863,314.4,1.2,1.1,2024-09-12,0514,Aqua,MODIS,65,61.03,296.6,7.7,D,0
-7.4573,110.9512,317.4,1,1,2024-09-12,0652,Aqua,MODIS,56,61.03,300.8,6.5,D,0
-8.5652,117.5458,326.1,1.8,1.3,2024-09-12,0652,Aqua,MODIS,74,61.03,306.9,21.1,D,0
-7.052,112.3548,332.1,1,1,2024-09-12,0652,Aqua,MODIS,75,61.03,309.5,17.4,D,2
-6.9316,111.2721,319.3,1,1,2024-09-12,0652,Aqua,MODIS,59,61.03,303.5,6.4,D,0
-7.5504,110.4296,321,1.1,1,2024-09-12,0652,Aqua,MODIS,67,61.03,296.5,17.6,D,1
-8.5676,117.5304,333.9,1.8,1.3,2024-09-12,0652,Aqua,MODIS,83,61.03,308.8,44.3,D,0
-8.049,114.2801,323.3,1.1,1.1,2024-09-12,0652,Aqua,MODIS,73,61.03,299,18.6,D,0
-8.3109,112.2492,326.9,1,1,2024-09-12,0652,Aqua,MODIS,59,61.03,305.2,12.3,D,0
-8.1121,112.9217,319.4,1,1,2024-09-12,0652,Aqua,MODIS,44,61.03,300.7,13.4,D,1
-8.0404,111.4436,327,1,1,2024-09-12,0652,Aqua,MODIS,78,61.03,305.6,15,D,0
-7.4793,111.953,322.2,1,1,2024-09-12,0652,Aqua,MODIS,31,61.03,304.6,7.7,D,0
-6.965,115.3398,326.7,1.3,1.1,2024-09-12,0652,Aqua,MODIS,37,61.03,307.6,18.8,D,0
-7.3243,112.568,327.7,1,1,2024-09-12,0652,Aqua,MODIS,38,61.03,311,7.5,D,0
-7.5488,110.4406,351.1,1.1,1,2024-09-12,0652,Aqua,MODIS,90,61.03,297.6,69.9,D,1
-7.3256,112.5591,331.3,1,1,2024-09-12,0652,Aqua,MODIS,71,61.03,309,13.1,D,0
-7.1194,113.4036,324.7,1,1,2024-09-12,0652,Aqua,MODIS,51,61.03,309.6,5.7,D,0
-7.5587,110.7529,325.4,1.1,1,2024-09-12,0652,Aqua,MODIS,55,61.03,303.5,10.2,D,2
-7.2833,112.6623,325.8,1,1,2024-09-12,0652,Aqua,MODIS,64,61.03,309.5,6.5,D,2
-7.2916,111.3953,323.4,1,1,2024-09-12,0652,Aqua,MODIS,37,61.03,303.9,8,D,0
-3.2291,114.7855,328.6,1.4,1.2,2024-09-12,0653,Aqua,MODIS,81,61.03,302.7,28.4,D,0
-2.3438,115.0938,317.1,1.5,1.2,2024-09-12,0653,Aqua,MODIS,57,61.03,299.1,11.9,D,0
-2.3458,115.0808,329,1.5,1.2,2024-09-12,0653,Aqua,MODIS,71,61.03,303.9,34.4,D,0
-6.9602,107.7938,320.1,1.5,1.2,2024-09-12,0653,Aqua,MODIS,39,61.03,301.1,16,D,2
-3.6122,114.615,318.8,1.3,1.1,2024-09-12,0653,Aqua,MODIS,45,61.03,303.1,9.7,D,0
-3.1922,112.3216,314.3,1,1,2024-09-12,0653,Aqua,MODIS,58,61.03,297.8,7.6,D,0
0.6221,109.7573,313.7,1,1,2024-09-12,0654,Aqua,MODIS,59,61.03,297.9,5.2,D,0
-3.1989,108.0224,317.9,1.3,1.1,2024-09-12,0654,Aqua,MODIS,69,61.03,296.9,13.5,D,0
-3.1253,107.7563,319.7,1.4,1.2,2024-09-12,0654,Aqua,MODIS,72,61.03,298.2,17.2,D,0
-3.127,107.7444,315.6,1.4,1.2,2024-09-12,0654,Aqua,MODIS,52,61.03,298.2,11.1,D,0
-3.1185,107.731,317.8,1.4,1.2,2024-09-12,0654,Aqua,MODIS,57,61.03,298.1,13.5,D,0
-3.1202,107.7191,313,1.4,1.2,2024-09-12,0654,Aqua,MODIS,37,61.03,298,7.6,D,0
-2.5246,111.1401,328,1,1,2024-09-12,0654,Aqua,MODIS,81,61.03,301.4,19.7,D,0
-2.9436,108.0203,317,1.3,1.1,2024-09-12,0654,Aqua,MODIS,67,61.03,298.1,14.8,D,0
-2.9452,108.0089,318.8,1.3,1.1,2024-09-12,0654,Aqua,MODIS,70,61.03,298.1,17.2,D,0
-2.9345,107.9435,312.4,1.3,1.1,2024-09-12,0654,Aqua,MODIS,30,61.03,295.5,7.4,D,0
-2.9245,107.942,320.5,1.3,1.1,2024-09-12,0654,Aqua,MODIS,73,61.03,296.4,18.5,D,0
-2.5033,110.2657,317.2,1,1,2024-09-12,0654,Aqua,MODIS,54,61.03,301.9,8.1,D,0
-2.3762,111.0163,321.1,1,1,2024-09-12,0654,Aqua,MODIS,74,61.03,301.2,11.9,D,0
-2.3368,110.8429,321.5,1,1,2024-09-12,0654,Aqua,MODIS,74,61.03,300.2,12.8,D,0
-2.7441,107.7016,315.7,1.3,1.1,2024-09-12,0654,Aqua,MODIS,63,61.03,300.2,8.6,D,0
-2.257,110.9572,342.3,1,1,2024-09-12,0654,Aqua,MODIS,91,61.03,301.6,40.5,D,0
-2.2595,110.9396,316.6,1,1,2024-09-12,0654,Aqua,MODIS,58,61.03,300.5,8.2,D,0
-2.2634,110.8502,320.8,1,1,2024-09-12,0654,Aqua,MODIS,71,61.03,299.2,11.8,D,0
-2.2584,110.8225,316.5,1,1,2024-09-12,0654,Aqua,MODIS,58,61.03,299.5,8.2,D,0
-2.6821,107.8482,316,1.3,1.1,2024-09-12,0654,Aqua,MODIS,63,61.03,300.5,9.4,D,0
-2.2111,111.0697,326.7,1,1,2024-09-12,0654,Aqua,MODIS,80,61.03,299.5,19.3,D,0
-2.2366,110.8937,320.1,1,1,2024-09-12,0654,Aqua,MODIS,72,61.03,299.6,11,D,0
-2.2379,110.8849,315.7,1,1,2024-09-12,0654,Aqua,MODIS,65,61.03,299.5,7.1,D,0
-2.6812,107.8532,319.3,1.3,1.1,2024-09-12,0654,Aqua,MODIS,71,61.03,301.4,13.8,D,0
-2.2355,110.8396,339.2,1,1,2024-09-12,0654,Aqua,MODIS,89,61.03,301.3,34.9,D,0
-2.2125,110.9352,321.9,1,1,2024-09-12,0654,Aqua,MODIS,75,61.03,300.7,12.9,D,0
-2.1846,111.003,347.5,1,1,2024-09-12,0654,Aqua,MODIS,94,61.03,300.6,51.4,D,0
-2.2178,110.7741,315.6,1,1,2024-09-12,0654,Aqua,MODIS,65,61.03,300.4,6.8,D,0
-2.763,106.3624,314.6,1.7,1.3,2024-09-12,0654,Aqua,MODIS,43,61.03,296.8,12.8,D,0
-2.7581,106.3164,320.4,1.7,1.3,2024-09-12,0654,Aqua,MODIS,74,61.03,298.2,24.5,D,0
-2.7292,106.3576,313.8,1.7,1.3,2024-09-12,0654,Aqua,MODIS,39,61.03,294.5,12,D,0
-2.0412,110.9069,322.5,1,1,2024-09-12,0654,Aqua,MODIS,60,61.03,300,13.9,D,0
-2.0425,110.8981,332.3,1,1,2024-09-12,0654,Aqua,MODIS,85,61.03,299.7,25.5,D,0
-2.0337,110.8968,318.3,1,1,2024-09-12,0654,Aqua,MODIS,36,61.03,296.5,9.7,D,0
-1.9459,110.9321,316.3,1,1,2024-09-12,0654,Aqua,MODIS,67,61.03,299.8,8.1,D,0
-1.946,110.8692,322,1,1,2024-09-12,0654,Aqua,MODIS,75,61.03,300.8,12.2,D,0
-1.9844,110.6048,335.5,1,1,2024-09-12,0654,Aqua,MODIS,87,61.03,297.1,30.9,D,0
-1.8928,110.9243,321.8,1,1,2024-09-12,0654,Aqua,MODIS,62,61.03,300.7,12.7,D,0
-1.884,110.923,330.9,1,1,2024-09-12,0654,Aqua,MODIS,84,61.03,300.3,23,D,0
-1.8852,110.9142,317.4,1,1,2024-09-12,0654,Aqua,MODIS,36,61.03,299.2,8.6,D,0
-1.7726,111.5492,322.3,1,1,2024-09-12,0654,Aqua,MODIS,76,61.03,300,14.4,D,0
-1.7739,111.5403,327,1,1,2024-09-12,0654,Aqua,MODIS,81,61.03,300.4,19.5,D,0
-1.8828,110.7277,315.1,1,1,2024-09-12,0654,Aqua,MODIS,62,61.03,301,6.8,D,0
-1.859,110.5802,317.1,1,1,2024-09-12,0654,Aqua,MODIS,68,61.03,299,8.5,D,0
-1.762,111.1234,327.5,1,1,2024-09-12,0654,Aqua,MODIS,81,61.03,300.3,18.8,D,0
-1.7532,111.1221,339.2,1,1,2024-09-12,0654,Aqua,MODIS,90,61.03,300.6,35.7,D,0
-1.7545,111.1133,324.5,1,1,2024-09-12,0654,Aqua,MODIS,78,61.03,299.6,15.5,D,0
-1.7725,110.6068,317.5,1,1,2024-09-12,0654,Aqua,MODIS,47,61.03,300.3,9,D,0
-1.7432,110.7465,315,1,1,2024-09-12,0654,Aqua,MODIS,44,61.03,297.9,7,D,0
-1.6416,110.9317,316.6,1,1,2024-09-12,0654,Aqua,MODIS,68,61.03,299.8,7.7,D,0
-1.6428,110.923,319.7,1,1,2024-09-12,0654,Aqua,MODIS,73,61.03,300.4,10.8,D,0
-1.5743,110.8265,323.3,1,1,2024-09-12,0654,Aqua,MODIS,77,61.03,299.8,14.8,D,0
-1.3792,110.588,323.6,1,1,2024-09-12,0654,Aqua,MODIS,78,61.03,299.9,14.6,D,0
-1.3385,110.6025,346.5,1,1,2024-09-12,0654,Aqua,MODIS,94,61.03,300.5,48.2,D,0
-1.3799,110.1931,328.5,1,1,2024-09-12,0654,Aqua,MODIS,82,61.03,298.3,20.8,D,0
-1.371,110.1917,317.4,1,1,2024-09-12,0654,Aqua,MODIS,70,61.03,299.7,8.9,D,0
-1.2598,110.8335,319,1,1,2024-09-12,0654,Aqua,MODIS,50,61.03,299.5,10.6,D,0
-1.251,110.8322,327,1,1,2024-09-12,0654,Aqua,MODIS,77,61.03,300.3,18.3,D,0
-1.2906,110.4965,314.4,1,1,2024-09-12,0654,Aqua,MODIS,64,61.03,299.2,6.4,D,0
-1.0612,112.0099,322.9,1,1,2024-09-12,0654,Aqua,MODIS,62,61.03,293,16.5,D,0
-1.2164,110.8125,317.6,1,1,2024-09-12,0654,Aqua,MODIS,70,61.03,300.6,8.9,D,0
-1.2459,110.5473,326.8,1,1,2024-09-12,0654,Aqua,MODIS,81,61.03,297.4,18.7,D,0
-1.1368,110.5968,346.3,1,1,2024-09-12,0654,Aqua,MODIS,71,61.03,294,49.4,D,0
-1.128,110.5955,314.3,1,1,2024-09-12,0654,Aqua,MODIS,25,61.03,295.8,7.1,D,0
-0.3217,115.9389,326.7,1.8,1.3,2024-09-12,0654,Aqua,MODIS,80,61.03,293.2,44.6,D,0
-0.9684,111.3132,341.3,1,1,2024-09-12,0654,Aqua,MODIS,86,61.03,298,41,D,0
-1.1801,109.6679,316.5,1,1,2024-09-12,0654,Aqua,MODIS,68,61.03,301.5,7.4,D,0
-1.0034,110.7602,316.1,1,1,2024-09-12,0654,Aqua,MODIS,67,61.03,300.3,8.1,D,0
-0.9329,110.4198,314.6,1,1,2024-09-12,0654,Aqua,MODIS,64,61.03,299.8,6.8,D,0
-0.8542,110.3306,311.4,1,1,2024-09-12,0654,Aqua,MODIS,44,61.03,295.9,4.6,D,0
-0.8555,110.3218,316.1,1,1,2024-09-12,0654,Aqua,MODIS,66,61.03,298.1,8.5,D,0
-0.68,110.8917,311.8,1,1,2024-09-12,0654,Aqua,MODIS,54,61.03,298.5,4.7,D,0
-0.5947,110.7682,325,1,1,2024-09-12,0654,Aqua,MODIS,78,61.03,300.3,15.2,D,0
-0.596,110.7594,318.7,1,1,2024-09-12,0654,Aqua,MODIS,48,61.03,300.3,8.6,D,0
-0.5859,110.7669,316.9,1,1,2024-09-12,0654,Aqua,MODIS,52,61.03,300.7,7.6,D,0
-0.5884,110.7493,315.5,1,1,2024-09-12,0654,Aqua,MODIS,42,61.03,299.6,6.3,D,0
-0.5428,110.8145,319.9,1,1,2024-09-12,0654,Aqua,MODIS,72,61.03,297.6,10.9,D,0
-0.5441,110.8057,323.6,1,1,2024-09-12,0654,Aqua,MODIS,77,61.03,295.6,14.6,D,0
-0.5582,110.709,329.9,1,1,2024-09-12,0654,Aqua,MODIS,83,61.03,300.8,21.8,D,0
-0.502,110.7131,316.7,1,1,2024-09-12,0654,Aqua,MODIS,67,61.03,300.3,7.2,D,0
-0.5033,110.7043,317.5,1,1,2024-09-12,0654,Aqua,MODIS,68,61.03,300.9,8.1,D,0
-0.4277,110.3994,312.7,1,1,2024-09-12,0654,Aqua,MODIS,55,61.03,298,5.2,D,0
-0.2986,110.1432,329.5,1,1,2024-09-12,0654,Aqua,MODIS,82,61.03,299.7,21.4,D,0
-0.2999,110.1343,315.3,1,1,2024-09-12,0654,Aqua,MODIS,63,61.03,299.7,6.4,D,0
-0.1557,110.8773,314,1,1,2024-09-12,0654,Aqua,MODIS,51,61.03,297,5.5,D,0
-0.157,110.8685,320.1,1,1,2024-09-12,0654,Aqua,MODIS,71,61.03,297.4,10.9,D,0
-0.2159,110.4012,328.7,1,1,2024-09-12,0654,Aqua,MODIS,81,61.03,300,19.1,D,0
0.0145,111.7977,317,1,1,2024-09-12,0654,Aqua,MODIS,67,61.03,300.4,8,D,0
-0.2098,110.0611,319.4,1,1,2024-09-12,0654,Aqua,MODIS,71,61.03,299.8,8.9,D,0
0.0667,109.993,320.1,1,1,2024-09-12,0654,Aqua,MODIS,71,61.03,300.5,9.5,D,0
0.1407,110.3157,330,1,1,2024-09-12,0654,Aqua,MODIS,82,61.03,299.7,21.6,D,0
0.208,110.2102,323.9,1,1,2024-09-12,0654,Aqua,MODIS,76,61.03,299.6,14.9,D,0
0.1963,110.0677,348.3,1,1,2024-09-12,0654,Aqua,MODIS,94,61.03,299.6,52.2,D,0
0.1894,109.506,313.6,1,1,2024-09-12,0654,Aqua,MODIS,55,61.03,296,7.8,D,0
0.2293,109.5923,314.8,1,1,2024-09-12,0654,Aqua,MODIS,58,61.03,297.5,6.5,D,0
0.4383,110.7751,314.3,1,1,2024-09-12,0654,Aqua,MODIS,53,61.03,297.6,5.8,D,0
0.2581,109.5364,314.9,1,1,2024-09-12,0654,Aqua,MODIS,54,61.03,298,6.2,D,0
0.2462,109.455,331.5,1,1,2024-09-12,0654,Aqua,MODIS,79,61.03,291.7,29.3,D,0
0.519,111.2069,321.2,1,1,2024-09-12,0654,Aqua,MODIS,73,61.03,298.9,11.2,D,0
0.3329,109.8001,318.1,1,1,2024-09-12,0654,Aqua,MODIS,68,61.03,297.6,8.5,D,0
0.3577,109.7079,319.5,1,1,2024-09-12,0654,Aqua,MODIS,71,61.03,295.1,12.2,D,0
0.5577,110.9585,314.4,1,1,2024-09-12,0654,Aqua,MODIS,51,61.03,297.2,7.4,D,0
0.4618,110.2353,333.2,1,1,2024-09-12,0654,Aqua,MODIS,85,61.03,298.6,26.1,D,0
0.4605,110.2265,342.6,1,1,2024-09-12,0654,Aqua,MODIS,91,61.03,298.9,40.8,D,0
0.5357,110.6823,337,1,1,2024-09-12,0654,Aqua,MODIS,88,61.03,299.9,30.3,D,0
0.5345,110.6735,322.1,1,1,2024-09-12,0654,Aqua,MODIS,69,61.03,298.6,11.4,D,0
0.542,110.6634,319.2,1,1,2024-09-12,0654,Aqua,MODIS,51,61.03,298,9.7,D,0
0.4871,110.2226,314,1,1,2024-09-12,0654,Aqua,MODIS,59,61.03,298.3,5.6,D,0
0.429,109.6975,338.6,1,1,2024-09-12,0654,Aqua,MODIS,84,61.03,295.9,35.8,D,0
0.4392,109.7052,350.5,1,1,2024-09-12,0654,Aqua,MODIS,95,61.03,295.8,59.2,D,0
0.4366,109.6873,324.8,1,1,2024-09-12,0654,Aqua,MODIS,59,61.03,291.6,18.6,D,0
0.5034,109.9533,319.8,1,1,2024-09-12,0654,Aqua,MODIS,72,61.03,297.7,11.6,D,0
0.5021,109.9445,319.8,1,1,2024-09-12,0654,Aqua,MODIS,72,61.03,297.7,11.9,D,0
0.5128,109.6432,314.9,1,1,2024-09-12,0654,Aqua,MODIS,60,61.03,294.9,8,D,0
0.5115,109.6342,315.5,1,1,2024-09-12,0654,Aqua,MODIS,52,61.03,296.4,8.5,D,0
0.5635,109.7294,314.5,1,1,2024-09-12,0654,Aqua,MODIS,62,61.03,296.3,5.9,D,0
0.5622,109.7205,315.9,1,1,2024-09-12,0654,Aqua,MODIS,57,61.03,296.5,7.4,D,0
0.5799,109.6542,357.2,1,1,2024-09-12,0654,Aqua,MODIS,98,61.03,298,73.8,D,0
0.5786,109.6452,353.7,1,1,2024-09-12,0654,Aqua,MODIS,91,61.03,297.3,65.3,D,0
0.5927,109.6797,330.2,1,1,2024-09-12,0654,Aqua,MODIS,83,61.03,297.3,23.5,D,0
0.7346,109.6377,340.6,1,1,2024-09-12,0655,Aqua,MODIS,91,61.03,292.8,41.3,D,0
0.8709,110.6989,326.3,1,1,2024-09-12,0655,Aqua,MODIS,80,61.03,298.4,17.5,D,0
0.6782,109.8251,317.7,1,1,2024-09-12,0655,Aqua,MODIS,66,61.03,295.9,9.7,D,0
0.8062,110.7059,315,1,1,2024-09-12,0655,Aqua,MODIS,62,61.03,298.8,5.3,D,0
0.7333,109.6287,339.1,1,1,2024-09-12,0655,Aqua,MODIS,90,61.03,290.4,38.7,D,0
-7.5435,110.4392,330.9,1,1,2024-09-12,1421,Terra,MODIS,100,61.03,286.9,33.1,N,1
-7.5422,110.4484,301.3,1,1,2024-09-12,1421,Terra,MODIS,40,61.03,282.8,6.6,N,1
-7.2982,112.1849,303,1,1,2024-09-12,1421,Terra,MODIS,52,61.03,292.9,3.7,N,0
-7.68,113.9679,304.9,1.2,1.1,2024-09-12,1421,Terra,MODIS,54,61.03,293.8,6.2,N,0
