latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-2.0744,110.1413,316,3.5,1.8,2002-09-17,0538,Aqua,MODIS,37,6.2,296.5,42.3,D,0
-2.1929,110.2919,318.8,3.4,1.7,2002-09-17,0538,Aqua,MODIS,69,6.2,296.1,59.2,D,0
-2.1645,110.7094,329.8,3.2,1.7,2002-09-17,0538,Aqua,MODIS,83,6.2,296.8,110.7,D,0
-3.8269,114.9822,320.4,1.6,1.2,2002-09-17,0538,Aqua,MODIS,60,6.2,295.4,24.3,D,0
-1.8793,110.6804,314.2,3.2,1.7,2002-09-17,0538,Aqua,MODIS,46,6.2,295.1,33.5,D,0
-2.7769,116.0572,324.5,1.3,1.1,2002-09-17,0538,Aqua,MODIS,75,6.2,301.2,19.2,D,0
-3.0792,114.4398,325.7,1.7,1.3,2002-09-17,0538,Aqua,MODIS,77,6.2,301,32.5,D,0
-2.944,114.4138,314.8,1.7,1.3,2002-09-17,0538,Aqua,MODIS,32,6.2,298.5,12.2,D,0
-2.8146,114.4445,315.7,1.7,1.3,2002-09-17,0538,Aqua,MODIS,61,6.2,298,12.2,D,0
-1.7369,110.0702,322.4,3.5,1.8,2002-09-17,0538,Aqua,MODIS,31,6.2,296.4,76.6,D,0
-3.1129,114.0326,334.9,1.8,1.3,2002-09-17,0538,Aqua,MODIS,86,6.2,301.8,45.8,D,0
-3.2111,114.0677,325.2,1.8,1.3,2002-09-17,0538,Aqua,MODIS,70,6.2,298.6,34.9,D,0
-1.7325,110.1015,331.2,3.5,1.8,2002-09-17,0538,Aqua,MODIS,85,6.2,298.8,145.9,D,0
-2.7495,114.4955,322.7,1.6,1.3,2002-09-17,0538,Aqua,MODIS,61,6.2,300.8,21.3,D,0
-3.3476,115.2876,329.1,1.5,1.2,2002-09-17,0538,Aqua,MODIS,63,6.2,294.5,33.1,D,0
-3.8329,115.1169,314.6,1.5,1.2,2002-09-17,0538,Aqua,MODIS,13,6.2,295.8,12.7,D,0
-2.1796,110.7115,322.2,3.2,1.7,2002-09-17,0538,Aqua,MODIS,63,6.2,298.8,65.2,D,0
-3.2876,114.2628,314.8,1.7,1.3,2002-09-17,0538,Aqua,MODIS,20,6.2,298.5,12.4,D,0
-1.5585,112.9143,392.4,2.1,1.4,2002-09-17,0538,Aqua,MODIS,100,6.2,294.2,602.5,D,0
-2.732,110.3389,336.2,3.5,1.8,2002-09-17,0538,Aqua,MODIS,87,6.2,300.7,157.1,D,0
-3.9962,114.7537,324.4,1.6,1.3,2002-09-17,0538,Aqua,MODIS,72,6.2,297.7,26.7,D,0
-1.5214,110.3095,312.2,3.4,1.7,2002-09-17,0538,Aqua,MODIS,43,6.2,295.5,29.2,D,0
-3.2556,113.9243,317.4,1.9,1.3,2002-09-17,0538,Aqua,MODIS,16,6.2,298.8,16.3,D,0
-2.1868,110.2963,318.5,3.4,1.7,2002-09-17,0538,Aqua,MODIS,24,6.2,296,52,D,0
-2.62,110.5952,317.9,3.3,1.7,2002-09-17,0538,Aqua,MODIS,60,6.2,296.7,45.8,D,0
-2.5992,114.3415,326.8,1.7,1.3,2002-09-17,0538,Aqua,MODIS,48,6.2,297.7,32.7,D,0
-2.9196,110.7194,315.9,3.3,1.7,2002-09-17,0538,Aqua,MODIS,23,6.2,297,41.4,D,0
-2.9083,110.7127,320.1,3.3,1.7,2002-09-17,0538,Aqua,MODIS,51,6.2,297.4,62.4,D,0
-1.5806,113.1219,320.8,2,1.4,2002-09-17,0538,Aqua,MODIS,75,6.2,293.9,34.1,D,0
-2.0604,110.6882,314.2,3.2,1.7,2002-09-17,0538,Aqua,MODIS,32,6.2,296.9,30.5,D,0
-2.8067,110.7814,336.9,3.2,1.7,2002-09-17,0538,Aqua,MODIS,88,6.2,296.3,174.9,D,0
-1.6912,112.7985,342.7,2.1,1.4,2002-09-17,0538,Aqua,MODIS,92,6.2,294.9,129.3,D,0
-2.5734,114.4439,330.5,1.6,1.3,2002-09-17,0538,Aqua,MODIS,83,6.2,297.1,44.1,D,0
-1.5187,113.0875,340.1,2,1.4,2002-09-17,0538,Aqua,MODIS,68,6.2,291.5,107.3,D,0
-3.271,113.9503,326.1,1.8,1.3,2002-09-17,0538,Aqua,MODIS,47,6.2,298.8,33.5,D,0
-3.0301,113.6703,316.2,1.9,1.4,2002-09-17,0538,Aqua,MODIS,31,6.2,297.2,19.8,D,0
-1.5829,113.1945,333.2,2,1.4,2002-09-17,0538,Aqua,MODIS,75,6.2,295.7,74,D,0
-3.034,115.399,323.5,1.4,1.2,2002-09-17,0538,Aqua,MODIS,72,6.2,298.7,24.5,D,0
-1.4874,110.2125,317.7,3.4,1.7,2002-09-17,0538,Aqua,MODIS,67,6.2,296.3,58.4,D,0
-3.2458,114.4751,315.4,1.7,1.3,2002-09-17,0538,Aqua,MODIS,56,6.2,299.2,11.5,D,0
-3.8348,115.1031,321.4,1.5,1.2,2002-09-17,0538,Aqua,MODIS,72,6.2,293.5,25.5,D,0
-3.2133,114.0516,324.9,1.8,1.3,2002-09-17,0538,Aqua,MODIS,76,6.2,299.6,34.3,D,0
-1.7622,112.7615,357,2.2,1.4,2002-09-17,0538,Aqua,MODIS,93,6.2,295,214.6,D,0
-2.7252,110.3439,342.2,3.5,1.8,2002-09-17,0538,Aqua,MODIS,91,6.2,299.6,213.4,D,0
-2.9585,110.7613,315.8,3.3,1.7,2002-09-17,0538,Aqua,MODIS,36,6.2,297.7,40.6,D,0
-3.1296,114.9003,321.7,1.6,1.2,2002-09-17,0538,Aqua,MODIS,48,6.2,300.5,21.2,D,0
-1.6462,110.5147,321.8,3.2,1.7,2002-09-17,0538,Aqua,MODIS,76,6.2,296.9,67.5,D,0
-1.6004,112.6083,338.9,2.2,1.4,2002-09-17,0538,Aqua,MODIS,90,6.2,293,114.8,D,0
-3.3627,115.2825,339.9,1.5,1.2,2002-09-17,0538,Aqua,MODIS,89,6.2,298.3,62,D,0
-1.5311,113.0893,314.5,2,1.4,2002-09-17,0538,Aqua,MODIS,60,6.2,293,22.5,D,0
-3.092,113.8726,322.9,1.9,1.3,2002-09-17,0538,Aqua,MODIS,46,6.2,295.2,31.3,D,0
-2.1805,110.688,320,3.2,1.7,2002-09-17,0538,Aqua,MODIS,52,6.2,297.8,53.9,D,0
-2.994,114.3901,319.3,1.7,1.3,2002-09-17,0538,Aqua,MODIS,0,6.2,301.5,16.5,D,0
-2.2872,110.3479,322,3.4,1.7,2002-09-17,0538,Aqua,MODIS,75,6.2,297.3,74.1,D,0
-3.1152,114.0165,333.2,1.8,1.3,2002-09-17,0538,Aqua,MODIS,52,6.2,300.3,40.2,D,0
-1.6133,112.6101,323.3,2.2,1.4,2002-09-17,0538,Aqua,MODIS,78,6.2,292.4,48.7,D,0
-2.1614,110.7144,319.6,3.2,1.7,2002-09-17,0538,Aqua,MODIS,65,6.2,296.7,54,D,0
-1.8315,110.4674,324.9,3.3,1.7,2002-09-17,0538,Aqua,MODIS,80,6.2,294.3,87.2,D,0
-2.7136,114.3496,330.9,1.7,1.3,2002-09-17,0538,Aqua,MODIS,73,6.2,298.2,41.6,D,0
-1.5575,112.9069,364.7,2.1,1.4,2002-09-17,0538,Aqua,MODIS,87,6.2,291.9,277.4,D,0
-2.9657,114.5078,322.5,1.7,1.3,2002-09-17,0538,Aqua,MODIS,57,6.2,298.2,25.1,D,0
-2.4616,110.7452,321,3.2,1.7,2002-09-17,0538,Aqua,MODIS,72,6.2,296.1,52.9,D,0
-2.5209,110.5456,325.7,3.3,1.7,2002-09-17,0538,Aqua,MODIS,79,6.2,292.1,97.5,D,0
-3.8511,115.1474,326.3,1.5,1.2,2002-09-17,0538,Aqua,MODIS,78,6.2,297,32.4,D,0
-3.0976,113.8806,360,1.9,1.3,2002-09-17,0538,Aqua,MODIS,99,6.2,298.8,187.3,D,0
-2.9673,121.8151,316.4,1.2,1.1,2002-09-17,0538,Aqua,MODIS,66,6.2,301.5,9.6,D,0
-3.025,115.8903,370.1,1.3,1.1,2002-09-17,0538,Aqua,MODIS,100,6.2,300.6,164.3,D,0
-4.0284,114.942,323.6,1.6,1.2,2002-09-17,0538,Aqua,MODIS,38,6.2,301.5,24.6,D,0
-2.2764,110.3402,317.1,3.4,1.7,2002-09-17,0538,Aqua,MODIS,68,6.2,296.5,48.2,D,0
-1.747,112.7721,331.8,2.2,1.4,2002-09-17,0538,Aqua,MODIS,60,6.2,291.4,70.1,D,0
-2.7431,114.3736,322.5,1.7,1.3,2002-09-17,0538,Aqua,MODIS,21,6.2,299.7,23.6,D,0
-2.1766,110.7165,327.9,3.2,1.7,2002-09-17,0538,Aqua,MODIS,81,6.2,298.6,99.8,D,0
-3.2968,114.2534,320.3,1.8,1.3,2002-09-17,0538,Aqua,MODIS,64,6.2,298.8,24.3,D,0
-1.8356,110.4379,314.9,3.3,1.7,2002-09-17,0538,Aqua,MODIS,25,6.2,293.9,31.7,D,0
-2.4656,110.7165,323.4,3.2,1.7,2002-09-17,0538,Aqua,MODIS,77,6.2,296.6,69.7,D,0
-2.9962,114.375,319.8,1.7,1.3,2002-09-17,0538,Aqua,MODIS,0,6.2,300.8,18.9,D,0
-1.7187,112.7877,327.1,2.1,1.4,2002-09-17,0538,Aqua,MODIS,81,6.2,293.6,59.1,D,0
-1.1722,109.6878,307.5,3.7,1.8,2002-09-17,0538,Aqua,MODIS,24,6.2,292.5,20.5,D,0
-2.48,110.8345,321.7,3.2,1.7,2002-09-17,0538,Aqua,MODIS,62,6.2,299.5,54.8,D,0
-1.9256,110.3592,315,3.4,1.7,2002-09-17,0538,Aqua,MODIS,37,6.2,296.6,29.6,D,0
-2.4963,110.8138,324.1,3.2,1.7,2002-09-17,0538,Aqua,MODIS,66,6.2,297.8,64,D,0
-2.3726,110.7272,319.5,3.2,1.7,2002-09-17,0538,Aqua,MODIS,67,6.2,296.5,53.1,D,0
-3.8749,115.1369,365.4,1.5,1.2,2002-09-17,0538,Aqua,MODIS,100,6.2,297.3,176.3,D,0
-3.002,114.9827,330.4,1.5,1.2,2002-09-17,0538,Aqua,MODIS,49,6.2,301.2,35.6,D,0
-2.0645,110.6597,319.7,3.2,1.7,2002-09-17,0538,Aqua,MODIS,73,6.2,297.9,57.3,D,0
-1.8573,110.3155,319.7,3.4,1.7,2002-09-17,0538,Aqua,MODIS,75,6.2,293.2,60.9,D,0
-4.0262,114.9494,318.4,1.6,1.2,2002-09-17,0538,Aqua,MODIS,20,6.2,301.9,14.9,D,0
-2.6165,110.6007,321.2,3.3,1.7,2002-09-17,0538,Aqua,MODIS,72,6.2,296.6,62.9,D,0
-2.8043,110.7872,351.8,3.2,1.7,2002-09-17,0538,Aqua,MODIS,96,6.2,295.6,326.9,D,0
-1.6247,112.6244,347.7,2.2,1.4,2002-09-17,0538,Aqua,MODIS,94,6.2,295.1,162.1,D,0
-3.9983,114.739,323.8,1.6,1.3,2002-09-17,0538,Aqua,MODIS,68,6.2,301.5,24.2,D,0
-1.5901,113.2314,344.9,2,1.4,2002-09-17,0538,Aqua,MODIS,0,6.2,295.9,126.7,D,0
-1.6235,112.6316,349.3,2.2,1.4,2002-09-17,0538,Aqua,MODIS,95,6.2,294.6,171.1,D,0
-1.7483,110.1039,322.5,3.5,1.8,2002-09-17,0538,Aqua,MODIS,24,6.2,297,77.5,D,0
-3.0988,114.702,316.6,1.6,1.2,2002-09-17,0538,Aqua,MODIS,30,6.2,293,15.5,D,0
-3.3609,115.2955,378.1,1.5,1.2,2002-09-17,0538,Aqua,MODIS,94,6.2,301.1,242.3,D,0
-1.9455,110.3311,326.8,3.4,1.7,2002-09-17,0538,Aqua,MODIS,81,6.2,298.6,98.1,D,0
-3.1954,114.1791,319.1,1.8,1.3,2002-09-17,0538,Aqua,MODIS,67,6.2,298.1,21.8,D,0
-1.7596,112.7807,347.2,2.2,1.4,2002-09-17,0538,Aqua,MODIS,82,6.2,290.9,147,D,0
-3.3574,115.1596,325.4,1.5,1.2,2002-09-17,0538,Aqua,MODIS,66,6.2,304.7,23.6,D,0
-2.7254,114.669,322.5,1.6,1.2,2002-09-17,0538,Aqua,MODIS,30,6.2,300.7,17.1,D,0
-1.9408,110.3383,320,3.4,1.7,2002-09-17,0538,Aqua,MODIS,39,6.2,297.7,57.1,D,0
0.1019,113.9149,320.8,1.6,1.3,2002-09-17,0539,Aqua,MODIS,77,6.2,293.4,29.5,D,0
0.0906,113.9167,318,1.6,1.3,2002-09-17,0539,Aqua,MODIS,69,6.2,294.3,23.3,D,0
0.0999,113.9006,311.1,1.6,1.3,2002-09-17,0539,Aqua,MODIS,45,6.2,292.7,12.5,D,0
0.227,114.3083,327.7,1.5,1.2,2002-09-17,0539,Aqua,MODIS,83,6.2,293.7,41.2,D,0
-0.0669,112.2829,339.4,2.2,1.4,2002-09-17,0539,Aqua,MODIS,91,6.2,295.9,121.1,D,0
-0.4151,109.4916,309.6,3.7,1.8,2002-09-17,0539,Aqua,MODIS,44,6.2,292,25.6,D,0
0.8736,123.2645,332.6,1.7,1.3,2002-09-17,0539,Aqua,MODIS,84,6.2,298.5,48.4,D,0
0.8435,116.8004,325.2,1.1,1,2002-09-17,0539,Aqua,MODIS,80,6.2,296.9,18.5,D,0
0.8421,116.7908,313.3,1.1,1,2002-09-17,0539,Aqua,MODIS,52,6.2,296.3,5.8,D,0
1.5022,118.254,341.2,1,1,2002-09-17,0539,Aqua,MODIS,91,6.2,299.7,37.4,D,0
1.5009,118.2451,333,1,1,2002-09-17,0539,Aqua,MODIS,86,6.2,300.8,24.8,D,0
1.5432,118.2208,319,1,1,2002-09-17,0539,Aqua,MODIS,73,6.2,298.7,9.3,D,0
-0.919,110.1831,315,3.4,1.7,2002-09-17,0539,Aqua,MODIS,70,6.2,293.5,52.3,D,0
0.7654,122.3542,328.5,1.4,1.2,2002-09-17,0539,Aqua,MODIS,67,6.2,302.3,25,D,0
0.7779,122.3656,340.8,1.4,1.2,2002-09-17,0539,Aqua,MODIS,90,6.2,302.7,54.5,D,0
0.776,122.3529,329.5,1.4,1.2,2002-09-17,0539,Aqua,MODIS,81,6.2,302.3,26.6,D,0
2.6223,116.7579,312.1,1,1,2002-09-17,0539,Aqua,MODIS,72,6.2,271.3,12.3,D,0
2.621,116.7485,309.6,1.1,1,2002-09-17,0539,Aqua,MODIS,69,6.2,272.5,10.1,D,0
2.6315,116.7565,325.4,1,1,2002-09-17,0539,Aqua,MODIS,84,6.2,271.8,24.2,D,0
2.6302,116.7471,325.8,1.1,1,2002-09-17,0539,Aqua,MODIS,84,6.2,273.4,24.6,D,0
0.2554,116.928,367,1.1,1,2002-09-17,0539,Aqua,MODIS,100,6.2,299,111.7,D,0
0.2541,116.9184,335,1.1,1,2002-09-17,0539,Aqua,MODIS,87,6.2,298.2,32.1,D,0
0.2634,116.917,362.3,1.1,1,2002-09-17,0539,Aqua,MODIS,100,6.2,298,95.7,D,0
0.8778,123.0539,328.1,1.6,1.2,2002-09-17,0539,Aqua,MODIS,57,6.2,306.4,26.5,D,0
0.904,123.0008,330.7,1.6,1.2,2002-09-17,0539,Aqua,MODIS,62,6.2,306.3,27.1,D,0
-0.9147,110.2129,308.4,3.3,1.7,2002-09-17,0539,Aqua,MODIS,56,6.2,293.7,23.8,D,0
0.8647,120.2495,322.1,1.1,1,2002-09-17,0539,Aqua,MODIS,48,6.2,300.1,13.6,D,0
0.8784,123.0626,327.2,1.6,1.2,2002-09-17,0539,Aqua,MODIS,57,6.2,305.7,22.3,D,0
0.8033,117.4778,327.8,1,1,2002-09-17,0539,Aqua,MODIS,82,6.2,296.9,19.4,D,0
0.8137,117.4856,356.2,1,1,2002-09-17,0539,Aqua,MODIS,98,6.2,297.7,72.3,D,0
0.8124,117.4765,320.5,1,1,2002-09-17,0539,Aqua,MODIS,69,6.2,297,11.8,D,0
1.0091,117.8891,320,1,1,2002-09-17,0539,Aqua,MODIS,73,6.2,291.1,10.7,D,0
1.3413,118.4804,324.6,1,1,2002-09-17,0539,Aqua,MODIS,68,6.2,294.8,15.9,D,0
1.3772,118.4116,332.5,1,1,2002-09-17,0539,Aqua,MODIS,85,6.2,298.8,24.5,D,0
1.3862,118.4103,324.6,1,1,2002-09-17,0539,Aqua,MODIS,79,6.2,297.5,15.1,D,0
1.5331,118.0857,329.2,1,1,2002-09-17,0539,Aqua,MODIS,83,6.2,297.9,19.5,D,0
1.5421,118.0844,320.7,1,1,2002-09-17,0539,Aqua,MODIS,71,6.2,297.4,10.1,D,0
1.5614,118.0203,327.3,1,1,2002-09-17,0539,Aqua,MODIS,78,6.2,301.7,17.2,D,0
1.5602,118.0113,325.6,1,1,2002-09-17,0539,Aqua,MODIS,75,6.2,303.2,15.3,D,0
2.7103,117.5661,346.9,1,1,2002-09-17,0539,Aqua,MODIS,0,6.2,269.8,53.7,D,0
2.709,117.5571,332.5,1,1,2002-09-17,0539,Aqua,MODIS,83,6.2,272.6,30,D,0
0.9347,118.922,348.9,1,1,2002-09-17,0539,Aqua,MODIS,95,6.2,299.5,54,D,0
0.9334,118.913,315.5,1,1,2002-09-17,0539,Aqua,MODIS,63,6.2,297.5,7.5,D,0
1.6062,118.1414,340.6,1,1,2002-09-17,0539,Aqua,MODIS,91,6.2,300.4,35.2,D,0
3.4746,116.6775,315.3,1,1,2002-09-17,0539,Aqua,MODIS,75,6.2,277.7,13.9,D,0
0.2151,116.27,315.6,1.2,1.1,2002-09-17,0539,Aqua,MODIS,66,6.2,295.4,9.3,D,0
1.7285,117.966,325.8,1,1,2002-09-17,0539,Aqua,MODIS,81,6.2,296.7,17.3,D,0
0.6344,111.3506,310.6,2.5,1.5,2002-09-17,0539,Aqua,MODIS,53,6.2,289.4,30.1,D,0
0.8768,117.9297,322.9,1,1,2002-09-17,0539,Aqua,MODIS,77,6.2,297,14.5,D,0
0.909,117.9653,313,1,1,2002-09-17,0539,Aqua,MODIS,60,6.2,295.9,5.8,D,0
1.0104,117.8981,325.2,1,1,2002-09-17,0539,Aqua,MODIS,74,6.2,295.6,16.1,D,0
0.6377,111.3732,328.8,2.5,1.5,2002-09-17,0539,Aqua,MODIS,84,6.2,290.9,94.9,D,0
0.7672,122.3668,347.8,1.4,1.2,2002-09-17,0539,Aqua,MODIS,94,6.2,303.1,75.6,D,0
0.9132,122.9847,335.2,1.6,1.2,2002-09-17,0539,Aqua,MODIS,77,6.2,305.9,38.8,D,0
1.6861,117.9967,317.2,1,1,2002-09-17,0539,Aqua,MODIS,48,6.2,296.2,6.9,D,0
1.6849,117.9878,318.6,1,1,2002-09-17,0539,Aqua,MODIS,60,6.2,294.3,8.5,D,0
0.8446,117.9618,324.2,1,1,2002-09-17,0539,Aqua,MODIS,78,6.2,295.3,15.8,D,0
1.578,118.1363,328.6,1,1,2002-09-17,0539,Aqua,MODIS,58,6.2,300.6,17.2,D,0
1.5216,118.1329,317.7,1,1,2002-09-17,0539,Aqua,MODIS,52,6.2,297.9,7.7,D,0
0.986,122.2788,315.2,1.4,1.2,2002-09-17,0539,Aqua,MODIS,33,6.2,294.3,10.6,D,0
0.8024,122.7654,331.2,1.5,1.2,2002-09-17,0539,Aqua,MODIS,54,6.2,307.2,30,D,0
3.4643,116.7229,303,1,1,2002-09-17,0539,Aqua,MODIS,52,6.2,274.2,5.2,D,0
3.463,116.7136,308.3,1,1,2002-09-17,0539,Aqua,MODIS,66,6.2,275.9,8.5,D,0
3.8478,116.1265,302.6,1.1,1,2002-09-17,0540,Aqua,MODIS,21,6.2,278,4.4,D,0
3.8416,116.2155,308.5,1.1,1,2002-09-17,0540,Aqua,MODIS,67,6.2,286.7,5.9,D,0
-3.5063,103.4732,319.5,3.4,1.7,2002-09-17,0716,Aqua,MODIS,70,6.2,295.3,61.3,D,0
-2.8366,103.5105,316,3.5,1.8,2002-09-17,0716,Aqua,MODIS,28,6.2,296,46.5,D,0
-2.8284,103.5142,319.7,3.5,1.8,2002-09-17,0716,Aqua,MODIS,73,6.2,296.4,70.5,D,0
-4.652,103.8949,321.8,3.5,1.8,2002-09-17,0716,Aqua,MODIS,59,6.2,299.1,71.7,D,0
-4.6465,103.9283,323,3.5,1.8,2002-09-17,0716,Aqua,MODIS,69,6.2,298.1,78.9,D,0
-2.9316,104.9428,319.2,4.5,2,2002-09-17,0716,Aqua,MODIS,61,6.2,293.7,97.6,D,0
-4.6527,103.9202,321.4,3.5,1.8,2002-09-17,0716,Aqua,MODIS,74,6.2,298,73.2,D,0
-4.6368,103.9185,317.1,3.5,1.8,2002-09-17,0716,Aqua,MODIS,44,6.2,299.4,45.1,D,0
-3.0182,104.9599,325.4,4.5,2,2002-09-17,0716,Aqua,MODIS,68,6.2,296.5,145.7,D,0
-4.3177,103.941,315.8,3.6,1.8,2002-09-17,0716,Aqua,MODIS,53,6.2,299.4,48.6,D,0
-3.6063,103.7906,316.4,3.6,1.8,2002-09-17,0716,Aqua,MODIS,64,6.2,296.7,43.4,D,0
-3.0254,104.9292,322.8,4.5,2,2002-09-17,0716,Aqua,MODIS,56,6.2,296.1,115.3,D,0
-3.1216,105.2412,315.5,4.7,2,2002-09-17,0716,Aqua,MODIS,44,6.2,294.6,64.8,D,0
-3.9536,103.9,322.1,3.6,1.8,2002-09-17,0716,Aqua,MODIS,73,6.2,299.7,81.3,D,0
-3.9604,103.895,321.9,3.6,1.8,2002-09-17,0716,Aqua,MODIS,73,6.2,299.8,80.1,D,0
-1.9152,102.8424,310.3,3.2,1.7,2002-09-17,0716,Aqua,MODIS,49,6.2,291.2,26.2,D,0
-3.3001,103.5239,317.6,3.5,1.8,2002-09-17,0716,Aqua,MODIS,68,6.2,296.2,56.8,D,0
-2.9222,105.2407,315.2,4.8,2,2002-09-17,0716,Aqua,MODIS,54,6.2,294,77.2,D,0
-2.919,105.2436,314.7,4.8,2,2002-09-17,0716,Aqua,MODIS,48,6.2,293.6,72.6,D,0
-3.0373,102.7631,318.7,3.1,1.7,2002-09-17,0716,Aqua,MODIS,71,6.2,294.5,55.5,D,0
-3.0412,102.7432,310.5,3,1.7,2002-09-17,0716,Aqua,MODIS,47,6.2,294,22.8,D,0
-3.0369,102.7711,315.4,3.1,1.7,2002-09-17,0716,Aqua,MODIS,65,6.2,294.5,41,D,0
-2.5115,104.6003,323.6,4.3,1.9,2002-09-17,0716,Aqua,MODIS,78,6.2,297.2,116.9,D,0
-2.4943,104.5976,319.7,4.3,1.9,2002-09-17,0716,Aqua,MODIS,33,6.2,296.4,80,D,0
-2.2815,102.8343,313.4,3.2,1.7,2002-09-17,0716,Aqua,MODIS,30,6.2,292.3,31.4,D,0
-2.2792,102.8562,318.5,3.2,1.7,2002-09-17,0716,Aqua,MODIS,72,6.2,292.2,55.5,D,0
-2.2771,102.8629,315.7,3.2,1.7,2002-09-17,0716,Aqua,MODIS,52,6.2,291.9,40.9,D,0
-1.997,102.5099,320.4,3,1.7,2002-09-17,0716,Aqua,MODIS,75,6.2,292.2,65.5,D,0
-2.4754,102.5569,312.2,3,1.7,2002-09-17,0716,Aqua,MODIS,60,6.2,293.5,27,D,0
-2.3677,103.0618,325.9,3.3,1.7,2002-09-17,0716,Aqua,MODIS,80,6.2,292,105.2,D,0
-2.3523,103.0593,312.9,3.3,1.7,2002-09-17,0716,Aqua,MODIS,62,6.2,291.8,36.3,D,0
-2.358,103.0541,330.4,3.3,1.7,2002-09-17,0716,Aqua,MODIS,84,6.2,292,137.7,D,0
-2.0907,103.0932,343.5,3.4,1.7,2002-09-17,0716,Aqua,MODIS,92,6.2,291.9,257.2,D,0
-2.0904,103.1163,326.7,3.4,1.7,2002-09-17,0716,Aqua,MODIS,81,6.2,290.6,108.4,D,0
-3.3465,103.6965,320,3.6,1.8,2002-09-17,0716,Aqua,MODIS,63,6.2,296.4,68.1,D,0
-3.3343,103.7235,323.1,3.6,1.8,2002-09-17,0716,Aqua,MODIS,76,6.2,294.6,87.1,D,0
-4.7327,104.1049,320,3.6,1.8,2002-09-17,0716,Aqua,MODIS,72,6.2,298,68.6,D,0
-4.7236,104.1073,322,3.6,1.8,2002-09-17,0716,Aqua,MODIS,75,6.2,298.1,81.2,D,0
-4.7182,104.1401,318.5,3.7,1.8,2002-09-17,0716,Aqua,MODIS,70,6.2,299.1,56.6,D,0
-4.7276,104.1375,319.9,3.7,1.8,2002-09-17,0716,Aqua,MODIS,72,6.2,298.9,65.2,D,0
-3.3193,103.4233,312.8,3.4,1.7,2002-09-17,0716,Aqua,MODIS,35,6.2,296.2,28.5,D,0
-3.3145,103.4314,314.2,3.4,1.7,2002-09-17,0716,Aqua,MODIS,60,6.2,296,37.3,D,0
-3.9166,103.756,315.1,3.5,1.8,2002-09-17,0716,Aqua,MODIS,60,6.2,299.3,41.3,D,0
-3.9114,103.7892,320.2,3.6,1.8,2002-09-17,0716,Aqua,MODIS,71,6.2,298.6,69.2,D,0
-4.65,104.2563,316.8,3.8,1.8,2002-09-17,0716,Aqua,MODIS,67,6.2,302.4,38.3,D,0
-3.0989,105.151,317.6,4.7,2,2002-09-17,0716,Aqua,MODIS,36,6.2,295.7,76.4,D,0
-2.9304,104.9463,318.5,4.5,2,2002-09-17,0716,Aqua,MODIS,35,6.2,293.7,79.4,D,0
-3.1053,105.1093,316.5,4.6,2,2002-09-17,0716,Aqua,MODIS,48,6.2,296.7,65.6,D,0
-3.807,103.5999,316,3.4,1.7,2002-09-17,0716,Aqua,MODIS,61,6.2,298,39.3,D,0
-3.802,103.6062,313.5,3.4,1.7,2002-09-17,0716,Aqua,MODIS,32,6.2,298.2,26.6,D,0
-3.121,105.1151,315.5,4.6,2,2002-09-17,0716,Aqua,MODIS,29,6.2,297.1,54,D,0
-2.3382,103.6394,314.9,3.7,1.8,2002-09-17,0716,Aqua,MODIS,67,6.2,292.9,49,D,0
-2.3458,103.6343,317.8,3.7,1.8,2002-09-17,0716,Aqua,MODIS,71,6.2,293.4,66,D,0
-2.8117,103.4154,334,3.5,1.8,2002-09-17,0716,Aqua,MODIS,86,6.2,296.1,166.5,D,0
-2.8191,103.4115,313.4,3.5,1.8,2002-09-17,0716,Aqua,MODIS,54,6.2,295.3,38.3,D,0
-2.7986,103.4402,338.1,3.5,1.8,2002-09-17,0716,Aqua,MODIS,89,6.2,293.2,207.8,D,0
-2.8033,103.4091,326.3,3.5,1.8,2002-09-17,0716,Aqua,MODIS,80,6.2,294.7,110.6,D,0
-2.4798,103.4626,310,3.6,1.8,2002-09-17,0716,Aqua,MODIS,53,6.2,293,28.5,D,0
-2.8067,103.4466,328.2,3.5,1.8,2002-09-17,0716,Aqua,MODIS,82,6.2,294.7,117,D,0
-2.8144,103.4427,314.6,3.5,1.8,2002-09-17,0716,Aqua,MODIS,30,6.2,294.6,40.7,D,0
-3.301,103.5469,319.2,3.5,1.8,2002-09-17,0716,Aqua,MODIS,70,6.2,295.6,61,D,0
-3.1431,103.3612,318.7,3.4,1.7,2002-09-17,0716,Aqua,MODIS,70,6.2,296.2,58.3,D,0
-3.1276,103.3588,314.8,3.4,1.7,2002-09-17,0716,Aqua,MODIS,23,6.2,295.6,35.6,D,0
-3.8658,105.4579,327.6,4.8,2,2002-09-17,0716,Aqua,MODIS,75,6.2,298.2,169.6,D,0
-4.6172,104.8447,325.3,4.2,1.9,2002-09-17,0716,Aqua,MODIS,78,6.2,301.8,80.2,D,0
-3.1394,104.5481,319.3,4.2,1.9,2002-09-17,0716,Aqua,MODIS,71,6.2,297.4,67.6,D,0
-4.8359,104.7437,318.2,4.1,1.9,2002-09-17,0716,Aqua,MODIS,69,6.2,302.3,50.5,D,0
-3.5564,105.0007,314.6,4.5,1.9,2002-09-17,0716,Aqua,MODIS,48,6.2,297.5,52.8,D,0
