latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-3.293,104.987,316.6,3,1.6,2015-09-11,1905,Aqua,MODIS,93,6.2,285.6,75.3,N,2
-2.5919,105.5227,303.8,3.2,1.7,2015-09-11,1905,Aqua,MODIS,23,6.2,271.7,37.3,N,2
-3.3224,104.983,330.2,3,1.6,2015-09-11,1905,Aqua,MODIS,100,6.2,286.2,144.6,N,2
-2.6032,105.4922,333.9,3.2,1.7,2015-09-11,1905,Aqua,MODIS,96,6.2,274.5,180.3,N,2
-3.2894,104.9606,308.6,3,1.6,2015-09-11,1905,Aqua,MODIS,75,6.2,285.2,47.4,N,2
-2.6089,105.5252,340.1,3.2,1.7,2015-09-11,1905,Aqua,MODIS,100,6.2,277.6,240.8,N,0
-3.0839,104.3372,300.5,2.6,1.6,2015-09-11,1905,Aqua,MODIS,29,6.2,284.4,21.1,N,0
-1.8967,103.9324,343.3,2.3,1.5,2015-09-11,1905,Aqua,MODIS,100,6.2,289.1,157.5,N,2
-1.8703,103.936,300.9,2.3,1.5,2015-09-11,1905,Aqua,MODIS,36,6.2,283.4,13,N,2
-3.0788,105.3101,303.9,3.1,1.7,2015-09-11,1905,Aqua,MODIS,58,6.2,286.5,34.5,N,0
-1.8864,103.9549,310.5,2.3,1.5,2015-09-11,1905,Aqua,MODIS,10,6.2,284.2,27.9,N,2
-3.5201,105.3119,307.2,3.2,1.7,2015-09-11,1905,Aqua,MODIS,71,6.2,279.9,50.8,N,0
-3.3077,104.985,313.6,3,1.6,2015-09-11,1905,Aqua,MODIS,77,6.2,285.7,60.3,N,2
-3.001,103.9878,309.5,2.4,1.5,2015-09-11,1905,Aqua,MODIS,77,6.2,284.4,36.8,N,0
-2.5881,105.4943,307.2,3.2,1.7,2015-09-11,1905,Aqua,MODIS,45,6.2,270.9,47.2,N,0
-2.3416,100.941,316.6,1.4,1.2,2015-09-11,1905,Aqua,MODIS,93,6.2,290.5,22.2,N,0
-2.607,105.5206,348.1,3.2,1.7,2015-09-11,1905,Aqua,MODIS,100,6.2,279.3,316.3,N,2
-2.0118,104.1023,312.8,2.4,1.5,2015-09-11,1905,Aqua,MODIS,64,6.2,274.7,43.1,N,0
-1.951,103.96,331.5,2.3,1.5,2015-09-11,1905,Aqua,MODIS,100,6.2,286.1,90.2,N,2
-2.2379,103.3962,305.3,2.1,1.4,2015-09-11,1905,Aqua,MODIS,54,6.2,279.5,23.4,N,0
-2.237,103.3888,309.2,2.1,1.4,2015-09-11,1905,Aqua,MODIS,77,6.2,280.5,32.9,N,0
-1.9547,104.0523,314.8,2.4,1.5,2015-09-11,1905,Aqua,MODIS,26,6.2,271.7,34.3,N,2
-1.9516,104.0312,350.5,2.4,1.5,2015-09-11,1905,Aqua,MODIS,100,6.2,278.9,213.8,N,0
-1.9618,104.0084,331.3,2.4,1.5,2015-09-11,1905,Aqua,MODIS,100,6.2,279.5,96.7,N,0
-1.9597,104.0229,347.2,2.4,1.5,2015-09-11,1905,Aqua,MODIS,100,6.2,281.4,190.7,N,0
-1.9464,104.0247,343,2.4,1.5,2015-09-11,1905,Aqua,MODIS,100,6.2,277.2,160.9,N,0
-1.9649,104.0294,334.2,2.4,1.5,2015-09-11,1905,Aqua,MODIS,100,6.2,279.2,109.4,N,2
-1.9435,104.0037,337.9,2.4,1.5,2015-09-11,1905,Aqua,MODIS,100,6.2,277.3,130.2,N,0
-1.9493,104.0458,324,2.4,1.5,2015-09-11,1905,Aqua,MODIS,100,6.2,273.8,64,N,0
-1.8732,103.9567,306.2,2.3,1.5,2015-09-11,1905,Aqua,MODIS,67,6.2,283.3,23.8,N,2
-1.9322,103.9911,313,2.3,1.5,2015-09-11,1905,Aqua,MODIS,13,6.2,279.9,32.8,N,2
-1.9627,104.044,322.9,2.4,1.5,2015-09-11,1905,Aqua,MODIS,100,6.2,274.4,62.7,N,2
-1.9557,103.9666,324.6,2.3,1.5,2015-09-11,1905,Aqua,MODIS,73,6.2,283.9,64.5,N,2
-1.9406,103.9827,316.9,2.3,1.5,2015-09-11,1905,Aqua,MODIS,86,6.2,280.2,38.2,N,0
-1.9433,104.1628,305.3,2.4,1.5,2015-09-11,1905,Aqua,MODIS,64,6.2,274.7,22.6,N,0
-1.9299,104.1646,314.7,2.4,1.5,2015-09-11,1905,Aqua,MODIS,59,6.2,278.2,45.9,N,0
-1.9584,103.9166,332.2,2.3,1.5,2015-09-11,1905,Aqua,MODIS,96,6.2,289.4,102.7,N,2
-1.9613,103.9374,320.1,2.3,1.5,2015-09-11,1905,Aqua,MODIS,20,6.2,285.1,51.8,N,2
-1.9716,103.9148,308.9,2.3,1.5,2015-09-11,1905,Aqua,MODIS,52,6.2,284.8,29.1,N,2
-1.9745,103.9355,363.4,2.3,1.5,2015-09-11,1905,Aqua,MODIS,100,6.2,285.7,327.3,N,2
-1.9526,103.9458,339.6,2.3,1.5,2015-09-11,1905,Aqua,MODIS,96,6.2,287.1,135.8,N,2
-1.9642,103.9582,320.3,2.3,1.5,2015-09-11,1905,Aqua,MODIS,0,6.2,284.1,52,N,2
-1.9775,103.9563,369.4,2.3,1.5,2015-09-11,1905,Aqua,MODIS,100,6.2,287.9,391.5,N,2
-1.9568,104.0018,331.9,2.4,1.5,2015-09-11,1905,Aqua,MODIS,100,6.2,278.2,101,N,0
-1.933,104.1863,344.3,2.4,1.5,2015-09-11,1905,Aqua,MODIS,100,6.2,277.7,187.1,N,0
-1.9361,104.208,316.3,2.4,1.5,2015-09-11,1905,Aqua,MODIS,93,6.2,277,54.8,N,0
-1.9485,104.0102,351.2,2.4,1.5,2015-09-11,1905,Aqua,MODIS,100,6.2,278.2,217.3,N,0
-1.9672,103.9791,315.4,2.3,1.5,2015-09-11,1905,Aqua,MODIS,74,6.2,280.9,44.5,N,2
-2.1169,102.7401,300.6,1.9,1.3,2015-09-11,1905,Aqua,MODIS,31,6.2,290.5,9.6,N,0
-1.9481,103.9392,330.8,2.3,1.5,2015-09-11,1905,Aqua,MODIS,100,6.2,285.8,90.3,N,2
-1.9539,103.9809,310.5,2.3,1.5,2015-09-11,1905,Aqua,MODIS,67,6.2,279.1,24.2,N,2
-1.9454,103.9892,318.3,2.3,1.5,2015-09-11,1905,Aqua,MODIS,49,6.2,278.1,44.5,N,0
-7.3003,139.4326,313,1.1,1,2015-09-12,0114,Terra,MODIS,65,6.2,291.1,7.2,D,0
-7.1513,138.9785,318.5,1,1,2015-09-12,0114,Terra,MODIS,73,6.2,295,10.9,D,0
-7.418,139.809,325,1.1,1.1,2015-09-12,0114,Terra,MODIS,41,6.2,296.2,17.5,D,0
-6.6391,139.3172,318.7,1.1,1,2015-09-12,0114,Terra,MODIS,60,6.2,295.8,11.6,D,0
-7.3817,139.8243,336.4,1.1,1.1,2015-09-12,0114,Terra,MODIS,87,6.2,293.7,34.6,D,0
-6.7885,139.2069,319,1,1,2015-09-12,0114,Terra,MODIS,62,6.2,298.5,11.2,D,0
-8.0442,138.7891,318,1,1,2015-09-12,0115,Terra,MODIS,63,6.2,299.4,9.4,D,0
-7.9445,138.8004,347.7,1,1,2015-09-12,0115,Terra,MODIS,94,6.2,298.2,52.8,D,0
-8.1478,137.8624,327.3,1,1,2015-09-12,0115,Terra,MODIS,25,6.2,301.3,14.4,D,0
-7.4688,138.4436,322.9,1,1,2015-09-12,0115,Terra,MODIS,35,6.2,301,12.4,D,0
-7.9432,138.7911,326.8,1,1,2015-09-12,0115,Terra,MODIS,81,6.2,294.1,19.1,D,0
-7.4259,138.465,314.4,1,1,2015-09-12,0115,Terra,MODIS,57,6.2,294.1,6.4,D,0
-7.9459,138.8096,347.2,1,1,2015-09-12,0115,Terra,MODIS,94,6.2,296.8,51.3,D,0
-8.1744,140.3925,315.7,1.2,1.1,2015-09-12,0115,Terra,MODIS,37,6.2,294.6,9.5,D,0
-8.0821,139.3748,310.7,1.1,1,2015-09-12,0115,Terra,MODIS,56,6.2,287.2,5.4,D,0
-1.2184,121.2431,310.1,2.4,1.5,2015-09-12,0251,Terra,MODIS,38,6.2,295.9,19.1,D,0
-1.2005,122.0022,322.4,2.8,1.6,2015-09-12,0251,Terra,MODIS,78,6.2,289.1,76.5,D,0
-1.204,122.0263,311.7,2.8,1.6,2015-09-12,0251,Terra,MODIS,58,6.2,288,33.9,D,0
-0.4291,115.6099,317,1,1,2015-09-12,0251,Terra,MODIS,67,6.2,296.5,8.2,D,0
-0.4565,116.0389,318.1,1.1,1,2015-09-12,0251,Terra,MODIS,22,6.2,300.2,7.7,D,0
-0.4126,115.6873,328.3,1,1,2015-09-12,0251,Terra,MODIS,81,6.2,297.4,20.2,D,0
-0.5224,116.4806,312.5,1.1,1,2015-09-12,0251,Terra,MODIS,48,6.2,297.3,5.3,D,0
0.2867,116.3785,319.7,1.1,1,2015-09-12,0251,Terra,MODIS,35,6.2,301.3,11.3,D,0
-0.513,116.376,325.2,1.1,1,2015-09-12,0251,Terra,MODIS,48,6.2,303.9,16.2,D,0
2.2644,118.018,320.4,1.2,1.1,2015-09-12,0251,Terra,MODIS,22,6.2,299.7,10.4,D,0
0.8462,123.4009,314.9,3.3,1.7,2015-09-12,0251,Terra,MODIS,50,6.2,293.8,37.6,D,0
0.3741,117.527,316.3,1.2,1.1,2015-09-12,0251,Terra,MODIS,65,6.2,296.6,8.1,D,0
0.8576,123.4105,313.5,3.3,1.7,2015-09-12,0251,Terra,MODIS,23,6.2,294.7,27.5,D,0
-0.3445,116.7826,315.4,1.1,1.1,2015-09-12,0251,Terra,MODIS,55,6.2,298.4,7.1,D,0
-0.0188,116.7755,320,1.1,1.1,2015-09-12,0251,Terra,MODIS,45,6.2,299.1,11.1,D,0
0.9068,122.9861,322.7,3.1,1.7,2015-09-12,0251,Terra,MODIS,59,6.2,296.9,57.2,D,0
0.9074,122.9799,322.9,3.1,1.7,2015-09-12,0251,Terra,MODIS,59,6.2,297.3,57.8,D,0
0.8746,123.5065,319.4,3.4,1.7,2015-09-12,0251,Terra,MODIS,56,6.2,296.3,50.3,D,0
-0.6313,116.1663,321.9,1.1,1,2015-09-12,0252,Terra,MODIS,74,6.2,299.1,11.7,D,0
-0.6392,116.1554,317.9,1.1,1,2015-09-12,0252,Terra,MODIS,33,6.2,298.7,7.6,D,0
-0.6406,116.165,319.3,1.1,1,2015-09-12,0252,Terra,MODIS,50,6.2,299.3,8.9,D,0
-2.7189,111.0502,312.6,1.3,1.1,2015-09-12,0252,Terra,MODIS,40,6.2,291.7,5.3,D,0
-2.9648,110.9842,323,1.3,1.1,2015-09-12,0252,Terra,MODIS,75,6.2,296.4,18.4,D,2
-1.8369,115.1614,314.3,1,1,2015-09-12,0252,Terra,MODIS,63,6.2,299.4,5.3,D,0
-1.853,115.0204,331.2,1,1,2015-09-12,0252,Terra,MODIS,84,6.2,298.5,24.2,D,0
-1.8823,115.6631,327.2,1.1,1,2015-09-12,0252,Terra,MODIS,81,6.2,298,21.7,D,0
-1.9492,116.3613,325.1,1.1,1.1,2015-09-12,0252,Terra,MODIS,78,6.2,299.4,17.4,D,0
-3.2019,113.6735,340.7,1,1,2015-09-12,0252,Terra,MODIS,88,6.2,303.9,33.4,D,0
-2.6532,112.8286,319.6,1,1,2015-09-12,0252,Terra,MODIS,60,6.2,299.7,8.4,D,0
-3.2198,113.671,329.7,1,1,2015-09-12,0252,Terra,MODIS,52,6.2,305.2,13.4,D,0
-2.1609,115.6149,362.8,1.1,1,2015-09-12,0252,Terra,MODIS,100,6.2,300.6,93.9,D,0
-2.1622,115.6243,341.1,1.1,1,2015-09-12,0252,Terra,MODIS,90,6.2,300.2,41.1,D,0
-2.6172,112.9001,316.6,1,1,2015-09-12,0252,Terra,MODIS,37,6.2,298.9,5,D,0
-2.6546,112.8379,329.8,1,1,2015-09-12,0252,Terra,MODIS,83,6.2,299.9,20.3,D,0
-2.6614,112.8843,320.6,1,1,2015-09-12,0252,Terra,MODIS,49,6.2,301.4,9.2,D,0
-2.9354,112.3083,362,1.1,1,2015-09-12,0252,Terra,MODIS,100,6.2,299.1,94.7,D,0
-1.9474,114.9733,323.9,1,1,2015-09-12,0252,Terra,MODIS,78,6.2,301,14.9,D,0
-2.9028,112.7741,315.7,1,1,2015-09-12,0252,Terra,MODIS,21,6.2,297.6,5.7,D,0
-2.9042,112.7834,317.4,1,1,2015-09-12,0252,Terra,MODIS,45,6.2,298.8,6.6,D,0
-2.4714,112.9714,316.3,1,1,2015-09-12,0252,Terra,MODIS,59,6.2,299.2,6,D,0
-2.4737,112.9238,322.9,1,1,2015-09-12,0252,Terra,MODIS,66,6.2,302,9,D,0
-3.053,112.4808,320,1.1,1,2015-09-12,0252,Terra,MODIS,52,6.2,298.4,8.2,D,0
-2.9917,114.6214,319,1,1,2015-09-12,0252,Terra,MODIS,50,6.2,303,5.9,D,0
-2.7151,112.8137,323,1,1,2015-09-12,0252,Terra,MODIS,53,6.2,301.3,12.1,D,0
-2.7243,112.8123,320.9,1,1,2015-09-12,0252,Terra,MODIS,42,6.2,299.6,9.9,D,0
-2.4627,112.8495,319.2,1,1,2015-09-12,0252,Terra,MODIS,44,6.2,300.2,7,D,0
-3.1181,113.356,325,1,1,2015-09-12,0252,Terra,MODIS,55,6.2,303,13.2,D,0
-2.6946,112.864,316.7,1,1,2015-09-12,0252,Terra,MODIS,37,6.2,298.7,6.5,D,0
-2.8523,112.9294,319.7,1,1,2015-09-12,0252,Terra,MODIS,62,6.2,301.1,7.5,D,0
-2.8765,112.9104,339.4,1,1,2015-09-12,0252,Terra,MODIS,89,6.2,303.2,31,D,2
-2.8779,112.9196,340.9,1,1,2015-09-12,0252,Terra,MODIS,90,6.2,302.7,34,D,2
-2.4737,113.112,321,1,1,2015-09-12,0252,Terra,MODIS,74,6.2,300,12.1,D,0
-2.835,112.8753,320,1,1,2015-09-12,0252,Terra,MODIS,69,6.2,299.1,9.9,D,2
-2.4417,112.8335,328.7,1,1,2015-09-12,0252,Terra,MODIS,82,6.2,300.1,18,D,0
-1.6588,119.318,320.6,1.7,1.3,2015-09-12,0252,Terra,MODIS,67,6.2,298.4,24.6,D,0
-2.8858,113.7801,328.6,1,1,2015-09-12,0252,Terra,MODIS,80,6.2,302.1,16.7,D,0
-1.945,115.2703,313.2,1,1,2015-09-12,0252,Terra,MODIS,59,6.2,298.7,5.2,D,0
-2.8956,113.7814,318.9,1,1,2015-09-12,0252,Terra,MODIS,44,6.2,299.9,8.6,D,0
-2.897,113.7903,317.4,1,1,2015-09-12,0252,Terra,MODIS,51,6.2,299.7,7.7,D,0
-2.9109,113.761,317.5,1,1,2015-09-12,0252,Terra,MODIS,24,6.2,299.5,6.9,D,0
-2.9186,113.7508,320.3,1,1,2015-09-12,0252,Terra,MODIS,58,6.2,300.3,9.8,D,0
-2.4951,112.8863,319.5,1,1,2015-09-12,0252,Terra,MODIS,54,6.2,300.7,7.8,D,0
-2.347,112.8155,317.3,1.1,1,2015-09-12,0252,Terra,MODIS,49,6.2,297.8,7.7,D,0
-2.3484,112.8249,327.2,1.1,1,2015-09-12,0252,Terra,MODIS,81,6.2,299.1,17.8,D,0
-2.8326,113.2957,312.7,1,1,2015-09-12,0252,Terra,MODIS,22,6.2,297.8,5.8,D,0
-2.8182,113.2608,328.5,1,1,2015-09-12,0252,Terra,MODIS,0,6.2,299.3,19.7,D,0
-2.8258,113.2504,328.9,1,1,2015-09-12,0252,Terra,MODIS,81,6.2,302.6,20.7,D,0
-2.8272,113.2595,346.4,1,1,2015-09-12,0252,Terra,MODIS,76,6.2,300.6,46.6,D,0
-2.8349,113.2491,328.4,1,1,2015-09-12,0252,Terra,MODIS,81,6.2,297.9,19.9,D,0
-3.1477,113.3702,318.9,1,1,2015-09-12,0252,Terra,MODIS,49,6.2,301.3,7.2,D,0
-2.8262,112.6993,316.1,1.1,1,2015-09-12,0252,Terra,MODIS,62,6.2,300.8,8,D,0
-2.9787,114.5957,328.3,1,1,2015-09-12,0252,Terra,MODIS,80,6.2,301,17.7,D,0
-2.9092,114.7495,321.7,1,1,2015-09-12,0252,Terra,MODIS,63,6.2,302,9,D,0
-2.9105,114.7585,327.6,1,1,2015-09-12,0252,Terra,MODIS,75,6.2,303.5,14.6,D,0
-2.8641,113.8197,318.4,1,1,2015-09-12,0252,Terra,MODIS,39,6.2,298.6,7.1,D,0
-2.569,113.0079,327.6,1,1,2015-09-12,0252,Terra,MODIS,70,6.2,298.6,19.1,D,0
-2.5704,113.0171,332.8,1,1,2015-09-12,0252,Terra,MODIS,85,6.2,299.2,25.9,D,0
-2.5781,113.0065,314.6,1,1,2015-09-12,0252,Terra,MODIS,40,6.2,297.6,6.7,D,0
-2.5795,113.0157,319,1,1,2015-09-12,0252,Terra,MODIS,70,6.2,298.2,10.5,D,0
-0.8339,115.4189,314.9,1,1,2015-09-12,0252,Terra,MODIS,45,6.2,296.3,6.3,D,0
-3.0188,115.1842,320.4,1,1,2015-09-12,0252,Terra,MODIS,52,6.2,302.9,9.9,D,2
-0.9029,115.6996,316.9,1,1,2015-09-12,0252,Terra,MODIS,67,6.2,299.4,8.5,D,0
-3.2045,113.6914,321.4,1,1,2015-09-12,0252,Terra,MODIS,60,6.2,301,9.9,D,0
-2.8927,113.6998,318.3,1,1,2015-09-12,0252,Terra,MODIS,65,6.2,299.1,10.1,D,0
-2.037,115.0187,314.3,1,1,2015-09-12,0252,Terra,MODIS,48,6.2,298.9,5.5,D,0
-2.0396,115.0368,312.7,1,1,2015-09-12,0252,Terra,MODIS,51,6.2,297.9,4.4,D,0
-2.0706,120.1653,307.1,2.1,1.4,2015-09-12,0252,Terra,MODIS,39,6.2,290.7,13.5,D,0
-2.0727,120.1593,308.6,2.1,1.4,2015-09-12,0252,Terra,MODIS,47,6.2,290.9,16.8,D,0
-2.9633,111.0417,314.3,1.3,1.1,2015-09-12,0252,Terra,MODIS,45,6.2,293,6.7,D,0
-2.6215,111.0824,314.9,1.3,1.1,2015-09-12,0252,Terra,MODIS,43,6.2,293.5,9.1,D,0
-2.874,112.7688,323.4,1,1,2015-09-12,0252,Terra,MODIS,75,6.2,299.2,13.7,D,0
-3.1398,112.0811,325.9,1.1,1,2015-09-12,0252,Terra,MODIS,78,6.2,298.2,19.6,D,0
-2.894,113.7087,314.1,1,1,2015-09-12,0252,Terra,MODIS,44,6.2,297.6,6.4,D,0
-2.875,115.3968,315.3,1.1,1,2015-09-12,0252,Terra,MODIS,59,6.2,298.8,8.1,D,0
-2.9352,112.9302,325.4,1,1,2015-09-12,0252,Terra,MODIS,30,6.2,303.1,10.6,D,0
-2.1523,113.1209,312.3,1,1,2015-09-12,0252,Terra,MODIS,36,6.2,297.3,5.4,D,0
-2.9958,112.9056,330,1,1,2015-09-12,0252,Terra,MODIS,31,6.2,304.2,13.6,D,0
-2.6756,112.9235,321.5,1,1,2015-09-12,0252,Terra,MODIS,68,6.2,300.2,11,D,0
-2.9005,111.0341,314.6,1.3,1.1,2015-09-12,0252,Terra,MODIS,54,6.2,295.3,7.8,D,2
-3.2441,113.9587,341,1,1,2015-09-12,0252,Terra,MODIS,89,6.2,304.7,34.1,D,2
-2.9388,121.4909,317.1,2.7,1.6,2015-09-12,0252,Terra,MODIS,64,6.2,293.5,45.5,D,0
-2.9915,114.0588,323.4,1,1,2015-09-12,0252,Terra,MODIS,16,6.2,302.2,10.6,D,0
-3.2726,114.4008,324.9,1,1,2015-09-12,0252,Terra,MODIS,68,6.2,304,10.7,D,0
-3.1605,114.3927,318.7,1,1,2015-09-12,0252,Terra,MODIS,62,6.2,303.4,6.6,D,0
-2.8045,110.6722,321.4,1.3,1.1,2015-09-12,0252,Terra,MODIS,73,6.2,295.7,18.6,D,0
-1.7688,110.233,327,1.5,1.2,2015-09-12,0252,Terra,MODIS,67,6.2,293.1,29.4,D,0
-3.1853,114.7471,328.4,1,1,2015-09-12,0252,Terra,MODIS,78,6.2,303.5,15.3,D,0
-2.031,110.2154,315.3,1.5,1.2,2015-09-12,0252,Terra,MODIS,34,6.2,290.7,14.6,D,0
-3.2713,114.3919,324.6,1,1,2015-09-12,0252,Terra,MODIS,46,6.2,306,9.6,D,0
-1.7639,110.1257,317.5,1.5,1.2,2015-09-12,0252,Terra,MODIS,43,6.2,294.7,13.8,D,0
-2.0437,110.2269,321.6,1.5,1.2,2015-09-12,0252,Terra,MODIS,74,6.2,288.1,24.7,D,0
-3.2687,114.374,337.3,1,1,2015-09-12,0252,Terra,MODIS,86,6.2,304.8,25.1,D,0
-3.0899,114.0386,337.9,1,1,2015-09-12,0252,Terra,MODIS,87,6.2,305.6,27.6,D,0
-3.2674,114.365,340.7,1,1,2015-09-12,0252,Terra,MODIS,89,6.2,305.7,32.1,D,0
-2.4633,110.5013,316.7,1.4,1.2,2015-09-12,0252,Terra,MODIS,67,6.2,289.6,15.1,D,0
-2.8229,110.86,328.2,1.3,1.1,2015-09-12,0252,Terra,MODIS,81,6.2,293.7,28.1,D,0
-2.823,110.8548,318.3,1.3,1.1,2015-09-12,0252,Terra,MODIS,46,6.2,293.4,12.6,D,0
-2.6084,110.455,320.6,1.4,1.2,2015-09-12,0252,Terra,MODIS,73,6.2,293.5,17.9,D,0
-1.3745,110.4536,321,1.4,1.2,2015-09-12,0252,Terra,MODIS,76,6.2,292.2,23.3,D,0
-1.7561,110.2214,323.3,1.5,1.2,2015-09-12,0252,Terra,MODIS,0,6.2,291.7,23.1,D,0
-2.8246,110.8714,323.9,1.3,1.1,2015-09-12,0252,Terra,MODIS,76,6.2,294.5,20.9,D,0
-3.0912,114.0475,336.1,1,1,2015-09-12,0252,Terra,MODIS,86,6.2,302,24.3,D,0
-2.8247,110.8663,332.5,1.3,1.1,2015-09-12,0252,Terra,MODIS,85,6.2,294,35.8,D,0
-3.1015,114.0552,326,1,1,2015-09-12,0252,Terra,MODIS,41,6.2,302.2,10.9,D,0
-1.8335,110.2701,311,1.5,1.2,2015-09-12,0252,Terra,MODIS,51,6.2,291.3,8.5,D,0
-3.4582,114.6618,324.8,1,1,2015-09-12,0252,Terra,MODIS,27,6.2,304.7,9.4,D,0
-2.0846,115.2161,312.8,1,1,2015-09-12,0252,Terra,MODIS,57,6.2,297.6,5.8,D,0
-2.9902,114.0499,328.7,1,1,2015-09-12,0252,Terra,MODIS,55,6.2,301.5,17.6,D,0
-1.5945,110.4424,318.8,1.4,1.2,2015-09-12,0252,Terra,MODIS,74,6.2,288.7,19.4,D,0
-2.0417,110.2139,332.5,1.5,1.2,2015-09-12,0252,Terra,MODIS,85,6.2,290.6,47,D,0
-3.7325,115.598,327.8,1.1,1,2015-09-12,0252,Terra,MODIS,66,6.2,301.5,17.6,D,0
-1.7669,110.2198,320.7,1.5,1.2,2015-09-12,0252,Terra,MODIS,0,6.2,291.3,18,D,0
-3.1093,114.4183,338,1,1,2015-09-12,0252,Terra,MODIS,88,6.2,303.9,28.8,D,0
-2.6905,116.0282,313.3,1.1,1,2015-09-12,0252,Terra,MODIS,51,6.2,296.5,5.9,D,0
-3.3056,115.2572,322,1,1,2015-09-12,0252,Terra,MODIS,70,6.2,302.4,11.6,D,0
-2.1426,110.2725,316,1.4,1.2,2015-09-12,0252,Terra,MODIS,67,6.2,289.9,16.4,D,0
-3.0789,113.8402,325.3,1,1,2015-09-12,0252,Terra,MODIS,49,6.2,302.3,12.2,D,0
-2.1406,110.2596,310,1.4,1.2,2015-09-12,0252,Terra,MODIS,43,6.2,289.6,9.2,D,0
-3.1108,114.9305,327.8,1,1,2015-09-12,0252,Terra,MODIS,56,6.2,304.4,14.6,D,0
-3.1018,114.9318,324.9,1,1,2015-09-12,0252,Terra,MODIS,67,6.2,306,12.4,D,0
-3.2454,113.9676,328.2,1,1,2015-09-12,0252,Terra,MODIS,56,6.2,304.4,15.3,D,2
-3.7869,116.2064,326.4,1.2,1.1,2015-09-12,0252,Terra,MODIS,55,6.2,305.1,17.1,D,0
-3.3462,111.9074,337,1.1,1.1,2015-09-12,0252,Terra,MODIS,88,6.2,300.2,31.3,D,0
-3.3504,111.9002,320.3,1.1,1.1,2015-09-12,0252,Terra,MODIS,65,6.2,299.9,9.2,D,0
-3.3519,111.9101,320.7,1.1,1.1,2015-09-12,0252,Terra,MODIS,69,6.2,299.9,9.1,D,0
-2.884,113.2698,313.1,1,1,2015-09-12,0252,Terra,MODIS,30,6.2,298,5,D,0
-3.184,115.7981,337,1.1,1,2015-09-12,0252,Terra,MODIS,87,6.2,300.4,34.6,D,0
-3.2364,113.9689,326.5,1,1,2015-09-12,0252,Terra,MODIS,62,6.2,304.3,13.3,D,2
-1.6227,115.7765,314.5,1.1,1,2015-09-12,0252,Terra,MODIS,58,6.2,298.7,5.9,D,0
-3.7663,115.5049,326.6,1.1,1,2015-09-12,0252,Terra,MODIS,77,6.2,299.4,19.4,D,0
-3.1826,115.7884,348.2,1.1,1,2015-09-12,0252,Terra,MODIS,94,6.2,300.1,57.6,D,0
-3.0373,113.3092,317.2,1,1,2015-09-12,0252,Terra,MODIS,29,6.2,300.2,5.5,D,0
-2.9586,113.8361,316.1,1,1,2015-09-12,0252,Terra,MODIS,57,6.2,299.1,5.7,D,0
-3.2171,111.9828,339.1,1.1,1.1,2015-09-12,0252,Terra,MODIS,89,6.2,300.1,38.3,D,0
-3.0382,112.8839,336.4,1,1,2015-09-12,0252,Terra,MODIS,53,6.2,306,27,D,0
-1.4355,115.2497,323.3,1,1,2015-09-12,0252,Terra,MODIS,78,6.2,297.9,15.6,D,0
-3.6039,114.7767,321.9,1,1,2015-09-12,0252,Terra,MODIS,48,6.2,305,6.7,D,0
-3.1,115.1097,318,1,1,2015-09-12,0252,Terra,MODIS,43,6.2,301.9,6.8,D,0
-3.8589,116.1375,329.3,1.1,1.1,2015-09-12,0252,Terra,MODIS,80,6.2,301.6,23.5,D,0
-3.2338,113.9511,331.7,1,1,2015-09-12,0252,Terra,MODIS,81,6.2,302.4,19.6,D,2
-2.4172,115.3506,326.4,1,1,2015-09-12,0252,Terra,MODIS,77,6.2,305,13.4,D,0
-2.3543,115.4227,319.7,1,1,2015-09-12,0252,Terra,MODIS,49,6.2,303.7,7.9,D,0
-2.8829,112.8906,327.3,1,1,2015-09-12,0252,Terra,MODIS,59,6.2,302.2,13.7,D,2
-3.1058,114.9592,328.1,1,1,2015-09-12,0252,Terra,MODIS,76,6.2,306.5,15.2,D,0
-3.307,112.6462,326.3,1,1,2015-09-12,0252,Terra,MODIS,72,6.2,297.3,14.4,D,0
-2.7495,115.5414,316.5,1.1,1,2015-09-12,0252,Terra,MODIS,65,6.2,297.9,10.1,D,0
-3.1461,114.9815,326.2,1,1,2015-09-12,0252,Terra,MODIS,46,6.2,308.3,9.7,D,0
-3.1869,114.8209,330.7,1,1,2015-09-12,0252,Terra,MODIS,62,6.2,305.9,14.3,D,0
-2.887,112.9183,329,1,1,2015-09-12,0252,Terra,MODIS,78,6.2,302.1,15.5,D,2
-2.8856,112.9091,335.1,1,1,2015-09-12,0252,Terra,MODIS,86,6.2,301.7,23.8,D,2
-3.3599,114.6822,368.5,1,1,2015-09-12,0252,Terra,MODIS,100,6.2,305.6,100.7,D,0
-3.1031,114.941,326.4,1,1,2015-09-12,0252,Terra,MODIS,77,6.2,306.6,14.1,D,0
-2.9692,113.9074,328.6,1,1,2015-09-12,0252,Terra,MODIS,69,6.2,301.6,18,D,0
-2.8906,112.8801,326.2,1,1,2015-09-12,0252,Terra,MODIS,54,6.2,301.5,14.6,D,2
-3.3689,114.6809,322.8,1,1,2015-09-12,0252,Terra,MODIS,70,6.2,304.2,8.6,D,0
-2.585,121.3699,320.3,2.6,1.6,2015-09-12,0252,Terra,MODIS,67,6.2,296.6,48,D,2
