latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-1.967,110.2448,317.3,1.9,1.4,2011-08-07,0553,Aqua,MODIS,68,6.2,298.7,24.1,D,0
-2.0371,110.4433,318.4,1.9,1.3,2011-08-07,0553,Aqua,MODIS,72,6.2,296.7,24.2,D,0
-1.9285,110.1267,318.9,2,1.4,2011-08-07,0553,Aqua,MODIS,73,6.2,297.7,27.9,D,0
0.7679,112.7478,337.6,1.2,1.1,2011-08-07,0553,Aqua,MODIS,89,6.2,297.3,41.8,D,0
0.772,112.7513,325.5,1.2,1.1,2011-08-07,0553,Aqua,MODIS,80,6.2,297.3,21.7,D,0
0.7705,112.7408,320.8,1.2,1.1,2011-08-07,0553,Aqua,MODIS,75,6.2,296.8,15.5,D,0
1.1418,112.2117,324.8,1.3,1.1,2011-08-07,0553,Aqua,MODIS,79,6.2,297.4,22.4,D,0
1.1402,112.2006,319.7,1.3,1.1,2011-08-07,0553,Aqua,MODIS,74,6.2,297.1,15.3,D,0
1.0367,112.3348,315.7,1.2,1.1,2011-08-07,0553,Aqua,MODIS,68,6.2,297.4,10.5,D,0
1.045,112.3223,313.1,1.2,1.1,2011-08-07,0553,Aqua,MODIS,52,6.2,297,7.3,D,0
-0.2391,111.9894,312.3,1.3,1.1,2011-08-07,0553,Aqua,MODIS,58,6.2,295.5,6.5,D,0
0.0598,110.4269,316.9,1.7,1.3,2011-08-07,0553,Aqua,MODIS,59,6.2,292.1,20.3,D,0
-0.7724,112.1151,311.3,1.3,1.1,2011-08-07,0553,Aqua,MODIS,60,6.2,291.5,8.8,D,0
-0.6433,110.63,320,1.7,1.3,2011-08-07,0553,Aqua,MODIS,74,6.2,295.6,28.5,D,0
-0.6457,110.6234,316.5,1.7,1.3,2011-08-07,0553,Aqua,MODIS,69,6.2,296.1,19.7,D,0
0.7366,110.656,336,1.6,1.3,2011-08-07,0553,Aqua,MODIS,88,6.2,296.3,60.5,D,0
0.7346,110.6418,326.9,1.6,1.3,2011-08-07,0553,Aqua,MODIS,80,6.2,295.5,37.6,D,0
0.7358,110.6511,335.4,1.6,1.3,2011-08-07,0553,Aqua,MODIS,87,6.2,296.5,59.1,D,0
0.5953,110.4742,320.7,1.7,1.3,2011-08-07,0553,Aqua,MODIS,74,6.2,295.8,23,D,0
0.499,110.5989,311.5,1.6,1.3,2011-08-07,0553,Aqua,MODIS,53,6.2,294.6,11.1,D,0
0.2707,110.2099,315.7,1.8,1.3,2011-08-07,0553,Aqua,MODIS,39,6.2,296.1,15.6,D,0
0.2891,110.2552,312.6,1.8,1.3,2011-08-07,0553,Aqua,MODIS,58,6.2,294.3,11.1,D,0
0.2868,110.2395,316.3,1.8,1.3,2011-08-07,0553,Aqua,MODIS,44,6.2,296.9,16.6,D,0
0.6239,110.2785,338.4,1.7,1.3,2011-08-07,0553,Aqua,MODIS,89,6.2,295.1,77.2,D,0
0.6514,110.3053,319.6,1.7,1.3,2011-08-07,0553,Aqua,MODIS,72,6.2,295.3,24.3,D,0
0.872,110.4,321.6,1.7,1.3,2011-08-07,0553,Aqua,MODIS,75,6.2,291.6,27.7,D,0
0.8839,110.1773,321.8,1.7,1.3,2011-08-07,0553,Aqua,MODIS,75,6.2,295.1,31.6,D,0
0.8815,110.161,319.1,1.8,1.3,2011-08-07,0553,Aqua,MODIS,72,6.2,295,25.7,D,0
0.8931,110.1592,350,1.8,1.3,2011-08-07,0553,Aqua,MODIS,95,6.2,296.2,126.4,D,0
0.651,110.3827,325.5,1.7,1.3,2011-08-07,0553,Aqua,MODIS,79,6.2,296.6,36.4,D,0
-1.2104,116.6247,318.7,1,1,2011-08-07,0553,Aqua,MODIS,71,6.2,300.5,8.8,D,0
-1.2544,116.5752,319.7,1,1,2011-08-07,0553,Aqua,MODIS,72,6.2,298.7,10.4,D,0
0.5846,110.8774,328.8,1.6,1.2,2011-08-07,0553,Aqua,MODIS,82,6.2,292.3,41.7,D,0
0.5871,110.886,311.8,1.6,1.2,2011-08-07,0553,Aqua,MODIS,54,6.2,291.7,9.6,D,0
0.5851,110.8721,325.5,1.6,1.2,2011-08-07,0553,Aqua,MODIS,79,6.2,293.3,34.1,D,0
0.6128,110.7535,325.9,1.6,1.2,2011-08-07,0553,Aqua,MODIS,79,6.2,295.5,37.4,D,0
-0.5007,110.4243,311.5,1.8,1.3,2011-08-07,0553,Aqua,MODIS,56,6.2,294.3,13.4,D,0
1.1174,112.6194,345.1,1.2,1.1,2011-08-07,0553,Aqua,MODIS,93,6.2,297.2,58.6,D,0
1.1213,112.6229,314.8,1.2,1.1,2011-08-07,0553,Aqua,MODIS,67,6.2,297,8.8,D,0
1.1345,112.5779,312.9,1.2,1.1,2011-08-07,0553,Aqua,MODIS,50,6.2,297.5,6,D,0
0.7632,111.4918,320.2,1.4,1.2,2011-08-07,0553,Aqua,MODIS,73,6.2,295.7,18.9,D,0
-1.8472,110.1457,318,1.9,1.4,2011-08-07,0553,Aqua,MODIS,72,6.2,300.3,23,D,0
0.1215,112.1486,323.8,1.3,1.1,2011-08-07,0553,Aqua,MODIS,78,6.2,295.8,23.4,D,0
0.1114,112.1501,315.7,1.3,1.1,2011-08-07,0553,Aqua,MODIS,41,6.2,297.4,11.2,D,0
-0.1141,111.6595,337.2,1.4,1.2,2011-08-07,0553,Aqua,MODIS,0,6.2,299.8,53,D,0
-0.6118,110.2832,321.2,1.8,1.3,2011-08-07,0553,Aqua,MODIS,75,6.2,293.5,34.5,D,0
-0.6057,110.2775,320.5,1.8,1.3,2011-08-07,0553,Aqua,MODIS,74,6.2,293.2,30.6,D,0
0.2212,112.1276,325.9,1.3,1.1,2011-08-07,0553,Aqua,MODIS,80,6.2,297.1,24.9,D,0
0.5268,112.7626,313.2,1.2,1.1,2011-08-07,0553,Aqua,MODIS,60,6.2,298.8,6.1,D,0
-0.2389,112.7758,333,1.2,1.1,2011-08-07,0553,Aqua,MODIS,86,6.2,297.2,34.5,D,0
-0.2404,112.7648,334.8,1.2,1.1,2011-08-07,0553,Aqua,MODIS,87,6.2,298,37.9,D,0
-0.238,112.7702,347.7,1.2,1.1,2011-08-07,0553,Aqua,MODIS,94,6.2,297.9,67.7,D,0
-0.2396,112.7592,314.5,1.2,1.1,2011-08-07,0553,Aqua,MODIS,65,6.2,297.8,8.7,D,0
-1.3347,113.8251,313.1,1.1,1,2011-08-07,0553,Aqua,MODIS,46,6.2,293.1,6.4,D,0
-1.8447,110.163,317.4,1.9,1.4,2011-08-07,0553,Aqua,MODIS,47,6.2,301,20.5,D,0
-0.0271,112.7493,336.8,1.2,1.1,2011-08-07,0553,Aqua,MODIS,88,6.2,298.2,42.2,D,0
-0.0287,112.7386,329.7,1.2,1.1,2011-08-07,0553,Aqua,MODIS,84,6.2,298.2,29.4,D,0
-2.1671,110.3886,312.8,1.9,1.3,2011-08-07,0553,Aqua,MODIS,32,6.2,296.5,12.7,D,0
0.8856,112.2035,340.6,1.3,1.1,2011-08-07,0553,Aqua,MODIS,0,6.2,300.7,52.8,D,0
0.7064,109.7174,326,1.9,1.3,2011-08-07,0553,Aqua,MODIS,80,6.2,295.6,43.1,D,0
-0.3446,109.3063,316,2.1,1.4,2011-08-07,0553,Aqua,MODIS,51,6.2,297.4,21.3,D,0
0.7599,109.8733,312.6,1.9,1.3,2011-08-07,0553,Aqua,MODIS,58,6.2,295.2,15.4,D,0
0.2145,111.658,314.6,1.4,1.2,2011-08-07,0553,Aqua,MODIS,53,6.2,297.7,9.3,D,0
0.3315,112.9787,328.5,1.2,1.1,2011-08-07,0553,Aqua,MODIS,83,6.2,297.7,26.5,D,0
0.7101,110.6308,330.4,1.6,1.3,2011-08-07,0553,Aqua,MODIS,83,6.2,293.4,49.5,D,0
-1.5199,113.2379,315.7,1.2,1.1,2011-08-07,0553,Aqua,MODIS,66,6.2,296.2,11.2,D,0
0.8547,111.1524,371.1,1.5,1.2,2011-08-07,0553,Aqua,MODIS,100,6.2,298.1,202.3,D,0
0.955,111.1319,312.5,1.5,1.2,2011-08-07,0553,Aqua,MODIS,58,6.2,295.4,11.1,D,0
0.6611,109.113,313.1,2.1,1.4,2011-08-07,0553,Aqua,MODIS,60,6.2,293.5,19.6,D,0
0.7087,109.8197,328.8,1.9,1.3,2011-08-07,0553,Aqua,MODIS,82,6.2,291.4,55.7,D,0
0.6967,109.8215,317.9,1.9,1.3,2011-08-07,0553,Aqua,MODIS,70,6.2,294.1,27.4,D,0
0.135,112.0327,332.5,1.3,1.1,2011-08-07,0553,Aqua,MODIS,85,6.2,293.8,39.8,D,0
-0.8978,109.9085,310.7,2,1.4,2011-08-07,0553,Aqua,MODIS,31,6.2,295.7,9.9,D,0
0.7357,109.7918,320.3,1.9,1.3,2011-08-07,0553,Aqua,MODIS,73,6.2,294,32.3,D,0
0.7893,109.2796,313.4,2.1,1.4,2011-08-07,0553,Aqua,MODIS,39,6.2,293.5,17,D,0
0.7023,113.0676,313.6,1.1,1.1,2011-08-07,0553,Aqua,MODIS,26,6.2,297.7,6.2,D,0
-1.6551,113.6458,333.3,1.1,1.1,2011-08-07,0553,Aqua,MODIS,85,6.2,299.8,31.7,D,0
-1.6537,113.6558,313.9,1.1,1.1,2011-08-07,0553,Aqua,MODIS,58,6.2,298.1,6.9,D,0
0.3924,111.4665,316.6,1.4,1.2,2011-08-07,0553,Aqua,MODIS,67,6.2,296.3,14.1,D,0
-0.3487,109.1892,324.6,2.2,1.4,2011-08-07,0553,Aqua,MODIS,59,6.2,297.1,49.4,D,0
-0.3956,115.8212,331.7,1,1,2011-08-07,0553,Aqua,MODIS,84,6.2,298.7,22.8,D,0
-0.2718,111.6168,344.7,1.4,1.2,2011-08-07,0553,Aqua,MODIS,93,6.2,296.2,73.4,D,0
-0.2236,112.8004,325.9,1.2,1.1,2011-08-07,0553,Aqua,MODIS,80,6.2,297.9,23,D,0
0.7088,109.7342,326.2,1.9,1.3,2011-08-07,0553,Aqua,MODIS,80,6.2,296.2,43.4,D,0
0.7257,109.7247,365.4,1.9,1.3,2011-08-07,0553,Aqua,MODIS,100,6.2,297.4,242,D,0
0.7137,109.7264,320.3,1.9,1.3,2011-08-07,0553,Aqua,MODIS,74,6.2,296.3,28.2,D,0
0.8566,111.1655,334.5,1.5,1.2,2011-08-07,0553,Aqua,MODIS,86,6.2,294.7,50.3,D,0
-0.2824,111.6185,322.8,1.4,1.2,2011-08-07,0553,Aqua,MODIS,77,6.2,298,22.2,D,0
-0.2842,111.6056,316.6,1.4,1.2,2011-08-07,0553,Aqua,MODIS,69,6.2,297.7,12.1,D,0
0.765,111.5043,328.7,1.4,1.2,2011-08-07,0553,Aqua,MODIS,82,6.2,296.4,34,D,0
0.8928,110.7806,337,1.6,1.2,2011-08-07,0553,Aqua,MODIS,88,6.2,294.1,63.6,D,0
0.8907,110.7665,322,1.6,1.2,2011-08-07,0553,Aqua,MODIS,76,6.2,293.9,26.6,D,0
0.1519,110.4134,313,1.7,1.3,2011-08-07,0553,Aqua,MODIS,58,6.2,292.9,12.8,D,0
0.8718,111.2696,327.9,1.5,1.2,2011-08-07,0553,Aqua,MODIS,81,6.2,293.8,35.8,D,0
0.7706,111.4968,326.4,1.4,1.2,2011-08-07,0553,Aqua,MODIS,80,6.2,294.3,29.6,D,0
2.4112,117.9511,318.2,1.3,1.1,2011-08-07,0553,Aqua,MODIS,70,6.2,295.2,13.4,D,0
1.0941,112.0923,325.2,1.3,1.1,2011-08-07,0553,Aqua,MODIS,65,6.2,297.6,21.4,D,0
1.0958,112.1036,321,1.3,1.1,2011-08-07,0553,Aqua,MODIS,21,6.2,297.5,15,D,0
1.0974,112.1149,326.9,1.3,1.1,2011-08-07,0553,Aqua,MODIS,73,6.2,297.7,24.1,D,0
0.8098,109.7592,313.7,1.9,1.3,2011-08-07,0553,Aqua,MODIS,61,6.2,294.6,15.7,D,0
0.1507,110.424,315.7,1.7,1.3,2011-08-07,0553,Aqua,MODIS,57,6.2,294.7,18,D,0
1.099,112.1261,335.9,1.3,1.1,2011-08-07,0553,Aqua,MODIS,88,6.2,296.5,41.1,D,0
0.9129,110.374,322.5,1.7,1.3,2011-08-07,0553,Aqua,MODIS,76,6.2,295.7,29.7,D,0
0.5986,110.0244,316.6,1.8,1.3,2011-08-07,0553,Aqua,MODIS,68,6.2,294.8,22.9,D,0
1.1074,112.1134,322.7,1.3,1.1,2011-08-07,0553,Aqua,MODIS,50,6.2,297.8,17.7,D,0
1.1058,112.1021,333.8,1.3,1.1,2011-08-07,0553,Aqua,MODIS,86,6.2,298.1,37.6,D,0
0.8123,109.7761,314,1.9,1.3,2011-08-07,0553,Aqua,MODIS,62,6.2,295.1,16.6,D,0
0.5283,112.7731,318.4,1.2,1.1,2011-08-07,0553,Aqua,MODIS,71,6.2,299.4,11.5,D,0
0.2206,112.1339,317.7,1.3,1.1,2011-08-07,0553,Aqua,MODIS,70,6.2,297.3,14.5,D,0
0.5241,109.1599,310.8,2.1,1.4,2011-08-07,0553,Aqua,MODIS,48,6.2,293.2,14.4,D,0
0.2189,112.1223,317,1.3,1.1,2011-08-07,0553,Aqua,MODIS,69,6.2,297.5,13.6,D,0
0.2823,110.2081,318.3,1.8,1.3,2011-08-07,0553,Aqua,MODIS,70,6.2,295.8,21.6,D,0
-0.9377,117.1128,317.9,1.1,1,2011-08-07,0553,Aqua,MODIS,68,6.2,299.9,7.8,D,0
0.4882,110.5252,315.8,1.7,1.3,2011-08-07,0553,Aqua,MODIS,66,6.2,295.9,17.3,D,0
-1.5028,113.0079,311.1,1.2,1.1,2011-08-07,0553,Aqua,MODIS,47,6.2,294,7.2,D,0
-1.5976,113.4773,317.2,1.1,1.1,2011-08-07,0553,Aqua,MODIS,41,6.2,297,10.5,D,0
-2.0445,110.4323,316.9,1.9,1.3,2011-08-07,0553,Aqua,MODIS,62,6.2,296.7,20.9,D,0
0.3741,112.1994,310.5,1.3,1.1,2011-08-07,0553,Aqua,MODIS,49,6.2,291.9,6.3,D,0
-1.6167,113.5062,328.1,1.1,1.1,2011-08-07,0553,Aqua,MODIS,81,6.2,296.6,24.7,D,0
0.4775,109.2856,315.9,2.1,1.4,2011-08-07,0553,Aqua,MODIS,67,6.2,293.8,25,D,0
-1.6153,113.5164,334.4,1.1,1.1,2011-08-07,0553,Aqua,MODIS,86,6.2,298.7,34.7,D,0
0.6371,109.2126,336.3,2.1,1.4,2011-08-07,0553,Aqua,MODIS,88,6.2,294.4,96.1,D,0
1.1159,112.6089,353.1,1.2,1.1,2011-08-07,0553,Aqua,MODIS,97,6.2,298,80.5,D,0
1.1197,112.6124,354.8,1.2,1.1,2011-08-07,0553,Aqua,MODIS,97,6.2,298.5,85.9,D,0
1.133,112.5673,355,1.2,1.1,2011-08-07,0553,Aqua,MODIS,98,6.2,298.1,86.9,D,0
0.6639,109.132,315.3,2.1,1.4,2011-08-07,0553,Aqua,MODIS,66,6.2,291.6,25.1,D,0
1.7142,109.3386,311.6,2,1.4,2011-08-07,0554,Aqua,MODIS,34,6.2,293.9,11.4,D,0
1.7117,109.3212,321.8,2,1.4,2011-08-07,0554,Aqua,MODIS,74,6.2,295.1,34.3,D,0
2.9375,97.4719,313.9,2.7,1.6,2011-08-07,0732,Aqua,MODIS,0,6.2,287.5,38.2,D,0
5.1809,96.0433,318,2.2,1.4,2011-08-07,0733,Aqua,MODIS,67,6.2,295.6,28.4,D,0
5.1781,96.0223,319.6,2.2,1.4,2011-08-07,0733,Aqua,MODIS,71,6.2,295.5,34.3,D,0
4.4051,95.9032,338.3,2.1,1.4,2011-08-07,0733,Aqua,MODIS,89,6.2,293.9,103.2,D,0
3.9794,96.4183,324.3,2.3,1.5,2011-08-07,0733,Aqua,MODIS,54,6.2,296.8,42.5,D,0
3.9868,96.376,322,2.3,1.5,2011-08-07,0733,Aqua,MODIS,64,6.2,297,34.8,D,0
4.0113,96.4555,354.8,2.3,1.5,2011-08-07,0733,Aqua,MODIS,97,6.2,297.8,215.2,D,0
4.0072,96.4504,357.9,2.3,1.5,2011-08-07,0733,Aqua,MODIS,99,6.2,298.8,241.6,D,0
4.0522,96.4863,337.4,2.3,1.5,2011-08-07,0733,Aqua,MODIS,88,6.2,296,107,D,0
4.0383,96.3839,363.4,2.3,1.5,2011-08-07,0733,Aqua,MODIS,100,6.2,297.1,288.4,D,0
4.0356,96.3637,383.5,2.3,1.5,2011-08-07,0733,Aqua,MODIS,100,6.2,301.4,525.6,D,0
4.0784,97.2405,323.1,2.7,1.6,2011-08-07,0733,Aqua,MODIS,76,6.2,296.4,61.5,D,0
3.835,96.5288,325.8,2.3,1.5,2011-08-07,0733,Aqua,MODIS,79,6.2,296.8,51.5,D,0
3.9318,96.3629,333.6,2.3,1.5,2011-08-07,0733,Aqua,MODIS,72,6.2,299.7,74.4,D,2
3.9579,96.3593,335.9,2.3,1.5,2011-08-07,0733,Aqua,MODIS,60,6.2,299.7,82,D,2
4.0987,96.2459,326.4,2.2,1.4,2011-08-07,0733,Aqua,MODIS,74,6.2,299.5,49.1,D,0
4.1219,96.2225,321.6,2.2,1.4,2011-08-07,0733,Aqua,MODIS,64,6.2,297.3,32.9,D,0
5.4253,95.732,321.2,2.1,1.4,2011-08-07,0733,Aqua,MODIS,63,6.2,299.9,30.1,D,0
3.8377,96.5496,316.8,2.3,1.5,2011-08-07,0733,Aqua,MODIS,45,6.2,296.7,23.8,D,0
3.9021,96.6261,326.8,2.4,1.5,2011-08-07,0733,Aqua,MODIS,75,6.2,294.1,60.9,D,0
4.5519,96.6974,313.9,2.5,1.5,2011-08-07,0733,Aqua,MODIS,58,6.2,295.3,28.9,D,0
4.6978,96.7005,317.5,2.5,1.5,2011-08-07,0733,Aqua,MODIS,17,6.2,298.9,28.1,D,0
4.7062,96.6924,320.3,2.5,1.5,2011-08-07,0733,Aqua,MODIS,38,6.2,298.9,39.6,D,0
4.6099,96.6625,313.7,2.5,1.5,2011-08-07,0733,Aqua,MODIS,25,6.2,297.1,20,D,0
3.8394,96.5334,328.8,2.3,1.5,2011-08-07,0733,Aqua,MODIS,82,6.2,296.7,66.5,D,0
-7.1055,111.9721,304.8,1.2,1.1,2011-08-07,1516,Terra,MODIS,42,6.2,291.8,7.6,N,2
-6.8221,108.7099,303.8,1,1,2011-08-07,1517,Terra,MODIS,57,6.2,293.7,4.3,N,0
-2.5019,112.8986,304.4,1.6,1.3,2011-08-07,1517,Terra,MODIS,60,6.2,292.8,10.3,N,0
-3.8315,105.3536,305,1.3,1.1,2011-08-07,1517,Terra,MODIS,63,6.2,293.8,7.7,N,0
-2.8024,111.5646,303.4,1.3,1.1,2011-08-07,1517,Terra,MODIS,55,6.2,292.1,6.5,N,0
-3.0748,114.0532,302.6,1.9,1.4,2011-08-07,1517,Terra,MODIS,42,6.2,290,11.2,N,0
-3.0774,114.0359,302.7,1.9,1.4,2011-08-07,1517,Terra,MODIS,45,6.2,290.9,10.9,N,0
-3.0694,113.8882,303.4,1.9,1.3,2011-08-07,1517,Terra,MODIS,55,6.2,292.3,10.7,N,0
-3.0619,113.8937,310.9,1.9,1.3,2011-08-07,1517,Terra,MODIS,81,6.2,292.3,22.9,N,0
-4.5527,104.9176,313,1.4,1.2,2011-08-07,1517,Terra,MODIS,86,6.2,293.2,16.3,N,0
-7.1348,106.4682,308.8,1.2,1.1,2011-08-07,1517,Terra,MODIS,76,6.2,291.3,13.1,N,0
-4.5459,104.923,307.6,1.4,1.2,2011-08-07,1517,Terra,MODIS,72,6.2,293.1,10.4,N,0
-3.4461,115.05,305.2,2.3,1.5,2011-08-07,1517,Terra,MODIS,63,6.2,292.8,16.4,N,0
-3.4491,115.0308,304.8,2.3,1.5,2011-08-07,1517,Terra,MODIS,62,6.2,293.2,15.4,N,0
-3.4494,115.0445,309.2,2.3,1.5,2011-08-07,1517,Terra,MODIS,77,6.2,292.9,25.2,N,0
-3.2876,113.9403,304.1,1.9,1.3,2011-08-07,1517,Terra,MODIS,59,6.2,290.9,11.1,N,0
-3.5667,105.5678,307.8,1.2,1.1,2011-08-07,1517,Terra,MODIS,73,6.2,293.5,9.7,N,0
-2.6538,112.7234,311.3,1.6,1.2,2011-08-07,1517,Terra,MODIS,82,6.2,292.7,18.6,N,0
-2.6962,113.36,304.7,1.7,1.3,2011-08-07,1517,Terra,MODIS,61,6.2,292.6,10.3,N,0
-3.087,114.0551,305.7,1.9,1.4,2011-08-07,1517,Terra,MODIS,63,6.2,291.2,16.4,N,0
-2.8154,112.4744,303.4,1.5,1.2,2011-08-07,1517,Terra,MODIS,55,6.2,292.3,8.5,N,0
-2.3473,114.3622,332.9,2.1,1.4,2011-08-07,1517,Terra,MODIS,100,6.2,293.6,94.4,N,2
-2.3473,114.3566,319.9,2.1,1.4,2011-08-07,1517,Terra,MODIS,99,6.2,293.1,49.3,N,0
-2.3444,114.3811,327,2.1,1.4,2011-08-07,1517,Terra,MODIS,100,6.2,293.2,72.5,N,2
-2.3445,114.3755,338.7,2.1,1.4,2011-08-07,1517,Terra,MODIS,100,6.2,293.8,121.3,N,2
-2.9607,115.2251,304,2.4,1.5,2011-08-07,1517,Terra,MODIS,58,6.2,292.9,14.3,N,0
-2.9529,115.2186,304.3,2.4,1.5,2011-08-07,1517,Terra,MODIS,59,6.2,292.8,16.1,N,0
-0.4807,109.2449,310.5,1.1,1,2011-08-07,1518,Terra,MODIS,79,6.2,294.8,8.4,N,0
-2.7557,110.8993,325.7,1.2,1.1,2011-08-07,1518,Terra,MODIS,100,6.2,294.1,29.4,N,0
-1.7841,114.4514,301.8,2.2,1.4,2011-08-07,1518,Terra,MODIS,44,6.2,290.5,11.9,N,0
-1.7856,114.4373,306.3,2.2,1.4,2011-08-07,1518,Terra,MODIS,68,6.2,290.1,19.3,N,0
-2.2077,103.381,306.3,1.7,1.3,2011-08-07,1518,Terra,MODIS,68,6.2,290,14,N,0
-1.419,110.3981,304,1.2,1.1,2011-08-07,1518,Terra,MODIS,58,6.2,293.7,5.2,N,0
-2.7572,110.8887,304.4,1.2,1.1,2011-08-07,1518,Terra,MODIS,60,6.2,293.4,6.1,N,0
-2.746,110.8979,319.6,1.2,1.1,2011-08-07,1518,Terra,MODIS,99,6.2,293.3,21,N,0
-2.7475,110.8873,311,1.2,1.1,2011-08-07,1518,Terra,MODIS,81,6.2,293.5,11.4,N,0
-1.8542,110.7057,304,1.2,1.1,2011-08-07,1518,Terra,MODIS,58,6.2,292.9,5.8,N,0
-1.8557,110.695,307,1.2,1.1,2011-08-07,1518,Terra,MODIS,70,6.2,292.8,8,N,0
-2.3253,110.2898,313.8,1.1,1.1,2011-08-07,1518,Terra,MODIS,88,6.2,294.8,12.6,N,0
0.884,112.1999,307.4,1.6,1.3,2011-08-07,1518,Terra,MODIS,53,6.2,291.9,13.8,N,0
-2.2489,112.9017,304.3,1.6,1.3,2011-08-07,1518,Terra,MODIS,59,6.2,292.5,9.5,N,0
-2.2355,112.9147,352.5,1.6,1.3,2011-08-07,1518,Terra,MODIS,100,6.2,294,138.4,N,0
-2.2376,112.9,329,1.6,1.3,2011-08-07,1518,Terra,MODIS,100,6.2,293.1,54.3,N,0
-2.2468,112.9164,312.8,1.6,1.3,2011-08-07,1518,Terra,MODIS,86,6.2,292.8,21.9,N,0
0.9951,111.8536,301.9,1.5,1.2,2011-08-07,1518,Terra,MODIS,45,6.2,291.4,5.8,N,0
-3.3481,104.4964,321.9,1.4,1.2,2011-08-07,1518,Terra,MODIS,100,6.2,293.1,31.9,N,0
-2.6655,103.7123,302.7,1.6,1.2,2011-08-07,1518,Terra,MODIS,51,6.2,292.7,7.1,N,0
-2.3158,110.2888,319.2,1.1,1.1,2011-08-07,1518,Terra,MODIS,98,6.2,294.8,18,N,0
1.4365,109.1421,348.7,1.1,1,2011-08-07,1519,Terra,MODIS,100,6.2,287.6,66.2,N,0
1.5325,109.443,313.9,1.1,1.1,2011-08-07,1519,Terra,MODIS,88,6.2,281.2,14.7,N,0
1.4351,109.1324,321.6,1.1,1,2011-08-07,1519,Terra,MODIS,100,6.2,286.3,20.7,N,0
2.0517,100.3959,304.5,2.4,1.5,2011-08-07,1519,Terra,MODIS,60,6.2,288.6,19.2,N,0
2.0463,100.3912,305.4,2.4,1.5,2011-08-07,1519,Terra,MODIS,64,6.2,288.6,21,N,0
1.4398,109.1371,327,1,1,2011-08-07,1814,Aqua,MODIS,100,6.2,277.1,27.9,N,0
1.4384,109.1464,324,1,1,2011-08-07,1814,Aqua,MODIS,100,6.2,272.7,24.3,N,0
1.4463,109.1448,308.6,1,1,2011-08-07,1814,Aqua,MODIS,62,6.2,275.9,9.8,N,0
1.5339,109.1193,316.8,1,1,2011-08-07,1814,Aqua,MODIS,92,6.2,288.5,15.2,N,0
-0.4839,109.2504,300.5,1,1,2011-08-07,1815,Aqua,MODIS,29,6.2,287.9,3,N,0
-3.0736,114.0544,306,1.6,1.3,2011-08-07,1815,Aqua,MODIS,38,6.2,293.1,11.4,N,0
-3.0625,113.895,303.9,1.6,1.2,2011-08-07,1815,Aqua,MODIS,58,6.2,288.1,12.4,N,0
-2.7526,110.9011,321.9,1.1,1,2011-08-07,1815,Aqua,MODIS,100,6.2,293.8,20.5,N,0
-2.754,110.9106,304.4,1.1,1,2011-08-07,1815,Aqua,MODIS,39,6.2,292,5.5,N,0
-1.776,114.446,308.8,1.7,1.3,2011-08-07,1815,Aqua,MODIS,76,6.2,292.4,17,N,0
-2.742,110.893,353.7,1.1,1,2011-08-07,1815,Aqua,MODIS,100,6.2,294.8,75.5,N,0
-2.6892,113.3616,306.5,1.4,1.2,2011-08-07,1815,Aqua,MODIS,68,6.2,292.8,11.1,N,0
-2.6521,112.7338,309.5,1.3,1.1,2011-08-07,1815,Aqua,MODIS,78,6.2,292.2,13.1,N,0
-2.2287,112.9079,318.6,1.3,1.1,2011-08-07,1815,Aqua,MODIS,97,6.2,290.1,24,N,0
-2.2304,112.9196,329.7,1.3,1.1,2011-08-07,1815,Aqua,MODIS,100,6.2,290.2,42.4,N,0
-2.2389,112.9064,326.1,1.3,1.1,2011-08-07,1815,Aqua,MODIS,100,6.2,291.8,35.5,N,0
-2.2406,112.9182,341.7,1.3,1.1,2011-08-07,1815,Aqua,MODIS,100,6.2,292.5,69.4,N,0
-2.2373,112.9117,350,1.3,1.1,2011-08-07,1815,Aqua,MODIS,100,6.2,293,93.6,N,0
-2.239,112.9236,327.5,1.3,1.1,2011-08-07,1815,Aqua,MODIS,100,6.2,291.7,38.5,N,0
-2.3396,114.3762,333.8,1.7,1.3,2011-08-07,1815,Aqua,MODIS,100,6.2,293.9,71.2,N,2
-3.0869,114.0675,306.7,1.6,1.3,2011-08-07,1815,Aqua,MODIS,69,6.2,293.1,12.7,N,0
-2.7434,110.9024,340.1,1.1,1,2011-08-07,1815,Aqua,MODIS,100,6.2,294.1,46.4,N,0
-3.0849,114.0529,306.4,1.6,1.3,2011-08-07,1815,Aqua,MODIS,67,6.2,293.1,12.4,N,0
-4.5368,105.53,346.3,1.4,1.2,2011-08-07,1816,Aqua,MODIS,100,6.2,294,83.9,N,0
-4.5386,105.5421,345.8,1.4,1.2,2011-08-07,1816,Aqua,MODIS,100,6.2,294.1,82.1,N,0
-4.5027,105.7727,312.7,1.3,1.1,2011-08-07,1816,Aqua,MODIS,85,6.2,292.9,16.6,N,0
-4.5013,105.7779,324.2,1.3,1.1,2011-08-07,1816,Aqua,MODIS,100,6.2,293.5,32.5,N,0
-4.5044,105.7844,333.1,1.3,1.1,2011-08-07,1816,Aqua,MODIS,100,6.2,292.6,48.3,N,0
-4.5031,105.7896,316.5,1.3,1.1,2011-08-07,1816,Aqua,MODIS,93,6.2,292.5,21.1,N,0
