latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-0.8961,114.1237,375.9,1.6,1.3,2019-09-10,0617,Aqua,MODIS,100,6.03,298.9,262.6,D,0
-1.4819,110.1349,341.4,1,1,2019-09-10,0617,Aqua,MODIS,75,6.03,303.7,33.3,D,0
-2.0898,105.8161,313.5,1.4,1.2,2019-09-10,0617,Aqua,MODIS,29,6.03,295.7,8.4,D,0
-0.9946,113.4363,351.1,1.4,1.2,2019-09-10,0617,Aqua,MODIS,96,6.03,299.5,98.5,D,0
-1.053,113.0253,324.3,1.4,1.2,2019-09-10,0617,Aqua,MODIS,77,6.03,297.5,23.6,D,0
-0.8865,114.1171,332,1.6,1.3,2019-09-10,0617,Aqua,MODIS,84,6.03,296.5,48.3,D,0
-2.2465,104.6205,317.5,1.8,1.3,2019-09-10,0617,Aqua,MODIS,31,6.03,300.6,15.4,D,0
-1.0271,113.0586,335.5,1.4,1.2,2019-09-10,0617,Aqua,MODIS,87,6.03,296.9,47.4,D,0
-1.4472,110.1243,357.1,1,1,2019-09-10,0617,Aqua,MODIS,98,6.03,304.3,68.5,D,0
-1.4485,110.1153,350.7,1,1,2019-09-10,0617,Aqua,MODIS,95,6.03,306.2,53.1,D,0
-0.9226,113.7088,333,1.5,1.2,2019-09-10,0617,Aqua,MODIS,74,6.03,291.6,44,D,0
-0.9246,113.6954,397.4,1.5,1.2,2019-09-10,0617,Aqua,MODIS,94,6.03,301.4,420.1,D,0
-0.9265,113.682,358.6,1.5,1.2,2019-09-10,0617,Aqua,MODIS,99,6.03,299.7,135.6,D,0
-1.0202,113.0328,314.8,1.4,1.2,2019-09-10,0617,Aqua,MODIS,41,6.03,296.2,9.6,D,0
-0.7869,114.5642,336.8,1.8,1.3,2019-09-10,0617,Aqua,MODIS,88,6.03,295.1,72.9,D,0
-0.9156,113.6804,355.6,1.5,1.2,2019-09-10,0617,Aqua,MODIS,98,6.03,296.8,123,D,0
-1.1202,112.2005,317.5,1.2,1.1,2019-09-10,0617,Aqua,MODIS,64,6.03,297.1,11,D,0
-1.2745,111.1334,313.2,1.1,1,2019-09-10,0617,Aqua,MODIS,44,6.03,296.1,5.6,D,0
-0.9821,113.0769,341.6,1.4,1.2,2019-09-10,0617,Aqua,MODIS,91,6.03,298.3,62.9,D,0
-1.0017,112.8716,345.6,1.3,1.1,2019-09-10,0617,Aqua,MODIS,93,6.03,296.5,70.1,D,0
-1.0752,112.3712,345.8,1.2,1.1,2019-09-10,0617,Aqua,MODIS,93,6.03,296.3,63.4,D,0
-1.0768,112.3602,365.1,1.2,1.1,2019-09-10,0617,Aqua,MODIS,100,6.03,298.3,126,D,0
-1.0749,112.3044,328.9,1.2,1.1,2019-09-10,0617,Aqua,MODIS,70,6.03,297.2,25.1,D,0
-1.3945,110.1075,333.4,1,1,2019-09-10,0617,Aqua,MODIS,26,6.03,307.5,19.4,D,0
-1.0722,112.3082,324.1,1.2,1.1,2019-09-10,0617,Aqua,MODIS,65,6.03,297.2,18.3,D,0
-1.3857,110.0996,344.1,1,1,2019-09-10,0617,Aqua,MODIS,92,6.03,304,37,D,0
-0.9426,113.0022,382,1.4,1.2,2019-09-10,0617,Aqua,MODIS,100,6.03,296.8,240.3,D,0
-0.9443,112.9901,375.3,1.4,1.2,2019-09-10,0617,Aqua,MODIS,100,6.03,300.9,198.2,D,0
-1.0058,112.4899,312.7,1.3,1.1,2019-09-10,0617,Aqua,MODIS,52,6.03,296.3,8.2,D,0
-1.3497,110.0944,332.1,1,1,2019-09-10,0617,Aqua,MODIS,81,6.03,305.1,19,D,0
-0.7482,114.1946,313.7,1.7,1.3,2019-09-10,0617,Aqua,MODIS,58,6.03,297.3,10.2,D,0
-2.2165,103.836,318.9,2,1.4,2019-09-10,0617,Aqua,MODIS,70,6.03,297.7,29.7,D,0
-2.2191,103.8178,318.2,2,1.4,2019-09-10,0617,Aqua,MODIS,69,6.03,297.3,27.1,D,0
-1.3227,110.0905,323.6,1,1,2019-09-10,0617,Aqua,MODIS,42,6.03,300.1,12,D,0
-2.2614,103.4204,320.6,2.2,1.4,2019-09-10,0617,Aqua,MODIS,25,6.03,299.4,29.3,D,0
-0.882,113.0552,323.8,1.4,1.2,2019-09-10,0617,Aqua,MODIS,76,6.03,298.4,22.7,D,0
-0.8766,113.0487,322.1,1.4,1.2,2019-09-10,0617,Aqua,MODIS,49,6.03,297.9,19.2,D,0
-2.2631,103.4157,322.5,2.2,1.4,2019-09-10,0617,Aqua,MODIS,25,6.03,299.8,32.4,D,0
-0.9472,112.476,327.1,1.3,1.1,2019-09-10,0617,Aqua,MODIS,80,6.03,295.2,25.9,D,0
-0.9488,112.4648,341.2,1.3,1.1,2019-09-10,0617,Aqua,MODIS,90,6.03,295.7,52.4,D,0
-0.8506,113.0823,318.3,1.4,1.2,2019-09-10,0617,Aqua,MODIS,69,6.03,297.4,15.9,D,0
-0.8832,112.8539,315.1,1.3,1.1,2019-09-10,0617,Aqua,MODIS,62,6.03,297.5,10.6,D,0
-0.8849,112.8418,329.4,1.3,1.1,2019-09-10,0617,Aqua,MODIS,82,6.03,298.4,33.1,D,0
-0.7877,113.447,321.6,1.5,1.2,2019-09-10,0617,Aqua,MODIS,74,6.03,297.9,22.1,D,0
-2.4163,102.0655,310.8,2.8,1.6,2019-09-10,0617,Aqua,MODIS,46,6.03,294.1,27.2,D,0
-0.4759,115.3524,312.9,2.1,1.4,2019-09-10,0617,Aqua,MODIS,46,6.03,295.5,16,D,0
-0.9293,112.2486,323.9,1.2,1.1,2019-09-10,0617,Aqua,MODIS,76,6.03,297.2,20.3,D,0
-0.3836,115.8889,320.2,2.3,1.5,2019-09-10,0617,Aqua,MODIS,72,6.03,299.3,33,D,0
-0.8971,112.4005,331,1.2,1.1,2019-09-10,0617,Aqua,MODIS,83,6.03,296.5,32.5,D,0
-0.8988,112.3892,335,1.2,1.1,2019-09-10,0617,Aqua,MODIS,86,6.03,296.4,40.1,D,0
-1.8211,105.928,327.3,1.4,1.2,2019-09-10,0617,Aqua,MODIS,79,6.03,306.3,25.6,D,0
-0.8148,112.8924,357.1,1.3,1.1,2019-09-10,0617,Aqua,MODIS,98,6.03,297.9,108.9,D,0
-0.8166,112.8805,321.7,1.3,1.1,2019-09-10,0617,Aqua,MODIS,65,6.03,297.5,17.6,D,0
-1.8002,106.0011,322.2,1.4,1.2,2019-09-10,0617,Aqua,MODIS,58,6.03,305.2,14.5,D,0
-1.8106,105.9266,328.9,1.4,1.2,2019-09-10,0617,Aqua,MODIS,81,6.03,304.1,28.5,D,0
-1.8123,105.914,332.8,1.4,1.2,2019-09-10,0617,Aqua,MODIS,84,6.03,303.4,37,D,0
-1.7923,106.0059,323.2,1.4,1.2,2019-09-10,0617,Aqua,MODIS,73,6.03,305.1,15.6,D,0
-0.7969,112.8829,348.5,1.3,1.1,2019-09-10,0617,Aqua,MODIS,94,6.03,297.4,78.5,D,0
-0.8887,112.2359,358.7,1.2,1.1,2019-09-10,0617,Aqua,MODIS,99,6.03,298.5,101.9,D,0
-0.79,112.8577,322.6,1.3,1.1,2019-09-10,0617,Aqua,MODIS,71,6.03,293.6,19.5,D,0
-0.7815,112.8441,324,1.3,1.1,2019-09-10,0617,Aqua,MODIS,53,6.03,295.3,21,D,0
-1.7558,106.0383,322.5,1.4,1.2,2019-09-10,0617,Aqua,MODIS,74,6.03,304.1,14.5,D,0
-0.3677,115.6365,317,2.2,1.4,2019-09-10,0617,Aqua,MODIS,37,6.03,294.4,21.7,D,0
-0.6691,113.4754,323.9,1.5,1.2,2019-09-10,0617,Aqua,MODIS,77,6.03,293.1,26.4,D,0
-0.671,113.4625,330.4,1.5,1.2,2019-09-10,0617,Aqua,MODIS,83,6.03,297.1,40,D,0
-0.3449,115.6135,321.9,2.2,1.4,2019-09-10,0617,Aqua,MODIS,70,6.03,295.7,36,D,0
-0.635,113.634,336.5,1.5,1.2,2019-09-10,0617,Aqua,MODIS,88,6.03,297.3,56.3,D,0
-0.749,112.8516,318.3,1.3,1.1,2019-09-10,0617,Aqua,MODIS,55,6.03,297.5,13.9,D,0
-0.7508,112.8396,316.6,1.3,1.1,2019-09-10,0617,Aqua,MODIS,50,6.03,296.1,11.4,D,0
-1.2413,109.4376,319.6,1,1,2019-09-10,0617,Aqua,MODIS,15,6.03,300.1,9.5,D,0
-2.0065,104.0287,315.7,1.9,1.4,2019-09-10,0617,Aqua,MODIS,65,6.03,299,19.4,D,0
-0.5964,113.6697,328.1,1.5,1.2,2019-09-10,0618,Aqua,MODIS,81,6.03,297.9,33.2,D,0
-0.5984,113.6561,338.6,1.5,1.2,2019-09-10,0618,Aqua,MODIS,89,6.03,297.9,60.9,D,0
-0.3338,115.6066,322,2.2,1.4,2019-09-10,0618,Aqua,MODIS,69,6.03,294.2,36.2,D,0
-1.1348,109.735,345.3,1,1,2019-09-10,0618,Aqua,MODIS,92,6.03,305.1,40.7,D,0
-1.1374,109.7172,340.3,1,1,2019-09-10,0618,Aqua,MODIS,89,6.03,303.6,28.6,D,0
-0.8832,111.4286,317.5,1.1,1,2019-09-10,0618,Aqua,MODIS,53,6.03,296.2,8.3,D,0
-1.1258,109.7338,355.2,1,1,2019-09-10,0618,Aqua,MODIS,97,6.03,307.3,61.4,D,0
-1.1284,109.7159,376.1,1,1,2019-09-10,0618,Aqua,MODIS,100,6.03,305.4,122.9,D,0
-1.136,109.6624,332.6,1,1,2019-09-10,0618,Aqua,MODIS,75,6.03,301.3,23.6,D,0
-0.5596,113.603,319.9,1.5,1.2,2019-09-10,0618,Aqua,MODIS,66,6.03,296.8,20.6,D,0
-1.1194,109.7146,404.2,1,1,2019-09-10,0618,Aqua,MODIS,100,6.03,307,266.9,D,0
-1.1207,109.7057,376.9,1,1,2019-09-10,0618,Aqua,MODIS,100,6.03,307,131,D,0
-1.1232,109.6879,332.4,1,1,2019-09-10,0618,Aqua,MODIS,69,6.03,302.4,22.4,D,0
-1.1577,109.4472,334.5,1,1,2019-09-10,0618,Aqua,MODIS,61,6.03,300.7,22.7,D,0
-1.1117,109.7044,337,1,1,2019-09-10,0618,Aqua,MODIS,87,6.03,300.4,30.5,D,0
-1.1474,109.4548,323.7,1,1,2019-09-10,0618,Aqua,MODIS,53,6.03,302.1,12.4,D,0
-1.1487,109.4459,322.2,1,1,2019-09-10,0618,Aqua,MODIS,31,6.03,301.7,10,D,0
-1.9404,103.7611,317,2,1.4,2019-09-10,0618,Aqua,MODIS,68,6.03,297.5,24.4,D,0
-0.9706,110.5591,323.1,1,1,2019-09-10,0618,Aqua,MODIS,74,6.03,301.3,13.3,D,0
-0.9732,110.5408,325.9,1,1,2019-09-10,0618,Aqua,MODIS,76,6.03,303,15.5,D,0
-1.0528,109.9879,328.2,1,1,2019-09-10,0618,Aqua,MODIS,79,6.03,302.2,15.2,D,0
-0.9048,110.8273,370.4,1.1,1,2019-09-10,0618,Aqua,MODIS,100,6.03,298.4,118.5,D,0
-0.9061,110.8179,326.4,1.1,1,2019-09-10,0618,Aqua,MODIS,78,6.03,295.9,17.8,D,0
-1.0527,109.7258,326.3,1,1,2019-09-10,0618,Aqua,MODIS,69,6.03,303,15.4,D,0
-1.0653,109.5093,336.6,1,1,2019-09-10,0618,Aqua,MODIS,69,6.03,303.7,28,D,0
-1.8582,103.8709,334.1,2,1.4,2019-09-10,0618,Aqua,MODIS,85,6.03,305.8,64,D,0
-1.8607,103.8531,347.7,2,1.4,2019-09-10,0618,Aqua,MODIS,94,6.03,304.8,131.7,D,0
-1.7883,104.2789,329,1.8,1.3,2019-09-10,0618,Aqua,MODIS,69,6.03,301.1,47.1,D,0
-1.8335,103.9572,330.8,2,1.4,2019-09-10,0618,Aqua,MODIS,62,6.03,299.8,50,D,0
-1.836,103.9397,336.3,2,1.4,2019-09-10,0618,Aqua,MODIS,75,6.03,303.6,69.9,D,0
-1.7718,104.3099,335.3,1.8,1.3,2019-09-10,0618,Aqua,MODIS,72,6.03,301.5,59.5,D,0
-1.7741,104.2936,328.8,1.8,1.3,2019-09-10,0618,Aqua,MODIS,30,6.03,304.1,39.8,D,0
-1.7764,104.2773,348,1.8,1.3,2019-09-10,0618,Aqua,MODIS,94,6.03,303.5,117.7,D,0
-1.7787,104.2608,329.1,1.9,1.3,2019-09-10,0618,Aqua,MODIS,63,6.03,300.2,46.9,D,0
-0.9332,110.1754,343.1,1,1,2019-09-10,0618,Aqua,MODIS,91,6.03,301.2,41,D,0
-1.5392,105.8948,334.9,1.4,1.2,2019-09-10,0618,Aqua,MODIS,74,6.03,306.5,37.8,D,0
-1.5409,105.8823,324.9,1.4,1.2,2019-09-10,0618,Aqua,MODIS,76,6.03,306,16.7,D,0
-1.7577,104.3245,338.5,1.8,1.3,2019-09-10,0618,Aqua,MODIS,89,6.03,303.4,70.3,D,0
-1.8018,104.0059,385.3,1.9,1.4,2019-09-10,0618,Aqua,MODIS,100,6.03,307.7,440.4,D,0
-1.8042,103.9886,347.1,1.9,1.4,2019-09-10,0618,Aqua,MODIS,94,6.03,303.9,122.8,D,0
-0.1489,115.4369,351.4,2.1,1.4,2019-09-10,0618,Aqua,MODIS,96,6.03,294.5,172.9,D,0
-1.0103,109.5741,331.5,1,1,2019-09-10,0618,Aqua,MODIS,83,6.03,301.9,23.4,D,0
-1.7458,104.3228,337.4,1.8,1.3,2019-09-10,0618,Aqua,MODIS,88,6.03,302.3,62.8,D,0
-1.7732,104.1239,355.5,1.9,1.3,2019-09-10,0618,Aqua,MODIS,98,6.03,304.7,165.9,D,0
-1.7872,104.0214,329.6,1.9,1.4,2019-09-10,0618,Aqua,MODIS,83,6.03,300.1,51.6,D,0
-1.7896,104.0042,366.1,1.9,1.4,2019-09-10,0618,Aqua,MODIS,100,6.03,304.9,247.5,D,0
-1.792,103.9869,370.3,1.9,1.4,2019-09-10,0618,Aqua,MODIS,100,6.03,304,285.5,D,0
-1.7944,103.9695,322.8,2,1.4,2019-09-10,0618,Aqua,MODIS,76,6.03,300.2,32.8,D,0
-1.5343,105.8884,329.8,1.4,1.2,2019-09-10,0618,Aqua,MODIS,70,6.03,305.5,25.4,D,0
-1.7641,104.3201,326.9,1.8,1.3,2019-09-10,0618,Aqua,MODIS,51,6.03,301.3,27.3,D,0
-1.7665,104.3038,330.7,1.8,1.3,2019-09-10,0618,Aqua,MODIS,71,6.03,303.6,37.1,D,0
-1.7713,104.2712,332.1,1.8,1.3,2019-09-10,0618,Aqua,MODIS,52,6.03,302,51.1,D,0
-1.8083,104.0191,334.8,1.9,1.4,2019-09-10,0618,Aqua,MODIS,87,6.03,300.7,71.7,D,0
-1.8108,104.0019,352.7,1.9,1.4,2019-09-10,0618,Aqua,MODIS,96,6.03,302.4,157.9,D,0
-1.7522,104.3185,341.9,1.8,1.3,2019-09-10,0618,Aqua,MODIS,91,6.03,303.5,80,D,0
-1.7961,104.0174,341.9,1.9,1.4,2019-09-10,0618,Aqua,MODIS,91,6.03,303.3,101.6,D,0
-1.7986,104.0002,365.4,1.9,1.4,2019-09-10,0618,Aqua,MODIS,100,6.03,308,244.9,D,0
-1.8011,103.9829,339.3,1.9,1.4,2019-09-10,0618,Aqua,MODIS,90,6.03,303.9,89.7,D,0
-0.1495,115.4315,361.6,2.1,1.4,2019-09-10,0618,Aqua,MODIS,100,6.03,295.6,251.3,D,0
-1.7667,104.1349,334.8,1.9,1.3,2019-09-10,0618,Aqua,MODIS,56,6.03,299.9,62.7,D,0
-1.7691,104.118,343.4,1.9,1.3,2019-09-10,0618,Aqua,MODIS,76,6.03,305.4,95.5,D,0
-1.7839,104.0157,333.8,1.9,1.4,2019-09-10,0618,Aqua,MODIS,86,6.03,300.2,69.6,D,0
-1.7864,103.9985,357.8,1.9,1.4,2019-09-10,0618,Aqua,MODIS,99,6.03,302.5,191.3,D,0
-1.7889,103.9812,355.2,1.9,1.4,2019-09-10,0618,Aqua,MODIS,98,6.03,300.8,176.1,D,0
-0.8296,110.583,359.1,1,1,2019-09-10,0618,Aqua,MODIS,99,6.03,299.2,80,D,0
-0.831,110.5737,353.2,1,1,2019-09-10,0618,Aqua,MODIS,96,6.03,298.8,64.7,D,0
-0.9114,110.0103,315.9,1,1,2019-09-10,0618,Aqua,MODIS,46,6.03,299.1,7,D,0
-0.5161,112.562,337.2,1.3,1.1,2019-09-10,0618,Aqua,MODIS,83,6.03,297.2,44.6,D,0
-1.686,104.3587,321.1,1.8,1.3,2019-09-10,0618,Aqua,MODIS,29,6.03,297.9,23.5,D,0
-1.7185,104.128,348.4,1.9,1.3,2019-09-10,0618,Aqua,MODIS,94,6.03,301.5,124.9,D,0
-1.7209,104.1112,376.1,1.9,1.3,2019-09-10,0618,Aqua,MODIS,100,6.03,304.5,325.8,D,0
-1.7328,104.026,328.3,1.9,1.4,2019-09-10,0618,Aqua,MODIS,82,6.03,300.4,51.6,D,0
-1.7353,104.0088,329.1,1.9,1.4,2019-09-10,0618,Aqua,MODIS,82,6.03,300.4,55.1,D,0
-1.7088,104.1094,322.3,1.9,1.3,2019-09-10,0618,Aqua,MODIS,59,6.03,298.8,29.9,D,0
-1.7207,104.0242,314.1,1.9,1.4,2019-09-10,0618,Aqua,MODIS,62,6.03,299.5,16.3,D,0
-0.7711,110.4741,318.3,1,1,2019-09-10,0618,Aqua,MODIS,58,6.03,298.7,8.7,D,0
-0.7373,110.5161,322.2,1,1,2019-09-10,0618,Aqua,MODIS,73,6.03,298.3,12.2,D,0
-1.6532,104.112,317.5,1.9,1.3,2019-09-10,0618,Aqua,MODIS,70,6.03,299.9,22,D,0
-0.6736,110.8295,320.3,1.1,1,2019-09-10,0618,Aqua,MODIS,70,6.03,297.5,11,D,0
-0.6831,110.7639,358.5,1.1,1,2019-09-10,0618,Aqua,MODIS,99,6.03,295.3,78.8,D,0
-0.7636,110.2033,361.2,1,1,2019-09-10,0618,Aqua,MODIS,100,6.03,300.3,84.4,D,0
-0.8599,109.5311,327.4,1,1,2019-09-10,0618,Aqua,MODIS,79,6.03,300.4,17.8,D,0
-0.8612,109.5222,353.5,1,1,2019-09-10,0618,Aqua,MODIS,91,6.03,306.8,61.7,D,0
-0.8023,109.8691,326.3,1,1,2019-09-10,0618,Aqua,MODIS,78,6.03,303.4,16.2,D,0
-0.8522,109.5209,342.8,1,1,2019-09-10,0618,Aqua,MODIS,91,6.03,300.3,40.4,D,0
-0.8535,109.512,362.1,1,1,2019-09-10,0618,Aqua,MODIS,100,6.03,302.7,84.7,D,0
-0.6634,110.7706,363.7,1.1,1,2019-09-10,0618,Aqua,MODIS,100,6.03,297.8,94.5,D,0
-0.6876,110.6031,328.9,1,1,2019-09-10,0618,Aqua,MODIS,81,6.03,300.7,20.5,D,0
-0.3977,112.5267,325.6,1.3,1.1,2019-09-10,0618,Aqua,MODIS,66,6.03,298.7,20.1,D,0
-0.4094,112.4473,322.7,1.3,1.1,2019-09-10,0618,Aqua,MODIS,74,6.03,300.9,15,D,0
-0.6784,110.6018,339.9,1,1,2019-09-10,0618,Aqua,MODIS,89,6.03,300.9,37.5,D,0
-0.6798,110.5926,318.5,1,1,2019-09-10,0618,Aqua,MODIS,67,6.03,300.4,8.9,D,0
-1.6,104.0526,327,1.9,1.3,2019-09-10,0618,Aqua,MODIS,70,6.03,298.9,44.6,D,0
-1.6023,104.0355,321.7,1.9,1.4,2019-09-10,0618,Aqua,MODIS,42,6.03,298.5,28.3,D,0
-0.4111,112.4418,322.3,1.3,1.1,2019-09-10,0618,Aqua,MODIS,73,6.03,300.8,14.3,D,0
-1.6108,104.0316,318.9,1.9,1.4,2019-09-10,0618,Aqua,MODIS,42,6.03,296.6,22,D,0
-0.3518,112.7154,354.5,1.3,1.1,2019-09-10,0618,Aqua,MODIS,97,6.03,299.8,97.5,D,0
-0.3535,112.704,330.1,1.3,1.1,2019-09-10,0618,Aqua,MODIS,77,6.03,297.6,31.4,D,0
-0.5563,111.2763,354.3,1.1,1,2019-09-10,0618,Aqua,MODIS,92,6.03,300.5,74.5,D,0
-1.5962,104.0469,332.4,1.9,1.3,2019-09-10,0618,Aqua,MODIS,85,6.03,299.5,63.3,D,0
-1.5865,104.0281,357.5,1.9,1.4,2019-09-10,0618,Aqua,MODIS,99,6.03,299.2,183.7,D,0
-1.589,104.011,339.1,1.9,1.4,2019-09-10,0618,Aqua,MODIS,90,6.03,298.9,86.2,D,0
-0.7852,109.542,347.6,1,1,2019-09-10,0618,Aqua,MODIS,94,6.03,303.4,48.6,D,0
-0.7763,109.5407,324.2,1,1,2019-09-10,0618,Aqua,MODIS,62,6.03,301.4,13.1,D,0
-0.1607,113.7444,313.9,1.6,1.2,2019-09-10,0618,Aqua,MODIS,57,6.03,296.6,9.8,D,0
-1.543,104.0738,319.5,1.9,1.3,2019-09-10,0618,Aqua,MODIS,57,6.03,300.4,25.2,D,0
-1.5672,103.9021,343.9,2,1.4,2019-09-10,0618,Aqua,MODIS,92,6.03,302.5,111.5,D,0
-1.5165,104.0873,365.9,1.9,1.3,2019-09-10,0618,Aqua,MODIS,100,6.03,301.3,243.5,D,0
-1.5189,104.0704,329.3,1.9,1.3,2019-09-10,0618,Aqua,MODIS,83,6.03,299,51.5,D,0
-1.7301,102.4427,317.7,2.6,1.5,2019-09-10,0618,Aqua,MODIS,71,6.03,295.8,40.2,D,0
-1.5236,104.0815,326.9,1.9,1.3,2019-09-10,0618,Aqua,MODIS,75,6.03,298.9,43.9,D,0
-1.5091,104.0966,331.5,1.9,1.3,2019-09-10,0618,Aqua,MODIS,85,6.03,298.5,60.3,D,0
-1.5115,104.0798,355.2,1.9,1.3,2019-09-10,0618,Aqua,MODIS,98,6.03,300.4,170.1,D,0
-0.3156,112.3181,361.9,1.3,1.1,2019-09-10,0618,Aqua,MODIS,100,6.03,304.1,115,D,0
-0.3172,112.307,318.9,1.2,1.1,2019-09-10,0618,Aqua,MODIS,53,6.03,300.1,11,D,0
-1.7239,102.435,320.4,2.6,1.5,2019-09-10,0618,Aqua,MODIS,74,6.03,296.1,51.7,D,0
-0.3122,112.061,345.9,1.2,1.1,2019-09-10,0618,Aqua,MODIS,93,6.03,302.3,57.7,D,0
-0.1562,113.0642,317.1,1.4,1.2,2019-09-10,0618,Aqua,MODIS,51,6.03,292.1,13.7,D,0
-0.158,113.0517,323.1,1.4,1.2,2019-09-10,0618,Aqua,MODIS,70,6.03,292.7,23,D,0
-0.5408,110.3447,336.9,1,1,2019-09-10,0618,Aqua,MODIS,87,6.03,301.7,30.7,D,0
-1.3377,104.3997,320.8,1.8,1.3,2019-09-10,0618,Aqua,MODIS,45,6.03,300.9,23.7,D,0
-1.34,104.3838,320.2,1.8,1.3,2019-09-10,0618,Aqua,MODIS,44,6.03,300.1,23.2,D,0
-0.2457,111.9583,334.9,1.2,1.1,2019-09-10,0618,Aqua,MODIS,81,6.03,302.8,27.2,D,0
-1.326,104.398,324.8,1.8,1.3,2019-09-10,0618,Aqua,MODIS,21,6.03,301.4,29.8,D,0
-1.3283,104.3821,333.6,1.8,1.3,2019-09-10,0618,Aqua,MODIS,79,6.03,301.1,56.6,D,0
-0.2134,111.9754,335.2,1.2,1.1,2019-09-10,0618,Aqua,MODIS,69,6.03,299.8,32,D,0
-1.322,104.082,323.3,1.9,1.3,2019-09-10,0618,Aqua,MODIS,76,6.03,300.6,32.9,D,0
-1.3313,104.0146,361.9,1.9,1.3,2019-09-10,0618,Aqua,MODIS,87,6.03,306.3,207.8,D,0
-1.3386,104.0086,338.3,1.9,1.3,2019-09-10,0618,Aqua,MODIS,77,6.03,301.9,79.6,D,0
-1.3167,104.0742,317.9,1.9,1.3,2019-09-10,0618,Aqua,MODIS,26,6.03,299.7,18.1,D,0
-1.3241,104.0238,346.5,1.9,1.3,2019-09-10,0618,Aqua,MODIS,71,6.03,305.2,113.5,D,0
-1.3265,104.0069,359.6,1.9,1.3,2019-09-10,0618,Aqua,MODIS,94,6.03,306,189.3,D,0
-1.334,103.9558,332.8,1.9,1.4,2019-09-10,0618,Aqua,MODIS,58,6.03,300.6,54.7,D,0
-1.3096,104.0389,394.1,1.9,1.3,2019-09-10,0618,Aqua,MODIS,75,6.03,303.7,529.5,D,0
-1.312,104.0221,327.3,1.9,1.3,2019-09-10,0618,Aqua,MODIS,74,6.03,303.1,36.3,D,0
-1.3268,103.9198,341.9,1.9,1.4,2019-09-10,0618,Aqua,MODIS,85,6.03,299.5,90,D,0
-1.3293,103.9026,349.7,1.9,1.4,2019-09-10,0618,Aqua,MODIS,95,6.03,298.9,132.8,D,0
-1.3393,103.8331,364,2,1.4,2019-09-10,0618,Aqua,MODIS,100,6.03,300.2,232.2,D,0
-1.3418,103.8156,364.6,2,1.4,2019-09-10,0618,Aqua,MODIS,100,6.03,304.6,238.7,D,0
-1.3196,103.8835,344.5,1.9,1.4,2019-09-10,0618,Aqua,MODIS,92,6.03,301.7,108.4,D,0
-1.3221,103.8662,331.9,2,1.4,2019-09-10,0618,Aqua,MODIS,75,6.03,299.6,55.3,D,0
-1.3271,103.8313,339.4,2,1.4,2019-09-10,0618,Aqua,MODIS,89,6.03,298.6,85.3,D,0
-1.3296,103.8138,384.8,2,1.4,2019-09-10,0618,Aqua,MODIS,100,6.03,303.4,438.6,D,0
-1.3346,103.7786,335.1,2,1.4,2019-09-10,0618,Aqua,MODIS,74,6.03,301.9,64.6,D,0
-1.3372,103.7609,330,2,1.4,2019-09-10,0618,Aqua,MODIS,61,6.03,300.2,47.8,D,0
-0.195,111.6666,365.3,1.2,1.1,2019-09-10,0618,Aqua,MODIS,94,6.03,303.5,109.2,D,0
-1.2366,104.3782,361.4,1.8,1.3,2019-09-10,0618,Aqua,MODIS,87,6.03,304,179.8,D,0
-1.2389,104.3625,365.5,1.8,1.3,2019-09-10,0618,Aqua,MODIS,100,6.03,305.5,214.5,D,0
-1.2976,103.9507,331.2,1.9,1.4,2019-09-10,0618,Aqua,MODIS,77,6.03,302.9,37.5,D,0
-1.3,103.9335,328.8,1.9,1.4,2019-09-10,0618,Aqua,MODIS,48,6.03,300.8,28,D,0
-1.3098,103.8644,325.8,2,1.4,2019-09-10,0618,Aqua,MODIS,51,6.03,299.9,35.8,D,0
-1.3223,103.7769,342.5,2,1.4,2019-09-10,0618,Aqua,MODIS,89,6.03,303,100.5,D,0
-1.3248,103.7593,351.2,2,1.4,2019-09-10,0618,Aqua,MODIS,96,6.03,302.8,147.7,D,0
-0.1824,111.6858,337.2,1.2,1.1,2019-09-10,0618,Aqua,MODIS,62,6.03,299.2,35.5,D,0
-1.2249,104.3765,334.3,1.8,1.3,2019-09-10,0618,Aqua,MODIS,25,6.03,301.7,50.5,D,0
-1.2272,104.3608,374.8,1.8,1.3,2019-09-10,0618,Aqua,MODIS,100,6.03,304.8,284.4,D,0
-1.2854,103.9489,328,1.9,1.4,2019-09-10,0618,Aqua,MODIS,39,6.03,301.6,29,D,0
-1.31,103.7752,341.1,2,1.4,2019-09-10,0618,Aqua,MODIS,91,6.03,296.7,99.1,D,0
-1.2977,103.7735,317.3,2,1.4,2019-09-10,0618,Aqua,MODIS,18,6.03,296.4,20.2,D,0
-0.4644,109.5953,322.4,1,1,2019-09-10,0618,Aqua,MODIS,48,6.03,302.5,10.1,D,0
-0.4759,109.515,323.1,1,1,2019-09-10,0618,Aqua,MODIS,48,6.03,301.3,12.3,D,0
-0.4554,109.594,327.1,1,1,2019-09-10,0618,Aqua,MODIS,57,6.03,303.5,14.6,D,0
-1.235,104.0454,326.2,1.9,1.3,2019-09-10,0618,Aqua,MODIS,80,6.03,301.1,38.7,D,0
-0.4563,109.5247,324.1,1,1,2019-09-10,0618,Aqua,MODIS,61,6.03,300.1,15.4,D,0
