latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-2.6277,103.7337,341.7,3.1,1.7,2014-09-13,0406,Terra,MODIS,91,6.2,293.9,202.8,D,0
-2.4081,106.2105,308.8,4.8,2,2014-09-13,0406,Terra,MODIS,44,6.2,285.4,49.3,D,0
-2.4065,106.2036,310.5,4.8,2,2014-09-13,0406,Terra,MODIS,52,6.2,285.7,61.1,D,0
-2.6317,103.7609,313,3.1,1.7,2014-09-13,0406,Terra,MODIS,33,6.2,293.5,25.7,D,0
-2.402,106.1681,310.3,4.7,2,2014-09-13,0406,Terra,MODIS,52,6.2,287.3,58.3,D,0
-2.5513,105.4017,310.8,4.2,1.9,2014-09-13,0406,Terra,MODIS,36,6.2,290.8,44.9,D,0
-2.4775,106.0607,309.3,4.7,2,2014-09-13,0406,Terra,MODIS,47,6.2,287,47.1,D,0
-3.2355,103.4106,317.9,3,1.6,2014-09-13,0406,Terra,MODIS,73,6.2,294.8,43.4,D,0
-2.6304,103.7542,324.6,3.1,1.7,2014-09-13,0406,Terra,MODIS,80,6.2,293.4,85.6,D,0
-3.2392,103.437,321.7,3,1.6,2014-09-13,0406,Terra,MODIS,77,6.2,295.1,60.9,D,0
-4.5184,105.7783,311.1,4.8,2,2014-09-13,0406,Terra,MODIS,61,6.2,291.4,43.7,D,0
-4.3152,105.6046,309,4.6,2,2014-09-13,0406,Terra,MODIS,47,6.2,290.4,38.2,D,0
-4.5278,104.8926,311.8,4.1,1.9,2014-09-13,0406,Terra,MODIS,64,6.2,290.6,40.4,D,0
-1.8637,103.9157,314.4,3.1,1.7,2014-09-13,0406,Terra,MODIS,57,6.2,293.8,37,D,0
-4.52,105.7854,311.6,4.8,2,2014-09-13,0406,Terra,MODIS,63,6.2,291.4,46.2,D,0
-3.4688,103.6707,319.9,3.1,1.7,2014-09-13,0406,Terra,MODIS,75,6.2,294.4,62.2,D,0
-9.5346,124.7313,336.8,1,1,2014-09-13,0520,Aqua,MODIS,85,6.2,306.7,27.1,D,0
-9.1915,124.7493,323.9,1,1,2014-09-13,0520,Aqua,MODIS,67,6.2,308.2,9,D,0
-9.9968,123.7345,325.5,1.1,1,2014-09-13,0520,Aqua,MODIS,71,6.2,308,9.5,D,0
-9.6008,124.1365,320.4,1,1,2014-09-13,0520,Aqua,MODIS,40,6.2,307.1,5.1,D,0
-9.3971,124.662,326.5,1,1,2014-09-13,0520,Aqua,MODIS,64,6.2,313.1,10.2,D,0
-9.5502,124.0337,336.9,1,1,2014-09-13,0520,Aqua,MODIS,76,6.2,306.4,27.8,D,0
-9.0885,125.0235,323.3,1,1,2014-09-13,0520,Aqua,MODIS,52,6.2,307.7,7.1,D,0
-10.1828,123.9879,319.6,1,1,2014-09-13,0520,Aqua,MODIS,37,6.2,307.2,6.2,D,0
-9.5619,124.0162,340.4,1,1,2014-09-13,0520,Aqua,MODIS,74,6.2,308.9,32,D,0
-9.5515,124.0242,347,1,1,2014-09-13,0520,Aqua,MODIS,93,6.2,308.5,45.5,D,0
-10.1904,123.9849,320.8,1,1,2014-09-13,0520,Aqua,MODIS,72,6.2,308.3,7.5,D,0
-9.2674,124.538,328.5,1,1,2014-09-13,0520,Aqua,MODIS,75,6.2,306.8,15.3,D,0
-9.5748,124.1236,322.3,1,1,2014-09-13,0520,Aqua,MODIS,38,6.2,305.9,9.3,D,0
-9.5333,124.7404,333.8,1,1,2014-09-13,0520,Aqua,MODIS,82,6.2,307.7,22.6,D,0
-8.7802,117.2688,315.8,2.8,1.6,2014-09-13,0520,Aqua,MODIS,46,6.2,302.3,27.7,D,0
-8.3968,124.0609,328.6,1,1,2014-09-13,0520,Aqua,MODIS,79,6.2,306.1,13.5,D,0
-9.6116,120.0498,324.5,1.7,1.3,2014-09-13,0520,Aqua,MODIS,78,6.2,308.8,18.2,D,0
-9.6073,120.0543,332.8,1.7,1.3,2014-09-13,0520,Aqua,MODIS,85,6.2,309.9,39.1,D,0
-8.4587,123.3523,324.8,1.1,1,2014-09-13,0520,Aqua,MODIS,66,6.2,306.9,12.5,D,0
-9.5979,119.5989,326.7,1.9,1.3,2014-09-13,0520,Aqua,MODIS,80,6.2,305.8,36.9,D,0
-8.6452,121.4612,331.6,1.3,1.1,2014-09-13,0520,Aqua,MODIS,83,6.2,304.1,33.1,D,0
-8.6355,121.1653,326.9,1.4,1.2,2014-09-13,0520,Aqua,MODIS,67,6.2,310.1,15.5,D,0
-8.539,123.3719,319.2,1.1,1,2014-09-13,0520,Aqua,MODIS,26,6.2,301.9,9.9,D,0
-8.8012,117.4501,325.5,2.7,1.6,2014-09-13,0520,Aqua,MODIS,78,6.2,300.3,76.8,D,0
-8.8152,117.4533,331.1,2.7,1.6,2014-09-13,0520,Aqua,MODIS,83,6.2,300.9,106.8,D,0
-9.4859,119.9451,325.8,1.8,1.3,2014-09-13,0520,Aqua,MODIS,69,6.2,312.4,19.2,D,0
-9.7688,119.7875,323.2,1.8,1.3,2014-09-13,0520,Aqua,MODIS,68,6.2,306.4,24.7,D,0
-8.6486,121.9604,325.9,1.3,1.1,2014-09-13,0520,Aqua,MODIS,74,6.2,301.6,24,D,0
-8.6481,121.8882,320.9,1.3,1.1,2014-09-13,0520,Aqua,MODIS,69,6.2,302.9,16,D,0
-9.8166,120.031,327,1.8,1.3,2014-09-13,0520,Aqua,MODIS,80,6.2,309,25.4,D,0
-9.2622,124.6392,328.3,1,1,2014-09-13,0520,Aqua,MODIS,61,6.2,313.1,12.3,D,0
-9.6834,119.7365,321,1.8,1.3,2014-09-13,0520,Aqua,MODIS,61,6.2,303.8,22.4,D,0
-9.6793,119.7692,322.8,1.8,1.3,2014-09-13,0520,Aqua,MODIS,76,6.2,306.1,24.8,D,0
-9.4526,124.1366,320.4,1,1,2014-09-13,0520,Aqua,MODIS,47,6.2,306.7,5.2,D,0
-9.3057,124.7909,322.8,1,1,2014-09-13,0520,Aqua,MODIS,63,6.2,309.9,7.3,D,0
-9.307,124.7819,325.9,1,1,2014-09-13,0520,Aqua,MODIS,71,6.2,309.3,11,D,0
-8.7083,121.3843,316.3,1.4,1.2,2014-09-13,0520,Aqua,MODIS,44,6.2,296.2,11.7,D,0
-8.7142,121.3901,320.6,1.4,1.2,2014-09-13,0520,Aqua,MODIS,63,6.2,300.3,17.5,D,0
-10.1166,120.5463,322.5,1.6,1.3,2014-09-13,0520,Aqua,MODIS,50,6.2,307,16.4,D,0
-8.6705,118.3776,337.8,2.3,1.5,2014-09-13,0520,Aqua,MODIS,0,6.2,304.1,104.4,D,0
-9.4112,124.366,328.5,1,1,2014-09-13,0520,Aqua,MODIS,76,6.2,309.8,13,D,0
-8.1945,122.9511,318.4,1.1,1,2014-09-13,0520,Aqua,MODIS,0,6.2,305.2,9,D,0
-8.2832,125.0519,327.8,1,1,2014-09-13,0520,Aqua,MODIS,59,6.2,312.3,12.6,D,0
-8.2845,125.0429,327.3,1,1,2014-09-13,0520,Aqua,MODIS,55,6.2,311.9,11.5,D,0
-8.9532,117.2193,318.9,2.8,1.6,2014-09-13,0520,Aqua,MODIS,51,6.2,300.6,44.9,D,0
-8.8044,117.4245,319.6,2.7,1.6,2014-09-13,0520,Aqua,MODIS,70,6.2,300,51.1,D,0
-8.9472,117.2389,314.7,2.8,1.6,2014-09-13,0520,Aqua,MODIS,52,6.2,299.2,32.8,D,0
-8.9506,117.2121,315.2,2.8,1.6,2014-09-13,0520,Aqua,MODIS,52,6.2,300.5,34.3,D,0
-9.5864,124.1728,331,1,1,2014-09-13,0520,Aqua,MODIS,79,6.2,309.2,18.6,D,0
-9.5877,124.1632,322.1,1,1,2014-09-13,0520,Aqua,MODIS,51,6.2,307.8,7.8,D,0
-8.6773,120.1808,321,1.6,1.3,2014-09-13,0520,Aqua,MODIS,37,6.2,303.5,16,D,0
-9.4929,119.6586,322.2,1.9,1.3,2014-09-13,0520,Aqua,MODIS,62,6.2,309.7,17.8,D,0
-10.1449,123.9244,322.3,1.1,1,2014-09-13,0520,Aqua,MODIS,60,6.2,309.2,6.4,D,0
-10.1423,123.8753,328.4,1.1,1,2014-09-13,0520,Aqua,MODIS,71,6.2,312.5,10.3,D,0
-10.1331,123.8739,326.5,1.1,1,2014-09-13,0520,Aqua,MODIS,42,6.2,312.1,6.9,D,0
-9.2492,124.9304,330.1,1,1,2014-09-13,0520,Aqua,MODIS,77,6.2,306.8,15.8,D,0
-9.9796,120.4575,319.3,1.6,1.3,2014-09-13,0520,Aqua,MODIS,55,6.2,306.8,16,D,0
-8.2155,124.9499,323.6,1,1,2014-09-13,0520,Aqua,MODIS,41,6.2,308.3,10,D,0
-8.1754,124.9109,317.6,1,1,2014-09-13,0520,Aqua,MODIS,55,6.2,304,7.8,D,0
-8.1767,124.9019,318.1,1,1,2014-09-13,0520,Aqua,MODIS,51,6.2,305.6,8.1,D,0
-9.5617,124.4783,324.5,1,1,2014-09-13,0520,Aqua,MODIS,52,6.2,310.2,7.6,D,0
-8.4848,123.5027,316.6,1.1,1,2014-09-13,0520,Aqua,MODIS,40,6.2,301.4,7.4,D,0
-8.4272,124.1093,330.3,1,1,2014-09-13,0520,Aqua,MODIS,80,6.2,308,14.1,D,0
-8.2859,124.9052,322.7,1,1,2014-09-13,0520,Aqua,MODIS,60,6.2,309.5,9.2,D,0
-8.2872,124.8962,321.2,1,1,2014-09-13,0520,Aqua,MODIS,42,6.2,307.7,7.5,D,0
-9.6095,120.0653,325.6,1.7,1.3,2014-09-13,0520,Aqua,MODIS,79,6.2,311,20,D,0
-10.1223,120.6789,322.2,1.6,1.2,2014-09-13,0520,Aqua,MODIS,56,6.2,309.6,13.4,D,0
-8.4362,124.1106,325.2,1,1,2014-09-13,0520,Aqua,MODIS,63,6.2,306.9,8.6,D,0
-8.4349,124.1197,322.7,1,1,2014-09-13,0520,Aqua,MODIS,44,6.2,305.2,5.3,D,0
-8.4609,121.1789,327.5,1.4,1.2,2014-09-13,0520,Aqua,MODIS,54,6.2,308.3,18.6,D,0
-8.2937,124.594,323.8,1,1,2014-09-13,0520,Aqua,MODIS,54,6.2,299.5,14.2,D,0
-10.0185,120.6015,324.1,1.6,1.2,2014-09-13,0520,Aqua,MODIS,39,6.2,311,15.6,D,0
-8.673,118.358,340.3,2.3,1.5,2014-09-13,0520,Aqua,MODIS,67,6.2,305.6,116.3,D,0
-10.0676,120.3092,328.5,1.7,1.3,2014-09-13,0520,Aqua,MODIS,81,6.2,304.7,41.4,D,0
-8.585,122.7863,315.9,1.1,1.1,2014-09-13,0520,Aqua,MODIS,46,6.2,300.5,10.9,D,1
-10.0866,120.431,319.3,1.7,1.3,2014-09-13,0520,Aqua,MODIS,71,6.2,305.9,14.7,D,0
-10.0887,120.4157,323.3,1.7,1.3,2014-09-13,0520,Aqua,MODIS,76,6.2,307.7,23.7,D,0
-9.4255,124.396,325,1,1,2014-09-13,0520,Aqua,MODIS,70,6.2,309.9,8.1,D,0
-9.3482,124.4259,328,1,1,2014-09-13,0520,Aqua,MODIS,74,6.2,312.8,12.6,D,0
-8.7592,121.1301,324.5,1.4,1.2,2014-09-13,0520,Aqua,MODIS,62,6.2,308,17,D,0
-8.7772,117.2602,315.4,2.8,1.6,2014-09-13,0520,Aqua,MODIS,43,6.2,302,26.6,D,0
-8.747,120.9446,327.1,1.5,1.2,2014-09-13,0520,Aqua,MODIS,78,6.2,297.7,34.6,D,0
-8.724,120.9538,320.1,1.5,1.2,2014-09-13,0520,Aqua,MODIS,24,6.2,299.7,18.4,D,0
-9.895,120.4086,321.7,1.7,1.3,2014-09-13,0520,Aqua,MODIS,74,6.2,308.7,12.2,D,0
-8.7346,120.9562,316.9,1.5,1.2,2014-09-13,0520,Aqua,MODIS,43,6.2,295.9,15.4,D,0
-8.7363,120.9433,353.5,1.5,1.2,2014-09-13,0520,Aqua,MODIS,97,6.2,299,111.7,D,0
-9.6518,119.698,317.4,1.9,1.3,2014-09-13,0520,Aqua,MODIS,60,6.2,304.3,16.6,D,0
-9.654,119.6809,322.5,1.9,1.3,2014-09-13,0520,Aqua,MODIS,72,6.2,303.9,27.2,D,0
-9.6589,119.6939,322.6,1.9,1.3,2014-09-13,0520,Aqua,MODIS,75,6.2,304.6,29.2,D,0
-9.5316,119.8693,324.2,1.8,1.3,2014-09-13,0520,Aqua,MODIS,77,6.2,310.7,17.5,D,0
-9.6989,119.9876,328.8,1.8,1.3,2014-09-13,0520,Aqua,MODIS,82,6.2,312.2,30.4,D,0
-9.701,119.9716,325.9,1.8,1.3,2014-09-13,0520,Aqua,MODIS,79,6.2,310.5,23.8,D,0
-4.5335,121.8467,325.9,1.1,1.1,2014-09-13,0521,Aqua,MODIS,62,6.2,309.2,13.5,D,0
-4.5717,121.852,336.8,1.1,1.1,2014-09-13,0521,Aqua,MODIS,87,6.2,309.6,28.5,D,0
-4.606,121.8418,323.7,1.1,1.1,2014-09-13,0521,Aqua,MODIS,58,6.2,308,8.4,D,0
-4.5588,121.943,323.8,1.1,1.1,2014-09-13,0521,Aqua,MODIS,56,6.2,308.5,7.2,D,0
-8.2141,119.0923,326.1,2,1.4,2014-09-13,0521,Aqua,MODIS,35,6.2,311.2,43.4,D,2
-4.4066,122.2981,324.9,1.1,1,2014-09-13,0521,Aqua,MODIS,76,6.2,302.8,15.7,D,0
-4.4052,122.3079,345.8,1.1,1,2014-09-13,0521,Aqua,MODIS,93,6.2,303.7,51.5,D,0
-4.7267,121.7075,315.7,1.2,1.1,2014-09-13,0521,Aqua,MODIS,62,6.2,300.8,7.1,D,0
-4.5415,121.648,326.3,1.2,1.1,2014-09-13,0521,Aqua,MODIS,77,6.2,306.2,16.2,D,0
-8.1749,117.9736,324.3,2.4,1.5,2014-09-13,0521,Aqua,MODIS,73,6.2,300.2,62.8,D,0
-5.3585,123.1062,316.6,1,1,2014-09-13,0521,Aqua,MODIS,61,6.2,303,8.5,D,0
-4.9341,122.4688,318.1,1.1,1,2014-09-13,0521,Aqua,MODIS,69,6.2,305.5,8.8,D,0
-4.9327,122.4784,320.9,1.1,1,2014-09-13,0521,Aqua,MODIS,73,6.2,305.2,11.6,D,0
-4.8639,122.4531,320.1,1.1,1,2014-09-13,0521,Aqua,MODIS,62,6.2,305.8,10.4,D,0
-4.8625,122.4628,323.8,1.1,1,2014-09-13,0521,Aqua,MODIS,75,6.2,304.7,14.7,D,0
-4.537,121.6516,320.2,1.2,1.1,2014-09-13,0521,Aqua,MODIS,58,6.2,306.4,12.7,D,0
-4.3718,122.3427,315.6,1.1,1,2014-09-13,0521,Aqua,MODIS,51,6.2,302.7,6.1,D,0
-8.2033,119.0788,324,2,1.4,2014-09-13,0521,Aqua,MODIS,55,6.2,303.9,39.1,D,2
-4.661,121.7972,331.4,1.1,1.1,2014-09-13,0521,Aqua,MODIS,79,6.2,308.4,21.7,D,0
-4.6149,121.7535,320.3,1.2,1.1,2014-09-13,0521,Aqua,MODIS,47,6.2,305.5,12,D,0
-8.1346,117.7878,317.3,2.5,1.5,2014-09-13,0521,Aqua,MODIS,0,6.2,302.1,32.3,D,0
-8.3099,116.6523,313.5,3.1,1.7,2014-09-13,0521,Aqua,MODIS,0,6.2,300.1,30.6,D,0
-4.4786,121.7176,318.4,1.2,1.1,2014-09-13,0521,Aqua,MODIS,66,6.2,302.8,11.6,D,0
-5.5435,119.6581,321,1.6,1.3,2014-09-13,0521,Aqua,MODIS,47,6.2,309.2,11.1,D,0
-8.2056,119.0608,326.7,2,1.4,2014-09-13,0521,Aqua,MODIS,71,6.2,303.9,48.3,D,2
-5.5432,119.6647,325.2,1.6,1.3,2014-09-13,0521,Aqua,MODIS,71,6.2,309.6,17.1,D,0
-4.4827,121.5476,316.8,1.2,1.1,2014-09-13,0521,Aqua,MODIS,63,6.2,303.5,7.3,D,0
-4.6514,121.5845,318.4,1.2,1.1,2014-09-13,0521,Aqua,MODIS,66,6.2,300.4,11.3,D,0
-4.6499,121.595,348.1,1.2,1.1,2014-09-13,0521,Aqua,MODIS,94,6.2,302.6,64.6,D,0
-4.5385,121.6411,320.9,1.2,1.1,2014-09-13,0521,Aqua,MODIS,62,6.2,305.9,13.6,D,0
-5.1403,119.5926,323.9,1.6,1.2,2014-09-13,0521,Aqua,MODIS,66,6.2,307.4,16.7,D,0
-4.0673,122.3631,319.6,1.1,1,2014-09-13,0522,Aqua,MODIS,60,6.2,302.5,12.9,D,0
-2.9445,121.6572,319.7,1.1,1.1,2014-09-13,0522,Aqua,MODIS,69,6.2,302.2,13.5,D,0
-2.1737,121.4977,336,1.1,1.1,2014-09-13,0522,Aqua,MODIS,89,6.2,302.6,36.2,D,0
-4.0731,122.256,323.4,1.1,1,2014-09-13,0522,Aqua,MODIS,66,6.2,303.9,14.6,D,0
-4.0718,122.2656,324.8,1.1,1,2014-09-13,0522,Aqua,MODIS,70,6.2,303.1,16.4,D,0
-1.4647,121.0011,319.9,1.2,1.1,2014-09-13,0522,Aqua,MODIS,75,6.2,297.8,15.5,D,0
-1.9071,120.8466,352.3,1.2,1.1,2014-09-13,0522,Aqua,MODIS,96,6.2,302.3,79.9,D,0
-1.9312,120.8167,317.6,1.2,1.1,2014-09-13,0522,Aqua,MODIS,72,6.2,299.9,11,D,0
-1.9318,120.8829,334.4,1.2,1.1,2014-09-13,0522,Aqua,MODIS,87,6.2,300.2,36,D,0
-1.9086,120.8354,318.4,1.2,1.1,2014-09-13,0522,Aqua,MODIS,71,6.2,299.6,11.7,D,0
-1.9169,120.8477,335.4,1.2,1.1,2014-09-13,0522,Aqua,MODIS,88,6.2,301.7,38.1,D,0
-1.9327,120.806,325.6,1.2,1.1,2014-09-13,0522,Aqua,MODIS,81,6.2,300.5,23.2,D,0
-1.4633,121.011,315.4,1.2,1.1,2014-09-13,0522,Aqua,MODIS,28,6.2,300,9.1,D,0
-2.58,114.8606,314.4,3.4,1.7,2014-09-13,0522,Aqua,MODIS,59,6.2,294.5,32.4,D,0
-4.2362,121.7613,314.1,1.1,1.1,2014-09-13,0522,Aqua,MODIS,57,6.2,298,9.9,D,0
-1.0985,121.5027,328.6,1.1,1,2014-09-13,0522,Aqua,MODIS,59,6.2,308.9,16.3,D,0
-1.8732,120.3551,305.7,1.3,1.1,2014-09-13,0522,Aqua,MODIS,22,6.2,294.6,6.5,D,0
-2.4977,119.8209,311.5,1.4,1.2,2014-09-13,0522,Aqua,MODIS,65,6.2,294.1,15.3,D,0
-2.5038,119.8164,307.8,1.4,1.2,2014-09-13,0522,Aqua,MODIS,56,6.2,292.8,11,D,0
-2.4915,119.8274,307.8,1.4,1.2,2014-09-13,0522,Aqua,MODIS,47,6.2,292.8,10.5,D,0
-2.4933,119.8148,334.5,1.4,1.2,2014-09-13,0522,Aqua,MODIS,88,6.2,294.1,56,D,0
-2.0421,113.113,310.7,4.6,2,2014-09-13,0522,Aqua,MODIS,54,6.2,289.6,33.2,D,0
-1.6031,120.32,316.2,1.3,1.1,2014-09-13,0522,Aqua,MODIS,65,6.2,300.8,11.7,D,0
-1.6047,120.3087,311.9,1.3,1.1,2014-09-13,0522,Aqua,MODIS,26,6.2,298.4,6.8,D,0
-1.6039,120.3138,319,1.3,1.1,2014-09-13,0522,Aqua,MODIS,75,6.2,300.1,15.6,D,0
-2.4692,119.5253,320.9,1.5,1.2,2014-09-13,0522,Aqua,MODIS,78,6.2,300.4,21.1,D,0
-3.6429,114.7482,319.8,3.7,1.8,2014-09-13,0522,Aqua,MODIS,72,6.2,295,62.6,D,0
-0.8358,122.2514,317.3,1,1,2014-09-13,0522,Aqua,MODIS,33,6.2,298.6,8.9,D,0
-0.8267,122.2501,324.2,1,1,2014-09-13,0522,Aqua,MODIS,75,6.2,297.4,16.2,D,0
-1.3453,121.9674,313.4,1.1,1,2014-09-13,0522,Aqua,MODIS,66,6.2,297.3,8,D,0
-2.9326,119.3243,308.9,1.6,1.2,2014-09-13,0522,Aqua,MODIS,45,6.2,293.8,11.3,D,0
-3.6514,114.7565,317,3.7,1.8,2014-09-13,0522,Aqua,MODIS,50,6.2,295.2,43.7,D,0
-2.3981,119.6842,330.6,1.4,1.2,2014-09-13,0522,Aqua,MODIS,85,6.2,298.5,39.1,D,0
-1.9185,113.6092,310.4,4.2,1.9,2014-09-13,0522,Aqua,MODIS,41,6.2,289.9,30.1,D,0
-1.0971,121.5126,328.3,1.1,1,2014-09-13,0522,Aqua,MODIS,59,6.2,310.4,17.1,D,0
-4.3326,122.2423,326.4,1.1,1,2014-09-13,0522,Aqua,MODIS,79,6.2,301.5,17.5,D,0
-3.0486,115.9592,316.5,2.9,1.6,2014-09-13,0522,Aqua,MODIS,68,6.2,299.3,35.2,D,0
-3.75,114.6353,315.2,3.8,1.8,2014-09-13,0522,Aqua,MODIS,44,6.2,295.3,42.8,D,0
-3.2042,119.0144,310.8,1.7,1.3,2014-09-13,0522,Aqua,MODIS,59,6.2,297.3,8.7,D,0
-2.8089,121.621,322.9,1.1,1.1,2014-09-13,0522,Aqua,MODIS,61,6.2,305.8,12.2,D,0
-3.7362,114.6717,315.2,3.7,1.8,2014-09-13,0522,Aqua,MODIS,50,6.2,296.8,41.7,D,0
-4.4637,120.1629,317.9,1.4,1.2,2014-09-13,0522,Aqua,MODIS,60,6.2,304.8,10.6,D,0
-1.549,116.1285,325.2,2.6,1.6,2014-09-13,0522,Aqua,MODIS,75,6.2,286,75,D,0
-2.0042,120.8762,318.5,1.2,1.1,2014-09-13,0522,Aqua,MODIS,63,6.2,301.5,11.4,D,0
-2.0298,120.8362,312.5,1.2,1.1,2014-09-13,0522,Aqua,MODIS,38,6.2,299.5,6.5,D,0
-3.5333,119.6271,312.9,1.5,1.2,2014-09-13,0522,Aqua,MODIS,42,6.2,296.7,12.1,D,0
-2.4089,119.6851,328.9,1.4,1.2,2014-09-13,0522,Aqua,MODIS,84,6.2,297.9,34.3,D,0
-2.014,120.8776,319.8,1.2,1.1,2014-09-13,0522,Aqua,MODIS,75,6.2,301.2,12.6,D,0
-3.0765,113.8855,312.7,4.2,1.9,2014-09-13,0522,Aqua,MODIS,48,6.2,291.3,47.4,D,0
-2.1677,121.5,319.4,1.1,1.1,2014-09-13,0522,Aqua,MODIS,67,6.2,302.7,12.7,D,0
-3.6618,126.4128,324.1,1.2,1.1,2014-09-13,0522,Aqua,MODIS,78,6.2,307.7,17.2,D,0
-3.6633,126.4025,326.1,1.2,1.1,2014-09-13,0522,Aqua,MODIS,80,6.2,307.6,19.4,D,0
-3.2879,126.7476,318.5,1.2,1.1,2014-09-13,0522,Aqua,MODIS,55,6.2,306.7,10.9,D,0
-3.2397,126.7907,314.8,1.3,1.1,2014-09-13,0522,Aqua,MODIS,39,6.2,303.2,6.8,D,0
-2.886,122.0675,332.7,1.1,1,2014-09-13,0522,Aqua,MODIS,86,6.2,301.3,30.3,D,0
-2.1691,121.4902,315.2,1.1,1.1,2014-09-13,0522,Aqua,MODIS,29,6.2,301,8.6,D,0
-3.5412,126.2093,320.4,1.2,1.1,2014-09-13,0522,Aqua,MODIS,68,6.2,303.7,10.2,D,0
-2.999,128.1457,316.2,1.6,1.2,2014-09-13,0522,Aqua,MODIS,52,6.2,303.7,10.7,D,0
-4.3496,121.778,311.3,1.1,1.1,2014-09-13,0522,Aqua,MODIS,33,6.2,300.1,6.6,D,0
-3.23,115.6476,312.9,3.1,1.7,2014-09-13,0522,Aqua,MODIS,54,6.2,295.8,30.5,D,0
-3.5808,126.6278,333.3,1.2,1.1,2014-09-13,0522,Aqua,MODIS,86,6.2,301.2,37.5,D,0
-3.543,126.747,335,1.2,1.1,2014-09-13,0522,Aqua,MODIS,87,6.2,304.8,35.8,D,0
-3.5366,126.7227,322.2,1.2,1.1,2014-09-13,0522,Aqua,MODIS,44,6.2,307.1,15.1,D,0
-3.5251,126.659,318.9,1.2,1.1,2014-09-13,0522,Aqua,MODIS,60,6.2,300.7,13.4,D,0
-1.9128,112.9989,315.1,4.7,2,2014-09-13,0522,Aqua,MODIS,68,6.2,290,65.2,D,0
-3.5397,126.2194,322.8,1.2,1.1,2014-09-13,0522,Aqua,MODIS,76,6.2,304.5,13.2,D,0
-3.1581,126.9294,326.8,1.3,1.1,2014-09-13,0522,Aqua,MODIS,70,6.2,309.6,17,D,0
-4.0737,119.6737,324.4,1.5,1.2,2014-09-13,0522,Aqua,MODIS,65,6.2,301.3,26,D,0
-1.3956,122.4486,321.1,1,1,2014-09-13,0522,Aqua,MODIS,72,6.2,299.8,12.1,D,0
-1.7873,114.4399,312.5,3.6,1.8,2014-09-13,0522,Aqua,MODIS,63,6.2,292.6,36.9,D,0
-0.8344,122.2606,322,1,1,2014-09-13,0522,Aqua,MODIS,73,6.2,297.4,13.8,D,0
-1.352,123.0771,312.9,1,1,2014-09-13,0522,Aqua,MODIS,0,6.2,298.7,5.5,D,0
-1.3003,123.0549,309.8,1,1,2014-09-13,0522,Aqua,MODIS,40,6.2,297.1,4,D,0
-1.2457,122.0239,316.3,1.1,1,2014-09-13,0522,Aqua,MODIS,71,6.2,300.9,10.6,D,0
-3.106,114.572,313.6,3.7,1.8,2014-09-13,0522,Aqua,MODIS,59,6.2,294.2,36.7,D,0
-3.2282,114.7666,316.5,3.6,1.8,2014-09-13,0522,Aqua,MODIS,41,6.2,293.7,42.8,D,0
-0.8173,122.8272,326.2,1,1,2014-09-13,0522,Aqua,MODIS,70,6.2,300.4,18.6,D,0
-3.6557,114.7237,318.1,3.7,1.8,2014-09-13,0522,Aqua,MODIS,57,6.2,296.5,49.2,D,0
-1.3467,121.9579,312.1,1.1,1,2014-09-13,0522,Aqua,MODIS,63,6.2,296.9,7.4,D,0
-3.1965,119.3121,308.6,1.6,1.2,2014-09-13,0522,Aqua,MODIS,45,6.2,294.8,9.2,D,0
-2.5529,114.3936,318.5,3.8,1.8,2014-09-13,0522,Aqua,MODIS,72,6.2,292.7,66.6,D,0
-2.8259,114.8165,319.4,3.5,1.8,2014-09-13,0522,Aqua,MODIS,52,6.2,296.2,57.7,D,0
-2.8287,116.2505,312.8,2.7,1.6,2014-09-13,0522,Aqua,MODIS,61,6.2,294.8,26.8,D,0
-2.0377,120.9894,315.5,1.2,1.1,2014-09-13,0522,Aqua,MODIS,70,6.2,300.7,9.2,D,0
-4.3267,122.3502,319.5,1.1,1,2014-09-13,0522,Aqua,MODIS,70,6.2,302.1,10.9,D,0
-3.308,122.1964,321.7,1.1,1,2014-09-13,0522,Aqua,MODIS,78,6.2,304,12.8,D,0
-3.383,126.7214,326.3,1.2,1.1,2014-09-13,0522,Aqua,MODIS,80,6.2,303.5,24.9,D,0
-3.3444,122.0737,314.1,1.1,1,2014-09-13,0522,Aqua,MODIS,44,6.2,300.6,6.1,D,0
-2.4194,119.6875,324.4,1.4,1.2,2014-09-13,0522,Aqua,MODIS,73,6.2,297.8,24.8,D,0
-1.6915,119.9865,324,1.3,1.2,2014-09-13,0522,Aqua,MODIS,80,6.2,297.9,27.9,D,0
-3.2185,115.9431,321.5,2.9,1.6,2014-09-13,0522,Aqua,MODIS,75,6.2,298.2,49.7,D,0
-2.5492,114.2506,316.1,3.8,1.8,2014-09-13,0522,Aqua,MODIS,36,6.2,291.1,55,D,0
-2.582,114.2551,316.8,3.8,1.8,2014-09-13,0522,Aqua,MODIS,25,6.2,291.7,53.5,D,0
-2.5551,114.256,314.3,3.8,1.8,2014-09-13,0522,Aqua,MODIS,28,6.2,290.4,42.4,D,0
-1.4346,121.7933,318.4,1.1,1,2014-09-13,0522,Aqua,MODIS,60,6.2,299.6,11.6,D,0
-1.2166,121.5164,323.9,1.1,1,2014-09-13,0522,Aqua,MODIS,80,6.2,302,19.3,D,0
-1.5493,122.1478,319,1,1,2014-09-13,0522,Aqua,MODIS,72,6.2,299.3,10.9,D,0
