latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
-2.0791,114.4507,311.3,3.9,1.8,2009-09-05,0328,Terra,MODIS,61,6.2,288.6,49.5,D,0
-2.0955,114.4484,309.3,3.9,1.8,2009-09-05,0328,Terra,MODIS,45,6.2,289,38.2,D,0
-2.145,114.4417,320.4,3.9,1.8,2009-09-05,0328,Terra,MODIS,77,6.2,289.8,104.5,D,0
-2.1512,114.4356,322.6,3.9,1.8,2009-09-05,0328,Terra,MODIS,69,6.2,290.1,122.4,D,0
-2.0737,113.124,312,3.1,1.7,2009-09-05,0328,Terra,MODIS,40,6.2,288.8,27.8,D,0
-1.8066,110.215,315.8,1.8,1.3,2009-09-05,0328,Terra,MODIS,59,6.2,293.8,17.9,D,0
-2.1522,113.7939,315.9,3.5,1.8,2009-09-05,0328,Terra,MODIS,62,6.2,292.8,55.4,D,0
-2.086,113.3205,308.6,3.2,1.7,2009-09-05,0328,Terra,MODIS,42,6.2,286.7,25.8,D,0
-2.2874,114.4759,312.6,4,1.9,2009-09-05,0328,Terra,MODIS,20,6.2,292.1,39.5,D,0
-2.134,113.9633,312.3,3.6,1.8,2009-09-05,0328,Terra,MODIS,56,6.2,289.9,42.2,D,0
-1.8115,110.2208,321,1.8,1.3,2009-09-05,0328,Terra,MODIS,67,6.2,293.7,27.2,D,0
-2.1367,113.4598,311.6,3.3,1.7,2009-09-05,0328,Terra,MODIS,53,6.2,288.9,37.4,D,0
-2.4882,110.2422,317.8,1.8,1.3,2009-09-05,0328,Terra,MODIS,37,6.2,293.2,20.5,D,0
-0.694,110.4351,312.5,1.8,1.3,2009-09-05,0328,Terra,MODIS,71,6.2,283.3,19.6,D,0
-2.5145,114.3669,316.1,3.9,1.8,2009-09-05,0328,Terra,MODIS,44,6.2,297.7,54.1,D,0
-1.0087,110.2387,309.8,1.7,1.3,2009-09-05,0328,Terra,MODIS,24,6.2,283.2,12.1,D,0
-3.0546,114.8167,317.7,4.3,1.9,2009-09-05,0328,Terra,MODIS,61,6.2,297.2,59.2,D,0
-2.2933,114.4448,323.2,3.9,1.8,2009-09-05,0328,Terra,MODIS,69,6.2,293,111.9,D,0
0.1734,101.5607,308.3,1.4,1.2,2009-09-05,0328,Terra,MODIS,30,6.2,282.4,8.2,D,0
-1.7277,110.1361,316.8,1.8,1.3,2009-09-05,0328,Terra,MODIS,72,6.2,295.8,23.8,D,0
0.7582,110.8717,310.3,1.8,1.3,2009-09-05,0328,Terra,MODIS,63,6.2,282.7,13.9,D,0
-1.8568,114.2239,313.3,3.7,1.8,2009-09-05,0328,Terra,MODIS,70,6.2,289.5,51.7,D,0
-2.021,114.837,312.1,4.2,1.9,2009-09-05,0328,Terra,MODIS,51,6.2,293.2,46.3,D,0
-1.852,114.191,316.2,3.7,1.8,2009-09-05,0328,Terra,MODIS,74,6.2,289.7,66.5,D,0
-1.9502,113.6241,322.6,3.4,1.7,2009-09-05,0328,Terra,MODIS,52,6.2,288.6,80.1,D,0
-1.9458,113.6179,318.7,3.4,1.7,2009-09-05,0328,Terra,MODIS,62,6.2,288.5,67.4,D,0
-1.95,113.6479,318.1,3.4,1.7,2009-09-05,0328,Terra,MODIS,54,6.2,290.4,63.3,D,0
-1.9799,114.4413,312.9,3.9,1.8,2009-09-05,0328,Terra,MODIS,48,6.2,283.8,51,D,0
-1.9862,114.4352,308.7,3.9,1.8,2009-09-05,0328,Terra,MODIS,59,6.2,283.2,35.4,D,0
-2.0092,113.3089,313.9,3.2,1.7,2009-09-05,0328,Terra,MODIS,46,6.2,288.3,37.9,D,0
-1.8596,114.1831,328.5,3.7,1.8,2009-09-05,0328,Terra,MODIS,84,6.2,291,141.1,D,0
-1.8635,113.2494,313.9,3.1,1.7,2009-09-05,0328,Terra,MODIS,59,6.2,291.8,27.5,D,0
-1.8745,113.4268,314.5,3.2,1.7,2009-09-05,0328,Terra,MODIS,42,6.2,289,37.7,D,0
-1.8786,113.4553,313.4,3.2,1.7,2009-09-05,0328,Terra,MODIS,35,6.2,288.1,33.2,D,0
-1.8755,113.449,316.2,3.2,1.7,2009-09-05,0328,Terra,MODIS,40,6.2,288.2,41.3,D,0
-1.9212,113.4428,321.1,3.2,1.7,2009-09-05,0328,Terra,MODIS,63,6.2,287.6,62.3,D,0
-1.991,114.4697,311,3.9,1.8,2009-09-05,0328,Terra,MODIS,64,6.2,285.4,50.2,D,0
-2.0286,112.919,312.2,3,1.6,2009-09-05,0328,Terra,MODIS,56,6.2,281.3,31.6,D,0
-1.7224,110.3207,319,1.8,1.3,2009-09-05,0328,Terra,MODIS,41,6.2,294.2,21.5,D,0
-1.7342,110.3191,319.1,1.8,1.3,2009-09-05,0328,Terra,MODIS,45,6.2,295.5,20.9,D,0
-1.622,110.4241,314.4,1.8,1.3,2009-09-05,0328,Terra,MODIS,30,6.2,295.2,14.8,D,0
-1.7289,110.314,326.3,1.8,1.3,2009-09-05,0328,Terra,MODIS,82,6.2,294.7,40.6,D,0
-1.566,110.4211,353.5,1.8,1.3,2009-09-05,0328,Terra,MODIS,73,6.2,298.3,146,D,0
-1.7312,110.3302,316.7,1.8,1.3,2009-09-05,0328,Terra,MODIS,41,6.2,295.6,16.9,D,0
-2.9344,113.4168,308.1,3.4,1.7,2009-09-05,0328,Terra,MODIS,31,6.2,289.7,23.1,D,0
-2.8558,112.7447,309.4,3,1.6,2009-09-05,0328,Terra,MODIS,47,6.2,286.7,22,D,0
-1.0284,110.5443,312.9,1.8,1.3,2009-09-05,0328,Terra,MODIS,69,6.2,292,16,D,0
-1.5565,110.4392,321.2,1.8,1.3,2009-09-05,0328,Terra,MODIS,75,6.2,297.7,23.2,D,0
-3.1122,113.9274,327.9,3.7,1.8,2009-09-05,0328,Terra,MODIS,82,6.2,294.3,124.8,D,0
-2.0868,113.4371,311.1,3.3,1.7,2009-09-05,0328,Terra,MODIS,26,6.2,287.6,32.9,D,2
-3.1201,113.9213,327.1,3.7,1.8,2009-09-05,0328,Terra,MODIS,80,6.2,293.8,118,D,0
-2.8281,114.0238,341.4,3.7,1.8,2009-09-05,0328,Terra,MODIS,91,6.2,295,249.6,D,0
-1.5625,110.4325,362.7,1.8,1.3,2009-09-05,0328,Terra,MODIS,94,6.2,299.7,200.5,D,0
-2.8197,114.0196,344.7,3.7,1.8,2009-09-05,0328,Terra,MODIS,93,6.2,296.1,293.7,D,0
0.755,110.8605,312.5,1.8,1.3,2009-09-05,0328,Terra,MODIS,67,6.2,281.8,16.7,D,0
-1.9174,112.8866,318.3,2.9,1.6,2009-09-05,0328,Terra,MODIS,55,6.2,286.2,55.5,D,0
-1.9224,112.9069,310.7,2.9,1.6,2009-09-05,0328,Terra,MODIS,48,6.2,286.1,24,D,0
-3.0361,113.9714,326.4,3.7,1.8,2009-09-05,0328,Terra,MODIS,81,6.2,296,117.9,D,0
-2.8233,113.9908,323.6,3.7,1.8,2009-09-05,0328,Terra,MODIS,67,6.2,295,95.2,D,0
0.7605,110.8556,307.8,1.8,1.3,2009-09-05,0328,Terra,MODIS,56,6.2,281.5,9.5,D,0
-3.0288,113.9794,339.8,3.7,1.8,2009-09-05,0328,Terra,MODIS,90,6.2,297.9,242.4,D,0
-2.4123,114.6413,312.9,4.1,1.9,2009-09-05,0328,Terra,MODIS,63,6.2,294.1,44.4,D,0
-2.4164,114.6339,313.3,4.1,1.9,2009-09-05,0328,Terra,MODIS,66,6.2,294.1,47.6,D,0
-3.1128,114.1047,316.1,3.8,1.8,2009-09-05,0328,Terra,MODIS,60,6.2,295.8,57,D,0
-3.1028,114.0988,317.2,3.8,1.8,2009-09-05,0328,Terra,MODIS,66,6.2,296.4,65,D,0
-2.0225,114.2843,310.7,3.8,1.8,2009-09-05,0328,Terra,MODIS,38,6.2,288.2,37.1,D,0
-3.1729,113.9478,315.4,3.7,1.8,2009-09-05,0328,Terra,MODIS,33,6.2,294.7,45.3,D,0
-2.0493,113.162,344,3.1,1.7,2009-09-05,0328,Terra,MODIS,93,6.2,289.6,225.1,D,0
-2.0533,113.1895,318.2,3.1,1.7,2009-09-05,0328,Terra,MODIS,57,6.2,288.4,50.8,D,0
-2.0477,113.1554,334,3.1,1.7,2009-09-05,0328,Terra,MODIS,87,6.2,289.3,141.9,D,0
-2.0515,113.1829,327.4,3.1,1.7,2009-09-05,0328,Terra,MODIS,82,6.2,288.6,100.2,D,0
-3.0126,113.9815,326.4,3.7,1.8,2009-09-05,0328,Terra,MODIS,81,6.2,297,119,D,0
-1.6077,110.4094,328.3,1.8,1.3,2009-09-05,0328,Terra,MODIS,66,6.2,296.9,44,D,0
-0.6917,110.4193,335.7,1.8,1.3,2009-09-05,0328,Terra,MODIS,89,6.2,286.2,78.2,D,0
-3.041,113.3054,313.6,3.3,1.7,2009-09-05,0328,Terra,MODIS,58,6.2,293.9,36,D,0
-3.0081,113.9484,316.2,3.7,1.8,2009-09-05,0328,Terra,MODIS,66,6.2,294.4,51,D,0
-1.4494,110.1141,316.6,1.7,1.3,2009-09-05,0328,Terra,MODIS,73,6.2,291,20,D,0
-1.5767,110.4472,328.3,1.9,1.3,2009-09-05,0328,Terra,MODIS,50,6.2,298.5,40.1,D,0
-1.5744,110.4307,364.4,1.8,1.3,2009-09-05,0328,Terra,MODIS,94,6.2,301.3,215.2,D,0
-1.5684,110.4374,366.8,1.8,1.3,2009-09-05,0328,Terra,MODIS,94,6.2,301.1,233.3,D,0
-2.6549,114.5527,317,4.1,1.9,2009-09-05,0328,Terra,MODIS,57,6.2,297.2,48.7,D,0
-2.6595,114.5469,318.2,4.1,1.9,2009-09-05,0328,Terra,MODIS,38,6.2,297.7,53.6,D,0
-2.7216,114.5017,315.6,4.1,1.9,2009-09-05,0328,Terra,MODIS,31,6.2,297.1,44.3,D,0
-1.9969,110.3976,310.6,1.9,1.3,2009-09-05,0328,Terra,MODIS,47,6.2,290.2,10.9,D,0
-2.2827,114.4408,332.8,3.9,1.8,2009-09-05,0328,Terra,MODIS,75,6.2,294.2,195.5,D,0
-2.2768,114.447,350.4,3.9,1.8,2009-09-05,0328,Terra,MODIS,90,6.2,294.3,410.1,D,0
0.1853,101.2566,304.3,1.5,1.2,2009-09-05,0328,Terra,MODIS,35,6.2,275.3,6.8,D,0
-2.8486,112.9085,312,3,1.7,2009-09-05,0328,Terra,MODIS,33,6.2,293.4,25.7,D,0
-2.2323,114.5318,314.5,4,1.9,2009-09-05,0328,Terra,MODIS,48,6.2,291.7,56.6,D,0
-2.2203,114.5264,313.1,4,1.9,2009-09-05,0328,Terra,MODIS,42,6.2,291,50.1,D,0
-2.0404,113.2127,315.6,3.1,1.7,2009-09-05,0328,Terra,MODIS,53,6.2,288.6,42.1,D,0
-1.8643,114.2161,327.9,3.7,1.8,2009-09-05,0328,Terra,MODIS,84,6.2,291.1,141.3,D,0
-2.7196,114.0723,314.3,3.8,1.8,2009-09-05,0328,Terra,MODIS,67,6.2,295.2,45.6,D,0
-2.4699,114.4084,316.7,3.9,1.8,2009-09-05,0328,Terra,MODIS,72,6.2,296.2,66.2,D,0
-2.4757,114.4026,315.3,3.9,1.8,2009-09-05,0328,Terra,MODIS,69,6.2,296,55,D,0
-2.6216,110.8233,338.4,2.1,1.4,2009-09-05,0328,Terra,MODIS,89,6.2,296.2,95.4,D,0
-2.8162,112.4636,310.3,2.8,1.6,2009-09-05,0328,Terra,MODIS,54,6.2,290.2,16.8,D,0
-2.2415,114.7141,328.6,4.1,1.9,2009-09-05,0328,Terra,MODIS,84,6.2,293.9,171.4,D,0
-2.3871,113.0847,308.2,3.1,1.7,2009-09-05,0328,Terra,MODIS,35,6.2,284.2,24.9,D,0
-2.2553,114.457,334.1,3.9,1.8,2009-09-05,0328,Terra,MODIS,87,6.2,291.9,199,D,0
-2.2604,114.4919,320.2,4,1.9,2009-09-05,0328,Terra,MODIS,34,6.2,291.7,78.8,D,0
-2.2603,114.4493,340.3,3.9,1.8,2009-09-05,0328,Terra,MODIS,75,6.2,292.6,268.4,D,0
-2.2652,114.4843,327.9,4,1.9,2009-09-05,0328,Terra,MODIS,79,6.2,292.1,139.9,D,0
-3.0569,114.8111,317.8,4.3,1.9,2009-09-05,0328,Terra,MODIS,48,6.2,297.1,56.5,D,0
-2.2272,114.4964,322.7,4,1.9,2009-09-05,0328,Terra,MODIS,79,6.2,292.3,109.3,D,0
-2.2155,114.4911,313,4,1.9,2009-09-05,0328,Terra,MODIS,29,6.2,291,48.5,D,0
-3.1151,114.7253,317.5,4.3,1.9,2009-09-05,0328,Terra,MODIS,55,6.2,294.8,54.5,D,0
-2.228,114.7092,323.5,4.1,1.9,2009-09-05,0328,Terra,MODIS,79,6.2,293.1,127.6,D,0
-2.2448,114.7068,325.2,4.1,1.9,2009-09-05,0328,Terra,MODIS,71,6.2,293.9,128.9,D,2
-2.2363,114.6777,345.9,4.1,1.9,2009-09-05,0328,Terra,MODIS,94,6.2,294.5,380.6,D,2
-2.2231,114.6725,324.3,4.1,1.9,2009-09-05,0328,Terra,MODIS,80,6.2,292.2,134.4,D,0
-2.2399,114.6703,326.5,4.1,1.9,2009-09-05,0328,Terra,MODIS,81,6.2,293.8,141,D,2
-2.3785,114.2867,315.4,3.8,1.8,2009-09-05,0328,Terra,MODIS,70,6.2,293.7,62.3,D,0
-2.9584,114.5312,317.7,4.1,1.9,2009-09-05,0328,Terra,MODIS,41,6.2,297.6,47.3,D,0
-2.5717,114.8787,314.4,4.3,1.9,2009-09-05,0328,Terra,MODIS,37,6.2,295.1,48.2,D,0
-1.409,110.1418,313.8,1.7,1.3,2009-09-05,0328,Terra,MODIS,11,6.2,289,15.2,D,0
-1.4067,110.1264,318.1,1.7,1.3,2009-09-05,0328,Terra,MODIS,49,6.2,289.1,22.2,D,0
-2.4075,115.1061,314.5,4.5,1.9,2009-09-05,0328,Terra,MODIS,42,6.2,295.4,48,D,0
-2.619,110.8051,334.9,2.1,1.4,2009-09-05,0328,Terra,MODIS,87,6.2,297.2,79.7,D,0
0.371,111.9191,312.7,2.2,1.5,2009-09-05,0328,Terra,MODIS,70,6.2,288.2,24.3,D,0
0.368,111.9389,319,2.3,1.5,2009-09-05,0328,Terra,MODIS,77,6.2,288,43,D,0
0.6333,111.9143,307.8,2.2,1.4,2009-09-05,0328,Terra,MODIS,5,6.2,281.9,17.3,D,0
-3.0242,113.9463,325.7,3.7,1.8,2009-09-05,0328,Terra,MODIS,80,6.2,296,110.1,D,0
-0.9681,110.1193,316,1.7,1.3,2009-09-05,0328,Terra,MODIS,25,6.2,276.5,23,D,2
-1.9219,110.1286,314.6,1.8,1.3,2009-09-05,0328,Terra,MODIS,43,6.2,294.7,16.6,D,0
-0.9861,110.1633,319.8,1.7,1.3,2009-09-05,0328,Terra,MODIS,37,6.2,275.4,28.5,D,0
-0.9954,110.1464,354.4,1.7,1.3,2009-09-05,0328,Terra,MODIS,97,6.2,282.1,145.1,D,2
-0.9976,110.1617,381.7,1.7,1.3,2009-09-05,0328,Terra,MODIS,100,6.2,283.3,345.3,D,2
-2.5884,114.9945,327,4.4,1.9,2009-09-05,0328,Terra,MODIS,82,6.2,296.3,139.9,D,0
-2.5903,114.9892,325.1,4.4,1.9,2009-09-05,0328,Terra,MODIS,80,6.2,296.2,122.1,D,0
-3.1694,104.5965,318,1,1,2009-09-05,0329,Terra,MODIS,57,6.2,297.3,6.3,D,0
-3.3539,105.3482,319.7,1,1,2009-09-05,0329,Terra,MODIS,60,6.2,294.7,9.8,D,0
-3.6675,105.288,344.3,1,1,2009-09-05,0329,Terra,MODIS,92,6.2,302.9,41.2,D,0
-2.491,105.1796,328.4,1,1,2009-09-05,0329,Terra,MODIS,45,6.2,292.5,14.2,D,0
-2.4986,105.1694,328.9,1,1,2009-09-05,0329,Terra,MODIS,45,6.2,294.4,14.3,D,0
-2.5012,105.1872,324.8,1,1,2009-09-05,0329,Terra,MODIS,40,6.2,293,10.4,D,0
-2.5226,105.0841,312.9,1,1,2009-09-05,0329,Terra,MODIS,51,6.2,291.6,4.6,D,0
-2.524,105.093,318.1,1,1,2009-09-05,0329,Terra,MODIS,61,6.2,291.8,8.6,D,0
-3.7249,104.9258,326.7,1,1,2009-09-05,0329,Terra,MODIS,75,6.2,301.8,12.8,D,0
-3.4372,105.4134,324.1,1,1,2009-09-05,0329,Terra,MODIS,70,6.2,299.5,14,D,0
-3.775,104.7027,316.5,1,1,2009-09-05,0329,Terra,MODIS,58,6.2,297,7.1,D,0
-2.7356,105.5905,332,1,1,2009-09-05,0329,Terra,MODIS,33,6.2,308.3,21.9,D,0
-2.7369,105.5995,336.2,1,1,2009-09-05,0329,Terra,MODIS,80,6.2,309.2,28.7,D,0
-4.3456,104.0764,327.8,1,1,2009-09-05,0329,Terra,MODIS,81,6.2,296.8,18.2,D,0
-3.11,105.8854,315.6,1,1,2009-09-05,0329,Terra,MODIS,54,6.2,300.7,7.6,D,0
-3.4872,104.878,315.8,1,1,2009-09-05,0329,Terra,MODIS,34,6.2,297.1,6.7,D,0
-3.5257,104.9484,327.3,1,1,2009-09-05,0329,Terra,MODIS,66,6.2,301.9,13.9,D,0
-3.6424,105.2429,324.2,1,1,2009-09-05,0329,Terra,MODIS,28,6.2,304.7,8.8,D,0
-3.1681,104.5876,382,1,1,2009-09-05,0329,Terra,MODIS,100,6.2,302.6,152.3,D,0
-2.9424,110.7735,321.3,2.1,1.4,2009-09-05,0329,Terra,MODIS,66,6.2,294.3,37.2,D,0
-3.7159,104.9271,322.9,1,1,2009-09-05,0329,Terra,MODIS,63,6.2,300,9,D,0
-4.3061,104.0606,325.7,1,1,2009-09-05,0329,Terra,MODIS,80,6.2,298.1,15.5,D,0
-3.0621,105.5563,335.3,1,1,2009-09-05,0329,Terra,MODIS,86,6.2,300.1,27.8,D,0
-4.3048,104.0517,391.6,1,1,2009-09-05,0329,Terra,MODIS,100,6.2,301,200.3,D,0
-2.6403,104.8186,325.6,1,1,2009-09-05,0329,Terra,MODIS,75,6.2,295,16.3,D,0
-2.5104,104.625,311.6,1,1,2009-09-05,0329,Terra,MODIS,45,6.2,293.1,4.6,D,0
-3.7146,104.9181,320.5,1,1,2009-09-05,0329,Terra,MODIS,47,6.2,299.9,5.9,D,0
-4.5212,103.9562,327.9,1,1,2009-09-05,0329,Terra,MODIS,81,6.2,299.4,19.4,D,0
-4.4892,104.1772,327.2,1,1,2009-09-05,0329,Terra,MODIS,79,6.2,286.8,21.6,D,0
-3.0335,105.6126,351,1,1,2009-09-05,0329,Terra,MODIS,90,6.2,306.7,53,D,0
-4.4355,103.938,314.3,1,1,2009-09-05,0329,Terra,MODIS,26,6.2,295.3,5.6,D,0
-3.2622,113.6981,312.1,3.6,1.8,2009-09-05,0329,Terra,MODIS,60,6.2,294.2,37.9,D,0
-3.2713,113.6918,314.6,3.6,1.8,2009-09-05,0329,Terra,MODIS,66,6.2,293.5,48.9,D,0
-4.4342,103.929,315.5,1,1,2009-09-05,0329,Terra,MODIS,25,6.2,296.4,6.1,D,0
-3.0279,104.0129,341.6,1,1,2009-09-05,0329,Terra,MODIS,83,6.2,296.3,40,D,0
-3.414,111.9714,324.4,2.6,1.6,2009-09-05,0329,Terra,MODIS,77,6.2,294.6,61.5,D,0
-3.2734,112.473,314.3,2.9,1.6,2009-09-05,0329,Terra,MODIS,52,6.2,293.9,33,D,0
-4.5454,104.1814,320.8,1,1,2009-09-05,0329,Terra,MODIS,66,6.2,296.3,11.8,D,0
-3.532,104.9293,323,1,1,2009-09-05,0329,Terra,MODIS,57,6.2,301,10.8,D,0
-3.1553,112.9313,326.1,3.1,1.7,2009-09-05,0329,Terra,MODIS,76,6.2,293.4,82.9,D,0
-3.1591,112.9589,319.4,3.1,1.7,2009-09-05,0329,Terra,MODIS,0,6.2,293.7,46.7,D,0
-3.0711,105.555,326.4,1,1,2009-09-05,0329,Terra,MODIS,37,6.2,302.9,15.3,D,0
-3.0685,105.5369,322.4,1,1,2009-09-05,0329,Terra,MODIS,74,6.2,300.2,12.8,D,0
-3.0634,105.5653,324.6,1,1,2009-09-05,0329,Terra,MODIS,76,6.2,299.7,14,D,0
-3.0698,105.5459,327.7,1,1,2009-09-05,0329,Terra,MODIS,78,6.2,302.9,17.9,D,0
-2.4197,105.2595,313.4,1,1,2009-09-05,0329,Terra,MODIS,44,6.2,286.2,6.5,D,0
-2.4469,105.3195,311.4,1,1,2009-09-05,0329,Terra,MODIS,33,6.2,286.3,5.3,D,0
-3.6688,105.2971,327,1,1,2009-09-05,0329,Terra,MODIS,73,6.2,301,15.5,D,0
-3.0801,112.6226,316.5,2.9,1.6,2009-09-05,0329,Terra,MODIS,68,6.2,293.6,41,D,0
-3.0814,112.6156,316.4,2.9,1.6,2009-09-05,0329,Terra,MODIS,69,6.2,293.5,42.6,D,0
-3.0724,105.5641,343.7,1,1,2009-09-05,0329,Terra,MODIS,92,6.2,300.9,41.8,D,0
-3.3254,104.968,321.2,1,1,2009-09-05,0329,Terra,MODIS,42,6.2,295,11.3,D,0
-3.3165,104.9693,361.8,1,1,2009-09-05,0329,Terra,MODIS,100,6.2,297.1,82.2,D,0
-3.3178,104.9782,376.7,1,1,2009-09-05,0329,Terra,MODIS,100,6.2,297.4,130.2,D,0
-3.3267,104.977,355.9,1,1,2009-09-05,0329,Terra,MODIS,98,6.2,296,67.4,D,0
-2.5459,104.3035,318,1,1,2009-09-05,0329,Terra,MODIS,62,6.2,296,7.6,D,0
-2.5472,104.3124,317.3,1,1,2009-09-05,0329,Terra,MODIS,58,6.2,295.7,7.4,D,0
-3.4193,111.9653,324,2.6,1.6,2009-09-05,0329,Terra,MODIS,77,6.2,293.2,61.3,D,0
-3.181,112.5704,315,2.9,1.6,2009-09-05,0329,Terra,MODIS,66,6.2,290.4,38.7,D,0
-3.1846,112.5962,321.8,2.9,1.6,2009-09-05,0329,Terra,MODIS,76,6.2,292.3,67.9,D,0
-3.5256,105.7641,320.5,1,1,2009-09-05,0329,Terra,MODIS,72,6.2,298.6,12.1,D,0
-2.5942,104.8161,320.6,1,1,2009-09-05,0329,Terra,MODIS,73,6.2,293.8,12.4,D,0
-2.5955,104.825,319.3,1,1,2009-09-05,0329,Terra,MODIS,72,6.2,293.8,10.8,D,0
-2.6032,104.8148,337.9,1,1,2009-09-05,0329,Terra,MODIS,84,6.2,293.9,32.8,D,0
-2.6045,104.8237,327,1,1,2009-09-05,0329,Terra,MODIS,80,6.2,294.2,17.7,D,0
-4.3956,103.9163,326.4,1,1,2009-09-05,0329,Terra,MODIS,80,6.2,294.6,17.3,D,0
-3.267,103.9478,313,1,1,2009-09-05,0329,Terra,MODIS,62,6.2,277.5,9.7,D,0
-3.3704,104.71,317.8,1,1,2009-09-05,0329,Terra,MODIS,50,6.2,292.4,8,D,0
-3.3717,104.7189,327,1,1,2009-09-05,0329,Terra,MODIS,80,6.2,290.7,18.3,D,0
-3.13,113.3114,312.7,3.3,1.7,2009-09-05,0329,Terra,MODIS,48,6.2,294,28,D,0
-4.4252,103.9303,315.1,1,1,2009-09-05,0329,Terra,MODIS,32,6.2,295.4,6.1,D,0
-4.3942,103.9073,331.6,1,1,2009-09-05,0329,Terra,MODIS,85,6.2,294.3,23.9,D,0
-3.1668,104.5787,340.4,1,1,2009-09-05,0329,Terra,MODIS,90,6.2,298.3,34,D,0
-3.545,105.2077,325.7,1,1,2009-09-05,0329,Terra,MODIS,78,6.2,301.9,15.1,D,0
-3.6663,114.6541,325.4,4.3,1.9,2009-09-05,0329,Terra,MODIS,59,6.2,298.9,104.8,D,0
-3.1638,104.8064,317.7,1,1,2009-09-05,0329,Terra,MODIS,31,6.2,298.1,5.2,D,0
-3.4238,111.894,318.1,2.6,1.5,2009-09-05,0329,Terra,MODIS,55,6.2,291.8,42.5,D,0
-3.7186,105.198,326.3,1,1,2009-09-05,0329,Terra,MODIS,75,6.2,304.7,12.7,D,0
-3.1651,104.8154,340.2,1,1,2009-09-05,0329,Terra,MODIS,90,6.2,299.3,33.9,D,0
-3.6686,114.6471,325.3,4.3,1.9,2009-09-05,0329,Terra,MODIS,59,6.2,298.8,111.9,D,0
-3.7199,105.207,323.4,1,1,2009-09-05,0329,Terra,MODIS,61,6.2,302.1,9.7,D,0
-3.7756,105.7757,320.6,1,1,2009-09-05,0329,Terra,MODIS,60,6.2,303.5,12.1,D,0
-2.7381,105.0436,319.7,1,1,2009-09-05,0329,Terra,MODIS,72,6.2,296.8,9.5,D,0
-3.328,104.9859,361.4,1,1,2009-09-05,0329,Terra,MODIS,100,6.2,295.5,82.4,D,0
-2.7072,105.5853,321.7,1,1,2009-09-05,0329,Terra,MODIS,19,6.2,300.4,11,D,0
-2.939,105.5954,327.5,1,1,2009-09-05,0329,Terra,MODIS,80,6.2,299.4,17.2,D,0
-2.7085,105.5943,333.7,1,1,2009-09-05,0329,Terra,MODIS,76,6.2,303.9,25,D,0
-3.3191,104.9872,387.4,1,1,2009-09-05,0329,Terra,MODIS,100,6.2,298,177.3,D,0
-2.9421,104.9293,318.6,1,1,2009-09-05,0329,Terra,MODIS,36,6.2,296.6,6.9,D,0
-2.9403,105.6044,319.1,1,1,2009-09-05,0329,Terra,MODIS,62,6.2,301.3,8.5,D,0
-3.3213,113.8875,317,3.7,1.8,2009-09-05,0329,Terra,MODIS,70,6.2,295.6,63.3,D,0
-3.527,104.9574,324.4,1,1,2009-09-05,0329,Terra,MODIS,65,6.2,301.6,11.6,D,0
-3.0536,104.9985,324.2,1,1,2009-09-05,0329,Terra,MODIS,77,6.2,297.9,14.2,D,0
-2.951,104.928,322.2,1,1,2009-09-05,0329,Terra,MODIS,72,6.2,296.6,9.9,D,0
-3.3204,104.9961,320.7,1,1,2009-09-05,0329,Terra,MODIS,29,6.2,293.8,10.1,D,0
-3.7736,105.2578,320.3,1,1,2009-09-05,0329,Terra,MODIS,38,6.2,298.5,9.6,D,0
-3.5565,104.9714,327.3,1,1,2009-09-05,0329,Terra,MODIS,53,6.2,302.8,13.2,D,0
-3.3294,104.9948,321,1,1,2009-09-05,0329,Terra,MODIS,56,6.2,291.5,11.6,D,0
-4.4911,104.8765,324.2,1,1,2009-09-05,0329,Terra,MODIS,76,6.2,300,10.1,D,0
-4.3019,104.8427,350.8,1,1,2009-09-05,0329,Terra,MODIS,95,6.2,302,53.8,D,0
-3.5516,103.8171,313.7,1,1,2009-09-05,0329,Terra,MODIS,53,6.2,294.2,5.8,D,0
-4.3033,104.8516,326.8,1,1,2009-09-05,0329,Terra,MODIS,80,6.2,300.5,13.9,D,0
-4.4036,105.4089,324.6,1,1,2009-09-05,0329,Terra,MODIS,73,6.2,301.6,11.4,D,0
-4.4898,104.8675,326,1,1,2009-09-05,0329,Terra,MODIS,75,6.2,298.9,13,D,0
-3.7826,105.2565,317.5,1,1,2009-09-05,0329,Terra,MODIS,42,6.2,297.6,8,D,0
-4.7038,105.3228,318,1,1,2009-09-05,0329,Terra,MODIS,66,6.2,297.3,8.3,D,0
-3.0481,103.7126,311.2,1,1,2009-09-05,0329,Terra,MODIS,56,6.2,282.8,7.9,D,0
-4.4879,104.1683,334.2,1,1,2009-09-05,0329,Terra,MODIS,86,6.2,287.8,30.8,D,0
-2.8282,106.1588,317.1,1.1,1,2009-09-05,0329,Terra,MODIS,65,6.2,299,8.9,D,0
-4.4023,105.3998,323.3,1,1,2009-09-05,0329,Terra,MODIS,64,6.2,303.2,10.1,D,0
-7.1639,106.5164,309.7,1.2,1.1,2009-09-05,0330,Terra,MODIS,62,6.2,283.9,7.2,D,0
-6.6995,105.6951,317.7,1.1,1,2009-09-05,0330,Terra,MODIS,71,6.2,296.7,10.1,D,0
-7.2363,106.4477,312.3,1.2,1.1,2009-09-05,0330,Terra,MODIS,38,6.2,281.5,8,D,0
